datetime,forecasts,actuals
2020-06-23 09:00:00,5014.394267,4863.299056833333
2020-06-23 10:00:00,5384.409300000001,5221.053737666666
2020-06-23 11:00:00,5706.511699,5531.586057083333
2020-06-23 12:00:00,6001.2595440000005,5815.5997685
2020-06-23 13:00:00,6269.311267,6073.481999250001
2020-06-23 14:00:00,6504.826379,6299.89718275
2020-06-23 15:00:00,6663.088001,6451.706602
2020-06-23 16:00:00,6724.914494999999,6511.164171666665
2020-06-23 17:00:00,6619.0379570000005,6407.38084875
2020-06-23 18:00:00,6361.5145139999995,6158.5844720000005
2020-06-23 19:00:00,6009.953337,5818.707471416667
2020-06-23 20:00:00,5845.809474,5662.195422000001
2020-06-23 21:00:00,5503.63273,5332.389280333334
2020-06-23 22:00:00,4994.215744,4841.275918666666
2020-06-23 23:00:00,4495.008474,4358.155113916666
2020-06-24 00:00:00,4047.453327,3922.5585348333334
2020-06-24 01:00:00,3788.555834,3671.2975694166666
2020-06-24 02:00:00,3606.188449,3494.4803750833335
2020-06-24 03:00:00,3493.8672469999997,3385.36177425
2020-06-24 04:00:00,3483.488735,3375.1980693333335
2020-06-24 05:00:00,3529.834473,3419.9742189999997
2020-06-24 06:00:00,3795.3487139999997,3677.501489583333
2020-06-24 07:00:00,4169.9527849999995,4040.0550744166667
2020-06-24 08:00:00,4535.559993,4394.687589666667
2020-06-24 09:00:00,4925.788721,4774.615377333334
2020-06-24 10:00:00,5280.1344659999995,5116.63195525
2020-06-24 11:00:00,5654.976012,5480.194816
2020-06-24 12:00:00,5996.088336000001,5810.79665875
2020-06-24 13:00:00,6289.856307999999,6094.694693
2020-06-24 14:00:00,6554.783273999999,6350.6271565
2020-06-24 15:00:00,6762.4143890000005,6551.61405825
2020-06-24 16:00:00,6860.112261,6646.499058083334
2020-06-24 17:00:00,6747.737224,6537.178897833333
2020-06-24 18:00:00,6490.968849,6288.724587916667
2020-06-24 19:00:00,6140.351284,5950.267785666666
2020-06-24 20:00:00,5974.727768,5793.3804261666655
2020-06-24 21:00:00,5643.099185,5473.353221416666
2020-06-24 22:00:00,5144.398498,4991.40424025
2020-06-24 23:00:00,4583.185018,4446.031348583334
2020-06-25 00:00:00,4214.470935,4087.3379977500003
2020-06-25 01:00:00,3919.1780870000002,3800.0999755833327
2020-06-25 02:00:00,3717.087974,3603.6054259166667
2020-06-25 03:00:00,3596.263037,3486.0211538333333
2020-06-25 04:00:00,3585.2428019999998,3475.456829083333
2020-06-25 05:00:00,3633.651078,3522.6636605833332
2020-06-25 06:00:00,3831.282373,3712.27587675
2020-06-25 07:00:00,4282.367982,4151.08650075
2020-06-25 08:00:00,4725.9995930000005,4582.480169416667
2020-06-25 09:00:00,5131.350743999999,4977.621958583333
2020-06-25 10:00:00,5503.512646,5338.1793628333335
2020-06-25 11:00:00,5845.499605999999,5669.651235166667
2020-06-25 12:00:00,6174.212055,5987.076049916667
2020-06-25 13:00:00,6418.8401140000005,6220.9861611666665
2020-06-25 14:00:00,6665.924107,6458.734340749999
2020-06-25 15:00:00,6905.943602,6691.472466166666
2020-06-25 16:00:00,6996.895972,6779.9653915
2020-06-25 17:00:00,6902.857046,6688.910022916667
2020-06-25 18:00:00,6608.414848,6403.695361916667
2020-06-25 19:00:00,6262.87019,6069.582919166667
2020-06-25 20:00:00,6070.560214000001,5883.967206083333
2020-06-25 21:00:00,5756.1974279999995,5580.277082166667
2020-06-25 22:00:00,5233.894428,5073.971003583333
2020-06-25 23:00:00,4726.790018,4581.535013916666
2020-06-26 00:00:00,4339.3061959999995,4204.915840083334
2020-06-26 01:00:00,4049.8533500000003,3924.0723637500005
2020-06-26 02:00:00,3845.006022,3724.4868950833334
2020-06-26 03:00:00,3724.5392330000004,3607.613978333333
2020-06-26 04:00:00,3688.56513,3572.9883375833333
2020-06-26 05:00:00,3715.368571,3598.8491205833334
2020-06-26 06:00:00,3908.992873,3785.9922472499993
2020-06-26 07:00:00,4291.483356000001,4157.709981166667
2020-06-26 08:00:00,4701.02282,4556.21862575
2020-06-26 09:00:00,5152.536442,4996.6195987500005
2020-06-26 10:00:00,5575.038086,5405.277024166667
2020-06-26 11:00:00,5964.894861,5782.30400525
2020-06-26 12:00:00,6307.9829070000005,6113.262824833334
2020-06-26 13:00:00,6572.944581,6370.492393666666
2020-06-26 14:00:00,6812.565468,6604.638201833334
2020-06-26 15:00:00,6984.533017,6772.539848666667
2020-06-26 16:00:00,7042.514190999999,6830.600470916666
2020-06-26 17:00:00,6928.186387,6719.998152583333
2020-06-26 18:00:00,6570.318691999999,6372.997718083333
2020-06-26 19:00:00,6227.180874,6039.314062666667
2020-06-26 20:00:00,6073.681406,5891.361757333333
2020-06-26 21:00:00,5773.177595000001,5598.918521833333
2020-06-26 22:00:00,5319.962742,5159.888085750001
2020-06-26 23:00:00,4841.0839049999995,4695.581824333333
2020-06-27 00:00:00,4441.376816999999,4306.5736695000005
2020-06-27 01:00:00,4156.278274,4029.1457102500003
2020-06-27 02:00:00,3939.6687970000003,3818.4549345833334
2020-06-27 03:00:00,3782.383713,3665.308752666667
2020-06-27 04:00:00,3694.6905369999995,3580.247898666667
2020-06-27 05:00:00,3614.7694429999997,3502.550905
2020-06-27 06:00:00,3657.060767,3542.2686000000003
2020-06-27 07:00:00,3937.832647,3813.30621175
2020-06-27 08:00:00,4386.534303,4247.950988666667
2020-06-27 09:00:00,4885.091453,4732.351704083333
2020-06-27 10:00:00,5348.550582,5180.784000333334
2020-06-27 11:00:00,5730.393186,5550.265954583334
2020-06-27 12:00:00,6103.482879,5912.6939636666675
2020-06-27 13:00:00,6346.495013,6149.4157430000005
2020-06-27 14:00:00,6543.098253,6339.684344083334
2020-06-27 15:00:00,6615.3263480000005,6410.265801500001
2020-06-27 16:00:00,6602.165056999999,6398.508888916667
2020-06-27 17:00:00,6490.163391,6291.725018
2020-06-27 18:00:00,6258.678680000001,6069.0544291666665
2020-06-27 19:00:00,5930.747847,5747.842272833334
2020-06-27 20:00:00,5818.61311,5637.780896833334
2020-06-27 21:00:00,5575.779603,5403.390308
2020-06-27 22:00:00,5163.996971,5004.764176833334
2020-06-27 23:00:00,4758.2667,4610.896122749999
2020-06-28 00:00:00,4463.842185,4326.764040250001
2020-06-28 01:00:00,4164.330713,4034.6531809999997
2020-06-28 02:00:00,3967.0867479999997,3843.530166583333
2020-06-28 03:00:00,3803.357647,3683.949420416667
2020-06-28 04:00:00,3718.394507,3601.2081559999997
2020-06-28 05:00:00,3613.5678980000002,3499.1362996833336
2020-06-28 06:00:00,3579.0488983999994,3464.4821471916666
2020-06-28 07:00:00,3835.8892510000005,3713.025648433333
2020-06-28 08:00:00,4294.187279,4156.413352
2020-06-28 09:00:00,4814.688857,4659.747406666667
2020-06-28 10:00:00,5292.7167,5121.568561833334
2020-06-28 11:00:00,5716.876538,5531.961819583333
2020-06-28 12:00:00,6090.069687,5893.394839
2020-06-28 13:00:00,6366.85192,6160.565348416667
2020-06-28 14:00:00,6611.476146,6400.139631833334
2020-06-28 15:00:00,6769.9559739999995,6555.96442175
2020-06-28 16:00:00,6781.076223,6568.605327666666
2020-06-28 17:00:00,6642.891995,6439.664246166666
2020-06-28 18:00:00,6416.916914,6225.5047615
2020-06-28 19:00:00,6195.177067,6010.703260666666
2020-06-28 20:00:00,6140.4614440000005,5958.857771749999
2020-06-28 21:00:00,5847.149769,5676.391129166666
2020-06-28 22:00:00,5394.928972,5239.111535
2020-06-28 23:00:00,4891.143108,4749.719318166666
2020-06-29 00:00:00,4470.58569,4337.733058083334
2020-06-29 01:00:00,4196.229422,4069.719513416667
2020-06-29 02:00:00,4001.213783,3880.1751755000005
2020-06-29 03:00:00,3887.061487,3769.3420795
2020-06-29 04:00:00,3876.328227,3758.7145675
2020-06-29 05:00:00,3914.8549080000003,3795.1851467500005
2020-06-29 06:00:00,4102.748979,3977.018038416666
2020-06-29 07:00:00,4456.222776,4320.722795333333
2020-06-29 08:00:00,4923.215985,4775.651172583333
2020-06-29 09:00:00,5384.187278,5224.9549861666665
2020-06-29 10:00:00,5817.426465,5644.4730454166665
2020-06-29 11:00:00,6147.25093,5962.4260546666665
2020-06-29 12:00:00,6421.857976,6226.799150000001
2020-06-29 13:00:00,6609.1079039999995,6405.630225083334
2020-06-29 14:00:00,6776.202326999999,6568.048816833333
2020-06-29 15:00:00,6946.414086,6735.077780916667
2020-06-29 16:00:00,7012.422522000001,6800.983726500001
2020-06-29 17:00:00,6926.315447999999,6720.387585583334
2020-06-29 18:00:00,6382.523086,6187.368516833333
2020-06-29 19:00:00,6352.131055,6163.791859666667
2020-06-29 20:00:00,6274.607499000001,6089.787468083334
2020-06-29 21:00:00,5983.819302,5808.5783315
2020-06-29 22:00:00,5515.798003,5355.722691833333
2020-06-29 23:00:00,4974.112203,4829.93564725
2020-06-30 00:00:00,4543.772148,4411.016235083333
2020-06-30 01:00:00,4269.384287,4144.142731416667
2020-06-30 02:00:00,4065.215658,3945.071213083333
2020-06-30 03:00:00,3911.161701,3794.6740425
2020-06-30 04:00:00,3887.0605809999997,3770.9627595833335
2020-06-30 05:00:00,3941.344701,3823.5511747499995
2020-06-30 06:00:00,4111.827178,3986.538912916667
2020-06-30 07:00:00,4482.758642999999,4345.403392833333
2020-06-30 08:00:00,4887.651716,4738.7714212500005
2020-06-30 09:00:00,5293.011775,5133.356486000001
2020-06-30 10:00:00,5725.757831,5553.30716525
2020-06-30 11:00:00,6022.529465,5839.435688416666
2020-06-30 12:00:00,6285.706224,6092.731634
2020-06-30 13:00:00,6520.157604000001,6319.184273083333
2020-06-30 14:00:00,6665.7415359999995,6459.138325083332
2020-06-30 15:00:00,6716.189133000001,6506.202890583333
2020-06-30 16:00:00,6678.584870000001,6468.25335875
2020-06-30 17:00:00,6562.355448999999,6361.7564179166675
2020-06-30 18:00:00,6305.676470999999,6118.156527833334
2020-06-30 19:00:00,6079.704626,5900.330122333333
2020-06-30 20:00:00,5988.409287999999,5812.1515185
2020-06-30 21:00:00,5733.140449,5565.199220583334
2020-06-30 22:00:00,5256.119992,5103.037444583333
2020-06-30 23:00:00,4765.320533,4626.2495635000005
2020-07-01 00:00:00,4376.020041000001,4246.433244083333
2020-07-01 01:00:00,4097.411676,3975.435721833333
2020-07-01 02:00:00,3932.7850480000006,3814.5662327499995
2020-07-01 03:00:00,3829.1566080000002,3714.1463325833333
2020-07-01 04:00:00,3834.53529,3718.730123583333
2020-07-01 05:00:00,3893.9753800000003,3776.368491
2020-07-01 06:00:00,4097.067312,3972.3907540833334
2020-07-01 07:00:00,4493.8047320000005,4358.746576416666
2020-07-01 08:00:00,4916.666213,4771.102762166666
2020-07-01 09:00:00,5346.580481999999,5190.6482784166665
2020-07-01 10:00:00,5736.2602449999995,5569.20352775
2020-07-01 11:00:00,6105.504744,5927.909063666667
2020-07-01 12:00:00,6394.882439,6207.51282175
2020-07-01 13:00:00,6655.911658999999,6461.047774333332
2020-07-01 14:00:00,6840.485698,6637.861849083334
2020-07-01 15:00:00,6988.459778999999,6780.201501083333
2020-07-01 16:00:00,6976.4804,6766.240901666666
2020-07-01 17:00:00,6789.690828999999,6582.338527333333
2020-07-01 18:00:00,6525.3099139999995,6325.936641583333
2020-07-01 19:00:00,6218.610094,6027.963204166667
2020-07-01 20:00:00,6123.284254,5936.744848833334
2020-07-01 21:00:00,5858.17351,5680.33136475
2020-07-01 22:00:00,5353.959199000001,5191.457381166666
2020-07-01 23:00:00,4847.090749999999,4699.564077666667
2020-07-02 00:00:00,4445.482757,4308.503749333333
2020-07-02 01:00:00,4169.753474,4040.32141075
2020-07-02 02:00:00,3967.1029860000003,3842.9683694166665
2020-07-02 03:00:00,3839.1316050000005,3718.741785166667
2020-07-02 04:00:00,3825.813341,3705.9326880833332
2020-07-02 05:00:00,3856.9854829999995,3735.6187105833333
2020-07-02 06:00:00,4038.018682,3909.5713985833336
2020-07-02 07:00:00,4442.735549,4303.745030833333
2020-07-02 08:00:00,4909.014334,4758.811448333333
2020-07-02 09:00:00,5364.591817,5203.26885225
2020-07-02 10:00:00,5771.645751,5598.162974166667
2020-07-02 11:00:00,6151.072557,5966.943293249999
2020-07-02 12:00:00,6478.336459999999,6284.165065166667
2020-07-02 13:00:00,6789.373454,6586.139709249999
2020-07-02 14:00:00,7041.1900080000005,6832.052037666666
2020-07-02 15:00:00,7215.371036999999,7003.068465583334
2020-07-02 16:00:00,7251.272859999999,7037.975808666666
2020-07-02 17:00:00,7125.823429,6916.153866250001
2020-07-02 18:00:00,6767.00022,6569.152041916666
2020-07-02 19:00:00,6461.919972999999,6273.8252755
2020-07-02 20:00:00,6333.835448,6150.428911166666
2020-07-02 21:00:00,6043.942643,5869.170611166667
2020-07-02 22:00:00,5589.04224,5425.4171461666665
2020-07-02 23:00:00,5006.144911,4860.906740916666
2020-07-03 00:00:00,4589.809946,4454.12343225
2020-07-03 01:00:00,4306.036021,4176.886843333334
2020-07-03 02:00:00,4104.653204,3980.9769477500004
2020-07-03 03:00:00,3963.4111310000003,3842.66306425
2020-07-03 04:00:00,3936.453539,3816.197276
2020-07-03 05:00:00,3942.6643240000003,3821.562373333333
2020-07-03 06:00:00,4120.549786,3992.3657917500004
2020-07-03 07:00:00,4523.4166510000005,4384.833913333333
2020-07-03 08:00:00,4959.026442,4808.423472416666
2020-07-03 09:00:00,5438.794015,5277.989207416666
2020-07-03 10:00:00,5857.617898,5684.535883583333
2020-07-03 11:00:00,6246.033928000001,6061.371718833333
2020-07-03 12:00:00,6573.630783,6379.556400083334
2020-07-03 13:00:00,6848.300977000001,6645.283731666666
2020-07-03 14:00:00,7068.66032,6859.546396
2020-07-03 15:00:00,7219.968438,7006.199423166667
2020-07-03 16:00:00,7258.618407999999,7044.292705666667
2020-07-03 17:00:00,7140.642194,6929.840760833333
2020-07-03 18:00:00,6836.089392,6634.462722916666
2020-07-03 19:00:00,6508.892843,6317.960443833334
2020-07-03 20:00:00,6313.9663630000005,6132.654338083334
2020-07-03 21:00:00,6061.359165,5887.224308083333
2020-07-03 22:00:00,5659.046965,5495.725926666667
2020-07-03 23:00:00,5165.741492,5015.846887666667
2020-07-04 00:00:00,4779.804298,4641.4493855
2020-07-04 01:00:00,4452.653807000001,4323.0285055
2020-07-04 02:00:00,4212.7201700000005,4089.4678045
2020-07-04 03:00:00,4028.5600440000003,3909.7801714166662
2020-07-04 04:00:00,3923.2745170000003,3806.568071166667
2020-07-04 05:00:00,3843.4813430000004,3727.8447153333336
2020-07-04 06:00:00,3831.734298,3714.54930575
2020-07-04 07:00:00,4147.502030000001,4020.056270333333
2020-07-04 08:00:00,4645.553532,4503.870109583333
2020-07-04 09:00:00,5164.692757999999,5008.353901166667
2020-07-04 10:00:00,5637.172461,5466.2387106666665
2020-07-04 11:00:00,6034.898201000001,5851.971439499999
2020-07-04 12:00:00,6395.008091,6201.8713010833335
2020-07-04 13:00:00,6643.912463999999,6443.486883833333
2020-07-04 14:00:00,6877.742122,6670.474839500001
2020-07-04 15:00:00,6992.441391,6781.426567083334
2020-07-04 16:00:00,6970.383188,6758.4834825
2020-07-04 17:00:00,6808.9589399999995,6600.418517
2020-07-04 18:00:00,6593.100939999999,6392.941941499999
2020-07-04 19:00:00,6310.9430219999995,6120.0888365
2020-07-04 20:00:00,6193.2234339999995,6007.637868333334
2020-07-04 21:00:00,5957.966012,5781.7553941666665
2020-07-04 22:00:00,5604.912093,5440.7214810000005
2020-07-04 23:00:00,5152.395318,5002.544785583333
2020-07-05 00:00:00,4771.753015,4631.82865225
2020-07-05 01:00:00,4474.979379,4342.506194333333
2020-07-05 02:00:00,4246.690724,4119.99373625
2020-07-05 03:00:00,4046.19643,3924.3749405
2020-07-05 04:00:00,3937.3603329999996,3817.961709416666
2020-07-05 05:00:00,3820.304346,3702.1496902
2020-07-05 06:00:00,3759.745874,3640.8669001166663
2020-07-05 07:00:00,4016.1991979999993,3890.9840898916664
2020-07-05 08:00:00,4451.724248,4315.063011499999
2020-07-05 09:00:00,4905.184398,4757.8015537500005
2020-07-05 10:00:00,5324.581840999999,5166.97010925
2020-07-05 11:00:00,5679.136154,5513.667189083333
2020-07-05 12:00:00,5946.31749,5774.402580916666
2020-07-05 13:00:00,6248.80218,6069.552191583332
2020-07-05 14:00:00,6430.84004,6248.104361666667
2020-07-05 15:00:00,6535.49417,6349.5943615
2020-07-05 16:00:00,6530.571505,6342.390385916666
2020-07-05 17:00:00,6479.946635,6293.522108333334
2020-07-05 18:00:00,6277.161491,6095.73220225
2020-07-05 19:00:00,6014.989053,5840.1560097500005
2020-07-05 20:00:00,5950.560754,5777.4883645
2020-07-05 21:00:00,5746.957925000001,5581.195527083333
2020-07-05 22:00:00,5214.6267419999995,5060.478810500001
2020-07-05 23:00:00,4993.790577,4851.11796625
2020-07-06 00:00:00,4643.844303,4510.483233083332
2020-07-06 01:00:00,4382.1332,4254.859567
2020-07-06 02:00:00,4195.911267,4072.7244911666667
2020-07-06 03:00:00,4071.5144499999997,3951.05109225
2020-07-06 04:00:00,4035.947268,3916.3965072499996
2020-07-06 05:00:00,4033.64201,3913.520067833333
2020-07-06 06:00:00,4073.40705,3949.5153865
2020-07-06 07:00:00,4343.128562,4210.999779333333
2020-07-06 08:00:00,4718.791725,4576.377736833333
2020-07-06 09:00:00,5111.5601,4957.870180916667
2020-07-06 10:00:00,5507.109795,5341.047289083334
2020-07-06 11:00:00,5831.8491300000005,5656.012712083333
2020-07-06 12:00:00,6147.093194,5961.162520083334
2020-07-06 13:00:00,6348.465823999999,6154.220555916666
2020-07-06 14:00:00,6432.850485000001,6232.926024916666
2020-07-06 15:00:00,6459.708631999999,6257.05052125
2020-07-06 16:00:00,6454.1860910000005,6250.2746975
2020-07-06 17:00:00,6393.547617,6192.213831250001
2020-07-06 18:00:00,6131.23322,5938.670284
2020-07-06 19:00:00,5894.049032,5710.290862
2020-07-06 20:00:00,5840.239323,5660.2551885
2020-07-06 21:00:00,5657.288877000001,5483.2980535
2020-07-06 22:00:00,5295.754271,5134.044065
2020-07-06 23:00:00,4892.929916,4743.314797083333
2020-07-07 00:00:00,4547.839438,4407.698928083333
2020-07-07 01:00:00,4293.777634,4161.3616935
2020-07-07 02:00:00,4094.8147719999997,3968.7161364999993
2020-07-07 03:00:00,3968.170615,3846.224790666666
2020-07-07 04:00:00,3874.9637919999996,3755.6831757500004
2020-07-07 05:00:00,3820.5931849999997,3703.5215250833335
2020-07-07 06:00:00,3778.1990189999997,3661.10288475
2020-07-07 07:00:00,3899.917732,3776.58927
2020-07-07 08:00:00,4213.68436,4079.238397583333
2020-07-07 09:00:00,4623.856546,4477.2992727500005
2020-07-07 10:00:00,4976.102349,4816.6894775
2020-07-07 11:00:00,5314.738809,5145.3912275
2020-07-07 12:00:00,5612.263222,5434.245125416666
2020-07-07 13:00:00,5786.341205,5601.873941416667
2020-07-07 14:00:00,5863.705965,5673.790103833334
2020-07-07 15:00:00,5879.49466,5686.2292072499995
2020-07-07 16:00:00,5859.169668,5664.2891300833335
2020-07-07 17:00:00,5809.904019,5617.464215749999
2020-07-07 18:00:00,5605.890986,5420.839019
2020-07-07 19:00:00,5351.426443,5175.580962000001
2020-07-07 20:00:00,5294.037298,5122.353716166666
2020-07-07 21:00:00,5102.477261999999,4937.082963583333
2020-07-07 22:00:00,4895.730725,4738.732346666667
2020-07-07 23:00:00,4560.9001499999995,4415.781106166666
2020-07-08 00:00:00,4217.472779000001,4082.6873267499996
2020-07-08 01:00:00,3950.732545,3824.1310435000005
2020-07-08 02:00:00,3767.1152889999994,3646.6591948333325
2020-07-08 03:00:00,3668.31258,3551.0852436666664
2020-07-08 04:00:00,3658.222136,3541.8879431666664
2020-07-08 05:00:00,3712.3728,3594.2761753333334
2020-07-08 06:00:00,3846.387449,3725.0783526666664
2020-07-08 07:00:00,4168.285449999999,4041.8167015
2020-07-08 08:00:00,4558.004913,4425.949018416667
2020-07-08 09:00:00,4897.5189359999995,4761.528347416666
2020-07-08 10:00:00,5210.291546,5069.260121583334
2020-07-08 11:00:00,5477.507837000001,5332.646062500001
2020-07-08 12:00:00,5742.831021,5594.672562666667
2020-07-08 13:00:00,5956.433795999999,5803.643682916667
2020-07-08 14:00:00,6209.768355,6049.615799916667
2020-07-08 15:00:00,6337.140174,6168.347913083333
2020-07-08 16:00:00,6274.766887,6101.374419583333
2020-07-08 17:00:00,6127.416985,5953.955259166667
2020-07-08 18:00:00,5871.479242,5701.953411833333
2020-07-08 19:00:00,5628.645416,5465.484287333333
2020-07-08 20:00:00,5587.323721,5424.472723583333
2020-07-08 21:00:00,5366.437362000001,5210.327001583334
2020-07-08 22:00:00,4951.993071,4808.034162583333
2020-07-08 23:00:00,4485.489777,4355.0387810833345
2020-07-09 00:00:00,4136.599526999999,4015.2411899166664
2020-07-09 01:00:00,3891.83183,3777.0256900000004
2020-07-09 02:00:00,3720.048071,3609.7925803333337
2020-07-09 03:00:00,3634.765338,3526.3561287499997
2020-07-09 04:00:00,3642.5007119999996,3533.1090571666673
2020-07-09 05:00:00,3691.2796710000002,3580.151115916666
2020-07-09 06:00:00,3872.458525,3754.70928325
2020-07-09 07:00:00,4265.886936999999,4138.318799583332
2020-07-09 08:00:00,4701.746601999999,4564.057366583333
2020-07-09 09:00:00,5128.086641,4979.59195575
2020-07-09 10:00:00,5521.052911,5360.050173583333
2020-07-09 11:00:00,5860.848523000001,5690.39502875
2020-07-09 12:00:00,6163.90503,5984.345402750001
2020-07-09 13:00:00,6325.667227,6141.600893583334
2020-07-09 14:00:00,6450.179308,6259.106637749999
2020-07-09 15:00:00,6519.449967,6323.469643416667
2020-07-09 16:00:00,6500.773103,6304.156926166666
2020-07-09 17:00:00,6397.719647,6205.777691916666
2020-07-09 18:00:00,6155.530189,5971.658431833333
2020-07-09 19:00:00,5898.743923,5720.942289333333
2020-07-09 20:00:00,5835.602942,5659.672124916667
2020-07-09 21:00:00,5599.480545,5430.665091999999
2020-07-09 22:00:00,5166.400077,5009.924232583333
2020-07-09 23:00:00,4702.686994,4559.94597425
2020-07-10 00:00:00,4338.144785,4204.68769825
2020-07-10 01:00:00,4079.76065,3952.9150076666665
2020-07-10 02:00:00,3891.561064,3770.0806787499996
2020-07-10 03:00:00,3767.689116,3648.9534732499997
2020-07-10 04:00:00,3759.085923,3640.015070583333
2020-07-10 05:00:00,3793.4394859999998,3672.2655382499997
2020-07-10 06:00:00,3955.9349709999997,3828.744581666667
2020-07-10 07:00:00,4340.475305,4203.793568749999
2020-07-10 08:00:00,4764.4259,4618.362050583333
2020-07-10 09:00:00,5146.834575,4994.254040666667
2020-07-10 10:00:00,5497.507497999999,5337.623098249999
2020-07-10 11:00:00,5784.24093,5616.9005527499985
2020-07-10 12:00:00,6033.585693,5862.683936083334
2020-07-10 13:00:00,6192.196962000001,6021.24306125
2020-07-10 14:00:00,6351.218433999999,6176.6507842500005
2020-07-10 15:00:00,6426.43851,6247.8160349166665
2020-07-10 16:00:00,6495.696467,6315.141343916666
2020-07-10 17:00:00,6359.713385,6183.198359749999
2020-07-10 18:00:00,6093.273239,5923.449126500001
2020-07-10 19:00:00,5814.235435,5651.2287145
2020-07-10 20:00:00,5716.473106,5555.402645666666
2020-07-10 21:00:00,5468.537295,5313.785021583333
2020-07-10 22:00:00,5065.213847,4922.224606666668
2020-07-10 23:00:00,4618.018426,4486.808271083333
2020-07-11 00:00:00,4273.453034,4150.737157500001
2020-07-11 01:00:00,4007.081233,3891.0905393333333
2020-07-11 02:00:00,3821.4654069999997,3709.4325228333328
2020-07-11 03:00:00,3693.80389,3585.422337916666
2020-07-11 04:00:00,3633.266509,3526.0266391666664
2020-07-11 05:00:00,3580.3146939999997,3474.334351083334
2020-07-11 06:00:00,3587.3771859999997,3479.94872675
2020-07-11 07:00:00,3844.158177,3724.6132067500002
2020-07-11 08:00:00,4254.881535,4121.953722666667
2020-07-11 09:00:00,4711.490589,4565.82415875
2020-07-11 10:00:00,5167.005603,5008.199045583334
2020-07-11 11:00:00,5581.991413000001,5412.138985500001
2020-07-11 12:00:00,5924.75038,5746.76496575
2020-07-11 13:00:00,6184.505759000001,5998.720172916667
2020-07-11 14:00:00,6402.648733,6210.7505885
2020-07-11 15:00:00,6571.887662,6375.567806916667
2020-07-11 16:00:00,6615.15482,6416.548523583333
2020-07-11 17:00:00,6501.934380000001,6304.872051083334
2020-07-11 18:00:00,6252.072104999999,6060.72248825
2020-07-11 19:00:00,5937.253514999999,5754.397539250001
2020-07-11 20:00:00,5830.988101000001,5652.98592725
2020-07-11 21:00:00,5571.161625999999,5403.529728583333
2020-07-11 22:00:00,5195.831553,5041.05380175
2020-07-11 23:00:00,4786.89933,4644.58602175
2020-07-12 00:00:00,4422.013683,4289.191355
2020-07-12 01:00:00,4147.760275000001,4022.053825916667
2020-07-12 02:00:00,3932.786685,3812.70462425
2020-07-12 03:00:00,3785.211832,3669.3087258333326
2020-07-12 04:00:00,3673.285552,3560.564947083333
2020-07-12 05:00:00,3572.713611,3462.7720388333337
2020-07-12 06:00:00,3560.5744888,3448.2810624916665
2020-07-12 07:00:00,3844.8664110000004,3722.391149158333
2020-07-12 08:00:00,4292.260329999999,4155.160423333334
2020-07-12 09:00:00,4776.352801,4625.031620916667
2020-07-12 10:00:00,5266.522979,5099.283372666667
2020-07-12 11:00:00,5687.0151240000005,5506.790431916666
2020-07-12 12:00:00,6020.155532999999,5830.187995916667
2020-07-12 13:00:00,6271.258206999999,6073.774343583333
2020-07-12 14:00:00,6434.456480000001,6231.246457416666
2020-07-12 15:00:00,6350.954645,6144.7603275833335
2020-07-12 16:00:00,6298.184182,6090.411604749999
2020-07-12 17:00:00,6252.450302,6046.590866583334
2020-07-12 18:00:00,6120.721711,5920.605500500001
2020-07-12 19:00:00,5828.963129,5638.5449957499995
2020-07-12 20:00:00,5731.411676,5546.926183833333
2020-07-12 21:00:00,5471.268051,5297.779867833333
2020-07-12 22:00:00,5060.405462,4901.541044083334
2020-07-12 23:00:00,4630.807306,4485.26546925
2020-07-13 00:00:00,4292.05383,4156.556839166667
2020-07-13 01:00:00,4030.438988,3901.8966006666665
2020-07-13 02:00:00,3840.272855,3717.790096333333
2020-07-13 03:00:00,3713.5593479999998,3595.3193939166667
2020-07-13 04:00:00,3708.545523,3590.9748225833337
2020-07-13 05:00:00,3759.978459,3640.8025161666674
2020-07-13 06:00:00,3936.634536,3810.35713925
2020-07-13 07:00:00,4327.31271,4190.119794833334
2020-07-13 08:00:00,4794.763284,4644.804147000001
2020-07-13 09:00:00,5234.673097,5073.553449083333
2020-07-13 10:00:00,5611.839068,5439.495627833334
2020-07-13 11:00:00,5982.503719,5799.229909083333
2020-07-13 12:00:00,6321.8711,6129.043954083334
2020-07-13 13:00:00,6629.290912,6427.11923025
2020-07-13 14:00:00,6878.453663,6668.57381775
2020-07-13 15:00:00,7052.0312969999995,6836.058457500001
2020-07-13 16:00:00,7111.155661,6893.72035625
2020-07-13 17:00:00,7009.557988999999,6794.601143
2020-07-13 18:00:00,6690.851596,6483.5135577500005
2020-07-13 19:00:00,6322.626657000001,6126.323380583333
2020-07-13 20:00:00,6157.444391,5967.554473249999
2020-07-13 21:00:00,5838.864386,5660.010234916666
2020-07-13 22:00:00,5306.814001000001,5145.444543916667
2020-07-13 23:00:00,4791.181862,4645.190705333333
2020-07-14 00:00:00,4372.799313,4237.979955249999
2020-07-14 01:00:00,4105.147886,3977.6749424166665
2020-07-14 02:00:00,3883.870113,3763.1586941666665
2020-07-14 03:00:00,3762.902236,3645.9747782166664
2020-07-14 04:00:00,3740.133941,3624.4129660833332
2020-07-14 05:00:00,3778.210328,3661.3557155
2020-07-14 06:00:00,3989.4589529999994,3864.596685833333
2020-07-14 07:00:00,4414.214874,4276.8822058333335
2020-07-14 08:00:00,4880.323716,4730.1399215
