datetime,forecasts,actuals
2020-06-26 17:00:00,54.699999999999996,42.849999999999994
2020-06-26 18:00:00,1.8,31.891666666666666
2020-06-26 19:00:00,10.4,22.883333333333333
2020-06-26 20:00:00,8.6,17.541666666666664
2020-06-26 21:00:00,2.0,17.583333333333332
2020-06-26 22:00:00,0.6,16.6
2020-06-26 23:00:00,0.4,16.191666666666666
2020-06-27 00:00:00,10.6,15.275000000000002
2020-06-27 01:00:00,49.1,16.266666666666666
2020-06-27 02:00:00,81.9,16.316666666666666
2020-06-27 03:00:00,61.199999999999996,18.224999999999998
2020-06-27 04:00:00,49.300000000000004,27.483333333333334
2020-06-27 05:00:00,66.9,27.966666666666665
2020-06-27 06:00:00,65.0,31.716666666666665
2020-06-27 07:00:00,56.8,38.400000000000006
2020-06-27 08:00:00,54.0,36.4
2020-06-27 09:00:00,35.2,26.925000000000004
2020-06-27 10:00:00,27.4,31.34166666666667
2020-06-27 11:00:00,41.4,43.849999999999994
2020-06-27 12:00:00,66.1,50.5
2020-06-27 13:00:00,50.0,54.958333333333336
2020-06-27 14:00:00,55.400000000000006,53.11666666666666
2020-06-27 15:00:00,54.2,79.86666666666666
2020-06-27 16:00:00,58.5,90.45833333333333
2020-06-27 17:00:00,128.0,103.65833333333335
2020-06-27 18:00:00,122.5,112.76666666666667
2020-06-27 19:00:00,114.80000000000001,125.68333333333332
2020-06-27 20:00:00,137.4,149.21666666666667
2020-06-27 21:00:00,123.30000000000001,177.25833333333333
2020-06-27 22:00:00,170.5,170.96666666666667
2020-06-27 23:00:00,193.5,167.10833333333335
2020-06-28 00:00:00,189.39999999999998,180.23333333333332
2020-06-28 01:00:00,165.09999999999997,224.36666666666667
2020-06-28 02:00:00,193.3,261.21666666666664
2020-06-28 03:00:00,330.90000000000003,267.075
2020-06-28 04:00:00,306.0,241.29999999999998
2020-06-28 05:00:00,272.0,233.90833333333336
2020-06-28 06:00:00,232.89999999999998,236.27499999999998
2020-06-28 07:00:00,219.3,239.94166666666666
2020-06-28 08:00:00,214.70000000000002,205.79999999999998
2020-06-28 09:00:00,179.8,177.14166666666665
2020-06-28 10:00:00,165.9,145.775
2020-06-28 11:00:00,134.20000000000002,124.75
2020-06-28 12:00:00,124.9,112.28333333333335
2020-06-28 13:00:00,118.89999999999999,114.28333333333332
2020-06-28 14:00:00,112.49999999999999,110.84166666666664
2020-06-28 15:00:00,126.5,92.975
2020-06-28 16:00:00,116.89999999999999,94.86666666666666
2020-06-28 17:00:00,105.6,106.69166666666665
2020-06-28 18:00:00,97.3,100.35833333333333
2020-06-28 19:00:00,94.80000000000001,93.05
2020-06-28 20:00:00,88.8,103.83333333333334
2020-06-28 21:00:00,86.69999999999999,124.34166666666665
2020-06-28 22:00:00,143.9,129.65
2020-06-28 23:00:00,194.1,121.175
2020-06-29 00:00:00,184.0,138.09166666666667
2020-06-29 01:00:00,149.8,137.58333333333331
2020-06-29 02:00:00,316.6,131.99166666666667
2020-06-29 03:00:00,280.70000000000005,139.63333333333333
2020-06-29 04:00:00,195.0,137.89166666666665
2020-06-29 05:00:00,211.49999999999997,111.76666666666668
2020-06-29 06:00:00,222.7,116.2
2020-06-29 07:00:00,184.4,114.86666666666667
2020-06-29 08:00:00,236.99999999999997,83.85
2020-06-29 09:00:00,129.20000000000002,92.82499999999999
2020-06-29 10:00:00,114.6,80.725
2020-06-29 11:00:00,145.6,76.025
2020-06-29 12:00:00,144.9,82.45833333333333
2020-06-29 13:00:00,225.39999999999998,92.54166666666669
2020-06-29 14:00:00,274.70000000000005,94.06666666666666
2020-06-29 15:00:00,237.6,82.44166666666666
2020-06-29 16:00:00,160.2,63.05833333333333
2020-06-29 17:00:00,117.0,68.28333333333333
2020-06-29 18:00:00,68.8,62.47500000000001
2020-06-29 19:00:00,42.1,53.94166666666666
2020-06-29 20:00:00,29.2,29.75833333333333
2020-06-29 21:00:00,16.4,21.75
2020-06-29 22:00:00,18.6,27.958333333333332
2020-06-29 23:00:00,35.0,29.816666666666663
2020-06-30 00:00:00,76.89999999999999,27.358333333333334
2020-06-30 01:00:00,111.60000000000001,18.05833333333333
2020-06-30 02:00:00,152.59999999999997,28.341666666666665
2020-06-30 03:00:00,139.8,36.23333333333333
2020-06-30 04:00:00,104.10000000000001,43.96666666666667
2020-06-30 05:00:00,181.6,63.541666666666664
2020-06-30 06:00:00,154.0,48.12500000000001
2020-06-30 07:00:00,143.8,34.05833333333333
2020-06-30 08:00:00,185.79999999999998,23.175
2020-06-30 09:00:00,72.3,17.8
2020-06-30 10:00:00,12.4,16.141666666666666
2020-06-30 11:00:00,2.8000000000000003,17.95
2020-06-30 12:00:00,24.8,18.816666666666666
2020-06-30 13:00:00,30.6,18.183333333333334
2020-06-30 14:00:00,28.3,24.949999999999996
2020-06-30 15:00:00,38.6,53.69999999999999
2020-06-30 16:00:00,58.300000000000004,76.80833333333334
2020-06-30 17:00:00,164.3,117.26666666666665
2020-06-30 18:00:00,96.5,173.84166666666667
2020-06-30 19:00:00,97.49999999999999,239.825
2020-06-30 20:00:00,134.9,302.52500000000003
2020-06-30 21:00:00,441.59999999999997,310.33333333333337
2020-06-30 22:00:00,761.7,292.01666666666665
2020-06-30 23:00:00,773.4,133.75833333333333
2020-07-01 00:00:00,556.0999999999999,336.48333333333335
2020-07-01 01:00:00,547.2,1315.2666666666667
2020-07-01 02:00:00,876.6,1505.6083333333336
2020-07-01 03:00:00,1134.0,1501.025
2020-07-01 04:00:00,1364.9,1382.9166666666667
2020-07-01 05:00:00,1281.6,1324.1833333333334
2020-07-01 06:00:00,1196.0,1307.875
2020-07-01 07:00:00,1226.9,1186.3
2020-07-01 08:00:00,786.7,774.8333333333333
2020-07-01 09:00:00,553.7,493.15000000000003
2020-07-01 10:00:00,334.5,364.3083333333333
2020-07-01 11:00:00,232.80000000000004,256.925
2020-07-01 12:00:00,180.2,176.73333333333335
2020-07-01 13:00:00,177.60000000000002,190.675
2020-07-01 14:00:00,166.7,218.675
2020-07-01 15:00:00,173.9,205.85
2020-07-01 16:00:00,199.9,212.9083333333333
2020-07-01 17:00:00,191.79999999999998,485.94999999999993
2020-07-01 18:00:00,207.9,278.0083333333333
2020-07-01 19:00:00,119.3,424.48333333333335
2020-07-01 20:00:00,125.4,647.825
2020-07-01 21:00:00,309.29999999999995,428.4666666666667
2020-07-01 22:00:00,179.6,115.08333333333333
2020-07-01 23:00:00,96.4,394.0083333333333
2020-07-02 00:00:00,265.4,739.4083333333333
2020-07-02 01:00:00,838.5,809.5500000000001
2020-07-02 02:00:00,1497.1,702.9916666666667
2020-07-02 03:00:00,1609.5,844.1333333333332
2020-07-02 04:00:00,1622.6,123.46666666666667
2020-07-02 05:00:00,1534.9,103.64166666666667
2020-07-02 06:00:00,502.59999999999997,103.12499999999999
2020-07-02 07:00:00,192.1,279.3833333333333
2020-07-02 08:00:00,130.7,175.5583333333333
2020-07-02 09:00:00,26.4,84.83333333333334
2020-07-02 10:00:00,26.8,40.141666666666666
2020-07-02 11:00:00,52.7,198.21666666666664
2020-07-02 12:00:00,98.3,367.5416666666667
2020-07-02 13:00:00,216.60000000000002,195.0
2020-07-02 14:00:00,282.6,89.025
2020-07-02 15:00:00,479.79999999999995,259.09166666666664
2020-07-02 16:00:00,407.1,932.1833333333334
2020-07-02 17:00:00,611.1,1025.1333333333332
2020-07-02 18:00:00,34.699999999999996,1114.6083333333331
2020-07-02 19:00:00,15.8,673.6666666666666
2020-07-02 20:00:00,9.200000000000001,368.75
2020-07-02 21:00:00,299.5,187.7
2020-07-02 22:00:00,470.1,86.45833333333334
2020-07-02 23:00:00,320.2,100.50833333333333
2020-07-03 00:00:00,195.7,140.26666666666668
2020-07-03 01:00:00,130.5,98.41666666666667
2020-07-03 02:00:00,117.20000000000002,51.4
2020-07-03 03:00:00,86.3,51.375
2020-07-03 04:00:00,88.5,61.65
2020-07-03 05:00:00,87.2,86.41666666666667
2020-07-03 06:00:00,101.4,67.92500000000001
2020-07-03 07:00:00,72.7,54.50000000000001
2020-07-03 08:00:00,24.2,46.108333333333334
2020-07-03 09:00:00,3.5,56.475
2020-07-03 10:00:00,0.0,21.091666666666665
2020-07-03 11:00:00,11.5,26.175
2020-07-03 12:00:00,21.3,26.5
2020-07-03 13:00:00,43.400000000000006,41.98333333333333
2020-07-03 14:00:00,48.400000000000006,75.725
2020-07-03 15:00:00,39.5,76.80833333333334
2020-07-03 16:00:00,150.0,46.69166666666666
2020-07-03 17:00:00,145.4,36.03333333333333
2020-07-03 18:00:00,13.3,36.208333333333336
2020-07-03 19:00:00,28.1,19.441666666666666
2020-07-03 20:00:00,22.7,22.241666666666667
2020-07-03 21:00:00,40.1,35.75000000000001
2020-07-03 22:00:00,10.3,16.60833333333333
2020-07-03 23:00:00,0.5,15.799999999999997
2020-07-04 00:00:00,200.6,17.358333333333334
2020-07-04 01:00:00,377.8,25.216666666666665
2020-07-04 02:00:00,279.1,49.74166666666666
2020-07-04 03:00:00,286.2,51.41666666666667
2020-07-04 04:00:00,231.0,30.950000000000003
2020-07-04 05:00:00,250.39999999999998,21.78333333333333
2020-07-04 06:00:00,272.09999999999997,18.083333333333336
2020-07-04 07:00:00,201.39999999999998,16.941666666666666
2020-07-04 08:00:00,138.79999999999998,15.933333333333334
2020-07-04 09:00:00,47.1,16.666666666666664
2020-07-04 10:00:00,5.8,18.833333333333332
2020-07-04 11:00:00,5.5,23.025000000000002
2020-07-04 12:00:00,29.6,23.016666666666666
2020-07-04 13:00:00,27.599999999999998,26.875
2020-07-04 14:00:00,8.6,28.366666666666667
2020-07-04 15:00:00,21.4,25.583333333333332
2020-07-04 16:00:00,11.600000000000001,45.60000000000001
2020-07-04 17:00:00,17.299999999999997,67.49166666666666
2020-07-04 18:00:00,31.7,43.86666666666667
2020-07-04 19:00:00,26.6,29.2
2020-07-04 20:00:00,22.6,23.441666666666666
2020-07-04 21:00:00,18.1,20.716666666666665
2020-07-04 22:00:00,9.399999999999999,21.8
2020-07-04 23:00:00,3.6999999999999997,15.641666666666666
2020-07-05 00:00:00,452.59999999999997,15.98333333333333
2020-07-05 01:00:00,444.79999999999995,23.1
2020-07-05 02:00:00,304.5,39.80833333333333
2020-07-05 03:00:00,179.49999999999997,66.70833333333333
2020-07-05 04:00:00,74.8,58.75
2020-07-05 05:00:00,44.900000000000006,45.016666666666666
2020-07-05 06:00:00,22.6,51.06666666666667
2020-07-05 07:00:00,24.8,40.88333333333333
2020-07-05 08:00:00,15.899999999999999,22.383333333333333
2020-07-05 09:00:00,4.6000000000000005,18.516666666666666
2020-07-05 10:00:00,6.9,18.891666666666666
2020-07-05 11:00:00,10.299999999999999,20.100000000000005
2020-07-05 12:00:00,18.4,22.46666666666666
2020-07-05 13:00:00,25.1,29.19166666666667
2020-07-05 14:00:00,30.6,33.44166666666666
2020-07-05 15:00:00,31.9,40.75000000000001
2020-07-05 16:00:00,31.8,33.93333333333334
2020-07-05 17:00:00,46.5,43.05
2020-07-05 18:00:00,38.9,32.69166666666667
2020-07-05 19:00:00,99.0,25.633333333333333
2020-07-05 20:00:00,65.8,30.708333333333336
2020-07-05 21:00:00,110.1,63.475
2020-07-05 22:00:00,129.9,129.23333333333335
2020-07-05 23:00:00,337.8,265.2916666666667
2020-07-06 00:00:00,639.7,209.26666666666665
2020-07-06 01:00:00,460.90000000000003,264.87499999999994
2020-07-06 02:00:00,449.49999999999994,335.725
2020-07-06 03:00:00,427.90000000000003,456.95833333333326
2020-07-06 04:00:00,477.8,533.075
2020-07-06 05:00:00,599.1999999999999,390.2
2020-07-06 06:00:00,467.79999999999995,261.53333333333336
2020-07-06 07:00:00,254.70000000000002,171.69166666666666
2020-07-06 08:00:00,241.6,61.73333333333334
2020-07-06 09:00:00,97.80000000000001,25.48333333333333
2020-07-06 10:00:00,27.0,20.233333333333334
2020-07-06 11:00:00,25.7,19.191666666666663
2020-07-06 12:00:00,29.299999999999997,23.583333333333336
2020-07-06 13:00:00,29.4,27.28333333333333
2020-07-06 14:00:00,32.9,26.133333333333333
2020-07-06 15:00:00,23.1,31.166666666666664
2020-07-06 16:00:00,41.0,23.424999999999997
2020-07-06 17:00:00,19.3,25.39166666666667
2020-07-06 18:00:00,50.4,32.51666666666667
2020-07-06 19:00:00,57.099999999999994,66.675
2020-07-06 20:00:00,55.3,105.10833333333333
2020-07-06 21:00:00,138.9,186.64999999999998
2020-07-06 22:00:00,109.1,105.19999999999999
2020-07-06 23:00:00,122.19999999999999,247.2
2020-07-07 00:00:00,295.1,171.76666666666665
2020-07-07 01:00:00,180.2,136.64166666666668
2020-07-07 02:00:00,101.7,103.77499999999999
2020-07-07 03:00:00,128.5,85.33333333333334
2020-07-07 04:00:00,97.30000000000001,112.79166666666667
2020-07-07 05:00:00,55.3,142.59166666666667
2020-07-07 06:00:00,30.6,126.94166666666669
2020-07-07 07:00:00,57.6,62.125
2020-07-07 08:00:00,61.5,24.633333333333333
2020-07-07 09:00:00,21.7,21.10833333333333
2020-07-07 10:00:00,9.6,110.90833333333333
2020-07-07 11:00:00,27.8,428.55833333333334
2020-07-07 12:00:00,7.8999999999999995,121.44999999999999
2020-07-07 13:00:00,66.8,23.400000000000002
2020-07-07 14:00:00,63.8,58.75
2020-07-07 15:00:00,86.1,254.9666666666667
2020-07-07 16:00:00,201.2,181.35000000000002
2020-07-07 17:00:00,230.7,428.14166666666665
2020-07-07 18:00:00,353.90000000000003,656.1583333333333
2020-07-07 19:00:00,459.59999999999997,1237.7
2020-07-07 20:00:00,751.1,1104.5500000000002
2020-07-07 21:00:00,1340.7,1082.4666666666667
2020-07-07 22:00:00,1625.0,1186.9583333333333
2020-07-07 23:00:00,1354.2000000000003,1093.1166666666668
2020-07-08 00:00:00,1131.2,987.9166666666666
2020-07-08 01:00:00,1221.3,827.5
2020-07-08 02:00:00,1271.6,561.6916666666667
2020-07-08 03:00:00,1229.1000000000001,149.84166666666664
2020-07-08 04:00:00,1000.7,56.68333333333334
2020-07-08 05:00:00,800.5000000000001,35.50833333333333
2020-07-08 06:00:00,745.7,25.575000000000003
2020-07-08 07:00:00,636.4,24.43333333333333
2020-07-08 08:00:00,507.49999999999994,17.34166666666667
2020-07-08 09:00:00,436.5,16.916666666666668
2020-07-08 10:00:00,359.40000000000003,17.258333333333333
2020-07-08 11:00:00,241.0,25.258333333333333
2020-07-08 12:00:00,204.20000000000002,22.775000000000002
2020-07-08 13:00:00,195.5,169.29166666666666
2020-07-08 14:00:00,170.2,481.675
2020-07-08 15:00:00,422.9,704.3333333333334
2020-07-08 16:00:00,571.6000000000001,873.4083333333333
2020-07-08 17:00:00,549.6999999999999,401.97499999999997
2020-07-08 18:00:00,938.9,301.27500000000003
2020-07-08 19:00:00,604.2,181.5
2020-07-08 20:00:00,425.50000000000006,222.70000000000005
2020-07-08 21:00:00,737.5,110.30833333333332
2020-07-08 22:00:00,679.1,160.54166666666669
2020-07-08 23:00:00,1329.6,177.225
2020-07-09 00:00:00,1241.0,161.23333333333335
2020-07-09 01:00:00,646.7,160.46666666666667
2020-07-09 02:00:00,694.3,252.03333333333333
2020-07-09 03:00:00,768.0999999999999,116.52499999999999
2020-07-09 04:00:00,814.5999999999999,102.98333333333333
2020-07-09 05:00:00,778.9,151.14166666666668
2020-07-09 06:00:00,746.2,88.40833333333332
2020-07-09 07:00:00,660.9,55.0
2020-07-09 08:00:00,498.7,44.125
2020-07-09 09:00:00,401.40000000000003,68.81666666666666
2020-07-09 10:00:00,321.80000000000007,137.33333333333334
2020-07-09 11:00:00,276.6,190.0916666666667
2020-07-09 12:00:00,235.5,53.68333333333334
2020-07-09 13:00:00,261.8,94.15
2020-07-09 14:00:00,253.9,165.35
2020-07-09 15:00:00,478.3,243.26666666666665
2020-07-09 16:00:00,799.5,441.0416666666667
2020-07-09 17:00:00,1234.5,640.125
2020-07-09 18:00:00,1036.3,838.2
2020-07-09 19:00:00,906.0000000000001,1037.3916666666669
2020-07-09 20:00:00,1210.8,1236.4583333333335
2020-07-09 21:00:00,959.7,1427.1166666666668
2020-07-09 22:00:00,1577.9,1285.666666666667
2020-07-09 23:00:00,1595.6,1300.9416666666666
2020-07-10 00:00:00,1498.2,1356.325
2020-07-10 01:00:00,1356.6,1590.0916666666667
2020-07-10 02:00:00,1566.3,1532.4083333333333
2020-07-10 03:00:00,1521.3000000000002,848.1083333333333
2020-07-10 04:00:00,1089.6,984.1583333333333
2020-07-10 05:00:00,1065.1000000000001,1146.5666666666666
2020-07-10 06:00:00,960.4000000000001,1124.0333333333333
2020-07-10 07:00:00,702.6,828.9666666666666
2020-07-10 08:00:00,382.59999999999997,672.0833333333335
2020-07-10 09:00:00,203.4,569.9000000000001
2020-07-10 10:00:00,24.7,406.1416666666667
2020-07-10 11:00:00,0.0,296.4916666666667
2020-07-10 12:00:00,0.0,206.5
2020-07-10 13:00:00,3.7,154.29999999999998
2020-07-10 14:00:00,6.3,139.90833333333333
2020-07-10 15:00:00,1.2000000000000002,112.275
2020-07-10 16:00:00,0.5,109.975
2020-07-10 17:00:00,0.0,108.66666666666667
2020-07-10 18:00:00,0.9,78.78333333333333
2020-07-10 19:00:00,0.0,41.375
2020-07-10 20:00:00,1.3,22.15833333333333
2020-07-10 21:00:00,0.9,16.891666666666666
2020-07-10 22:00:00,0.4,16.666666666666664
2020-07-10 23:00:00,3.9,17.40833333333333
2020-07-11 00:00:00,13.1,19.683333333333334
2020-07-11 01:00:00,26.1,19.983333333333334
2020-07-11 02:00:00,26.700000000000003,23.791666666666664
2020-07-11 03:00:00,21.0,29.391666666666666
2020-07-11 04:00:00,25.0,22.766666666666666
2020-07-11 05:00:00,26.8,18.825
2020-07-11 06:00:00,9.6,16.858333333333334
2020-07-11 07:00:00,17.8,18.09166666666667
2020-07-11 08:00:00,14.4,17.375
2020-07-11 09:00:00,0.0,16.075
2020-07-11 10:00:00,0.2,17.316666666666666
2020-07-11 11:00:00,16.2,20.0
2020-07-11 12:00:00,7.1,26.166666666666668
2020-07-11 13:00:00,3.2,29.766666666666666
2020-07-11 14:00:00,11.500000000000002,41.550000000000004
2020-07-11 15:00:00,36.0,43.47500000000001
2020-07-11 16:00:00,25.9,46.05
2020-07-11 17:00:00,29.299999999999997,44.96666666666667
2020-07-11 18:00:00,24.9,37.7
2020-07-11 19:00:00,19.2,31.700000000000003
2020-07-11 20:00:00,16.8,25.741666666666667
2020-07-11 21:00:00,11.9,20.741666666666664
2020-07-11 22:00:00,2.2,21.241666666666667
2020-07-11 23:00:00,17.2,27.333333333333336
2020-07-12 00:00:00,18.900000000000002,35.16666666666667
2020-07-12 01:00:00,26.0,47.425
2020-07-12 02:00:00,36.300000000000004,56.44166666666666
2020-07-12 03:00:00,52.2,67.05000000000001
2020-07-12 04:00:00,21.400000000000002,81.0
2020-07-12 05:00:00,16.3,78.50833333333333
2020-07-12 06:00:00,10.799999999999999,50.68333333333334
2020-07-12 07:00:00,25.999999999999996,32.30833333333333
2020-07-12 08:00:00,48.0,21.96666666666667
2020-07-12 09:00:00,0.5,20.558333333333334
2020-07-12 10:00:00,0.0,22.141666666666666
2020-07-12 11:00:00,0.2,22.84166666666667
2020-07-12 12:00:00,0.0,22.741666666666667
2020-07-12 13:00:00,0.7,24.366666666666667
2020-07-12 14:00:00,7.6,26.9
2020-07-12 15:00:00,11.5,48.28333333333333
2020-07-12 16:00:00,8.5,60.883333333333326
2020-07-12 17:00:00,17.1,82.625
2020-07-12 18:00:00,94.19999999999999,101.15833333333333
2020-07-12 19:00:00,212.5,73.61666666666666
2020-07-12 20:00:00,248.4,99.94166666666668
2020-07-12 21:00:00,416.70000000000005,106.24166666666667
2020-07-12 22:00:00,808.5,113.11666666666666
2020-07-12 23:00:00,1002.0000000000001,127.75833333333334
2020-07-13 00:00:00,1312.9,135.95000000000002
2020-07-13 01:00:00,1392.9,143.475
2020-07-13 02:00:00,1392.1,193.59999999999997
2020-07-13 03:00:00,1391.2,269.375
2020-07-13 04:00:00,1279.1999999999998,526.9
2020-07-13 05:00:00,1256.9,735.55
2020-07-13 06:00:00,1402.3,863.4416666666667
2020-07-13 07:00:00,1421.9,778.1583333333333
2020-07-13 08:00:00,1067.0,608.3333333333334
2020-07-13 09:00:00,835.5000000000001,639.2833333333333
2020-07-13 10:00:00,670.0,672.8
2020-07-13 11:00:00,590.1,616.975
2020-07-13 12:00:00,576.0,639.3249999999999
2020-07-13 13:00:00,662.0,758.0916666666666
2020-07-13 14:00:00,755.7,905.45
2020-07-13 15:00:00,763.4000000000001,930.7833333333333
2020-07-13 16:00:00,778.0,877.1416666666667
2020-07-13 17:00:00,788.0999999999999,892.3500000000001
2020-07-13 18:00:00,1117.8,879.6833333333334
2020-07-13 19:00:00,1072.1,813.75
2020-07-13 20:00:00,828.3,859.5333333333333
2020-07-13 21:00:00,701.4,851.0999999999999
2020-07-13 22:00:00,986.6,890.2666666666667
2020-07-13 23:00:00,1101.3,1047.3916666666667
2020-07-14 00:00:00,1230.5,1165.15
2020-07-14 01:00:00,1192.6,959.55
2020-07-14 02:00:00,973.5,807.95
2020-07-14 03:00:00,668.7,866.1333333333334
2020-07-14 04:00:00,711.8,752.9166666666666
2020-07-14 05:00:00,655.1,774.1833333333334
2020-07-14 06:00:00,654.5,801.5916666666666
2020-07-14 07:00:00,602.5,573.8583333333333
2020-07-14 08:00:00,188.7,246.8
2020-07-14 09:00:00,29.0,175.05833333333334
2020-07-14 10:00:00,3.7,160.21666666666667
2020-07-14 11:00:00,6.800000000000001,169.20833333333331
2020-07-14 12:00:00,101.30000000000001,192.025
2020-07-14 13:00:00,159.39999999999998,238.61666666666667
2020-07-14 14:00:00,186.39999999999998,335.39166666666665
2020-07-14 15:00:00,287.2,343.375
2020-07-14 16:00:00,441.29999999999995,395.3416666666666
2020-07-14 17:00:00,533.3,341.09999999999997
2020-07-14 18:00:00,575.1,335.5666666666667
2020-07-14 19:00:00,577.3,414.125
2020-07-14 20:00:00,720.7,556.5166666666667
2020-07-14 21:00:00,904.0999999999999,628.5083333333333
2020-07-14 22:00:00,1491.6999999999998,918.125
2020-07-14 23:00:00,1992.5,1207.1833333333334
2020-07-15 00:00:00,2070.1000000000004,1468.875
2020-07-15 01:00:00,1915.9,1586.1083333333331
2020-07-15 02:00:00,1866.5,1326.475
2020-07-15 03:00:00,1489.3,1011.4166666666667
2020-07-15 04:00:00,1593.2999999999997,809.2833333333333
2020-07-15 05:00:00,1597.1,694.9583333333333
2020-07-15 06:00:00,1654.9,487.53333333333336
2020-07-15 07:00:00,1380.8000000000002,392.125
2020-07-15 08:00:00,776.7,255.7833333333334
2020-07-15 09:00:00,397.40000000000003,313.47499999999997
2020-07-15 10:00:00,343.3,402.85833333333335
2020-07-15 11:00:00,509.9,438.7416666666667
2020-07-15 12:00:00,640.0,593.3916666666668
2020-07-15 13:00:00,743.9,693.675
2020-07-15 14:00:00,800.0,775.0916666666667
2020-07-15 15:00:00,944.0,999.5833333333333
2020-07-15 16:00:00,909.4000000000001,1025.5583333333332
2020-07-15 17:00:00,1244.3,1353.45
2020-07-15 18:00:00,1648.2999999999997,1578.7666666666669
2020-07-15 19:00:00,1289.5,2100.6000000000004
2020-07-15 20:00:00,1690.9999999999998,2233.633333333333
2020-07-15 21:00:00,1601.2,2316.95
2020-07-15 22:00:00,1935.1999999999998,2384.583333333333
2020-07-15 23:00:00,2104.5,2262.225
2020-07-16 00:00:00,2266.6,2198.2083333333335
2020-07-16 01:00:00,2113.6,2110.3916666666664
2020-07-16 02:00:00,1899.4,1714.8166666666668
2020-07-16 03:00:00,1712.9,1394.1833333333334
2020-07-16 04:00:00,1456.7,1426.8166666666668
2020-07-16 05:00:00,1536.1999999999998,1528.45
2020-07-16 06:00:00,1550.4,1389.025
2020-07-16 07:00:00,1238.9,1060.375
2020-07-16 08:00:00,895.9000000000001,823.1
2020-07-16 09:00:00,689.1,625.5833333333333
2020-07-16 10:00:00,593.6,446.0083333333334
2020-07-16 11:00:00,501.1,337.95
2020-07-16 12:00:00,467.2,185.9416666666667
2020-07-16 13:00:00,356.0,226.79166666666666
2020-07-16 14:00:00,326.0,268.0333333333333
2020-07-16 15:00:00,405.50000000000006,172.425
2020-07-16 16:00:00,394.0,91.29166666666667
2020-07-16 17:00:00,331.6,62.24166666666667
2020-07-16 18:00:00,252.29999999999998,52.19166666666666
2020-07-16 19:00:00,226.99999999999997,42.54166666666667
2020-07-16 20:00:00,213.4,31.20833333333333
2020-07-16 21:00:00,288.2,24.775000000000002
2020-07-16 22:00:00,602.0,40.474999999999994
2020-07-16 23:00:00,645.7,53.741666666666674
2020-07-17 00:00:00,603.1,84.88333333333333
2020-07-17 01:00:00,767.2,118.63333333333335
2020-07-17 02:00:00,1207.5,137.63333333333333
2020-07-17 03:00:00,1433.0,212.38333333333338
2020-07-17 04:00:00,1497.4,272.65
2020-07-17 05:00:00,1329.3,302.7583333333334
2020-07-17 06:00:00,1133.0,325.85
2020-07-17 07:00:00,877.9,174.975
2020-07-17 08:00:00,334.7,68.95833333333331
2020-07-17 09:00:00,221.0,81.64999999999999
2020-07-17 10:00:00,173.39999999999998,142.52499999999998
2020-07-17 11:00:00,157.2,229.85000000000002
2020-07-17 12:00:00,175.4,324.34999999999997
2020-07-17 13:00:00,228.7,399.40000000000003
2020-07-17 14:00:00,349.9,501.3833333333333
2020-07-17 15:00:00,384.4,605.0500000000001
2020-07-17 16:00:00,402.8,540.4583333333334
2020-07-17 17:00:00,433.29999999999995,459.79166666666663
2020-07-17 18:00:00,398.20000000000005,401.02500000000003
2020-07-17 19:00:00,426.59999999999997,441.02500000000003
2020-07-17 20:00:00,387.1,496.79999999999995
2020-07-17 21:00:00,381.3,464.1000000000001
2020-07-17 22:00:00,434.5,465.2583333333333
2020-07-17 23:00:00,349.40000000000003,519.7666666666667
2020-07-18 00:00:00,487.90000000000003,493.05
2020-07-18 01:00:00,604.6,540.7333333333333
2020-07-18 02:00:00,672.8,661.0749999999998
2020-07-18 03:00:00,863.7,659.7499999999999
2020-07-18 04:00:00,704.5,578.6583333333332
2020-07-18 05:00:00,638.8000000000001,398.76666666666665
2020-07-18 06:00:00,536.4,257.7
2020-07-18 07:00:00,578.3,161.60833333333335
2020-07-18 08:00:00,411.29999999999995,66.95
2020-07-18 09:00:00,184.5,53.08333333333333
2020-07-18 10:00:00,89.9,45.19166666666666
2020-07-18 11:00:00,76.1,47.21666666666666
2020-07-18 12:00:00,72.69999999999999,49.400000000000006
2020-07-18 13:00:00,62.800000000000004,66.675
2020-07-18 14:00:00,105.4,107.075
2020-07-18 15:00:00,155.1,166.35833333333335
2020-07-18 16:00:00,327.5,212.80833333333334
2020-07-18 17:00:00,435.20000000000005,239.85833333333335
2020-07-18 18:00:00,450.29999999999995,263.0083333333333
2020-07-18 19:00:00,470.7,314.8083333333334
2020-07-18 20:00:00,436.0,366.45000000000005
2020-07-18 21:00:00,635.9000000000001,422.06666666666666
2020-07-18 22:00:00,881.1,468.125
2020-07-18 23:00:00,942.4000000000001,287.975
2020-07-19 00:00:00,821.6,130.02499999999998
2020-07-19 01:00:00,671.4,56.41666666666666
2020-07-19 02:00:00,888.4,28.166666666666664
2020-07-19 03:00:00,770.3,20.141666666666666
2020-07-19 04:00:00,693.6,22.083333333333336
2020-07-19 05:00:00,577.3,22.441666666666666
2020-07-19 06:00:00,570.8000000000001,21.383333333333336
2020-07-19 07:00:00,468.80000000000007,22.608333333333334
2020-07-19 08:00:00,160.4,18.516666666666666
2020-07-19 09:00:00,36.599999999999994,18.0
2020-07-19 10:00:00,4.4,19.98333333333333
2020-07-19 11:00:00,9.3,24.733333333333334
2020-07-19 12:00:00,5.199999999999999,34.025
2020-07-19 13:00:00,1.3000000000000003,35.15833333333333
2020-07-19 14:00:00,9.6,34.75
