datetime,forecasts,actuals
2020-07-26 07:00:00,68.96647253333333,68.83812516304096
2020-07-26 08:00:00,77.44876436210527,77.3010735756725
2020-07-26 09:00:00,87.30111757473684,87.13652789146198
2020-07-26 10:00:00,94.9371950259649,94.76156061941518
2020-07-26 11:00:00,102.45238469614034,102.25587850105262
2020-07-26 12:00:00,108.63780890947368,108.4329929281871
2020-07-26 13:00:00,114.03746263578945,113.82079077801168
2020-07-26 14:00:00,118.89312134736842,118.66897092865496
2020-07-26 15:00:00,122.33842279298244,122.10945273637428
2020-07-26 16:00:00,123.58759639578948,123.35627127391814
2020-07-26 17:00:00,123.12419328,122.89374181426898
2020-07-26 18:00:00,120.22288680421053,119.99622938198827
2020-07-26 19:00:00,115.95151898947368,115.73123854596491
2020-07-26 20:00:00,114.17849833543859,113.96323645380114
2020-07-26 21:00:00,108.67810483649123,108.4732128823392
2020-07-26 22:00:00,101.50543050105264,101.31573710222222
2020-07-26 23:00:00,93.94994490385966,93.7711442788304
2020-07-27 00:00:00,88.38910751438596,88.22079078175439
2020-07-27 01:00:00,83.65433653894736,83.49662214736843
2020-07-27 02:00:00,80.63214228210526,80.4801256945029
2020-07-27 03:00:00,78.51660633824561,78.36857816327485
2020-07-27 04:00:00,77.97261136842104,77.8256088065497
2020-07-27 05:00:00,76.66299387508772,76.52013615906431
2020-07-27 06:00:00,73.80198332631578,73.66116784280702
2020-07-27 07:00:00,79.7859279045614,79.63383084163742
2020-07-27 08:00:00,88.08688810666666,87.92081696561404
2020-07-27 09:00:00,96.42814419087718,96.24467137497075
2020-07-27 10:00:00,103.56052259929822,103.36527886222224
2020-07-27 11:00:00,110.28994173754386,110.08368683040933
2020-07-27 12:00:00,116.71714151298245,116.49374181426901
2020-07-27 13:00:00,121.83472375017543,121.60335166877192
2020-07-27 14:00:00,125.66283645754385,125.42592301660815
2020-07-27 15:00:00,123.97040770245613,123.73836082526313
2020-07-27 16:00:00,120.40421847578946,120.17889500070174
2020-07-27 17:00:00,116.8984731845614,116.67640743298247
2020-07-27 18:00:00,113.11065640421053,112.89908352374268
2020-07-27 19:00:00,109.78624273964911,109.58093741660817
2020-07-27 20:00:00,109.90713047578946,109.6965697871345
2020-07-27 21:00:00,107.12671178105263,106.9247446905263
2020-07-27 22:00:00,100.29655282526315,100.10746268444444
2020-07-27 23:00:00,92.64032741052631,92.4656716388304
2020-07-28 00:00:00,86.01164804491228,85.84948940350877
2020-07-28 01:00:00,81.15598928842104,81.00633673730994
2020-07-28 02:00:00,78.15394303999999,78.00659857964912
2020-07-28 03:00:00,75.79663153403507,75.65373134222223
2020-07-28 04:00:00,74.527309922807,74.3851269950877
2020-07-28 05:00:00,74.06390680701755,73.920921708538
2020-07-28 06:00:00,72.55280967859647,72.41434930152047
2020-07-28 07:00:00,78.1740909585965,78.02503272795319
2020-07-28 08:00:00,86.3743113431579,86.21146896842106
2020-07-28 09:00:00,94.4133480196491,94.2370253997661
2020-07-28 10:00:00,101.48528253754385,101.29395129263158
2020-07-28 11:00:00,108.53706909192981,108.33244304467836
2020-07-28 12:00:00,115.00456479438596,114.78774548584792
2020-07-28 13:00:00,119.84007554245613,119.61246400374272
2020-07-28 14:00:00,122.60034627368421,122.36920659836257
2020-07-28 15:00:00,119.88037146947369,119.65771144233916
2020-07-28 16:00:00,114.31953408,114.1040062877193
2020-07-28 17:00:00,110.47127340912279,110.26300078409358
2020-07-28 18:00:00,108.03337004912281,107.82969363461989
2020-07-28 19:00:00,106.15960962245612,105.95946582081869
2020-07-28 20:00:00,106.07901776842104,105.87902591999999
2020-07-28 21:00:00,102.06957343438597,101.87714060725148
2020-07-28 22:00:00,96.60947581754385,96.42901283181286
2020-07-28 23:00:00,90.36360775859647,90.18989263719297
2020-07-29 00:00:00,84.8833621782456,84.72500655532163
2020-07-29 01:00:00,81.23658114245613,81.0817491536842
2020-07-29 02:00:00,77.85172358736841,77.7032731097076
2020-07-29 03:00:00,76.23988668631578,76.09279916163742
2020-07-29 04:00:00,76.50181016701755,76.35758051929824
2020-07-29 05:00:00,76.48166220350878,76.33914636725146
2020-07-29 06:00:00,75.83692741614034,75.69395129263158
2020-07-29 07:00:00,80.06799934877192,79.91704634385967
2020-07-29 08:00:00,86.0519439719298,85.88970934643275
2020-07-29 09:00:00,92.8821029277193,92.70699135999999
2020-07-29 10:00:00,98.82575162385966,98.64111023532162
2020-07-29 11:00:00,105.53502284350876,105.33605656327485
2020-07-29 12:00:00,111.66000316631578,111.44948939228068
2020-07-29 13:00:00,116.53580984140349,116.31442786058477
2020-07-29 14:00:00,120.10199906807016,119.87724535017546
2020-07-29 15:00:00,122.37871872,122.14799685988302
2020-07-29 16:00:00,120.36392254877191,120.13867504280702
2020-07-29 17:00:00,116.33433025122805,116.11667975859648
2020-07-29 18:00:00,111.84133479298245,111.63215501473682
2020-07-29 19:00:00,108.71840076350878,108.51343284023392
2020-07-29 20:00:00,108.96017628070175,108.75475255391811
2020-07-29 21:00:00,105.23280339087718,105.03440691274854
2020-07-29 22:00:00,99.71226192842104,99.52594920046783
2020-07-29 23:00:00,93.12387848982456,92.94831108116956
2020-07-30 00:00:00,87.07949002105262,86.9136423148538
2020-07-30 01:00:00,82.24397922807017,82.08724797380117
2020-07-30 02:00:00,78.83897370947368,78.69033778152045
2020-07-30 03:00:00,76.30033053192982,76.15648075602338
2020-07-30 04:00:00,75.35337633684209,75.21131186526314
2020-07-30 05:00:00,74.9101211845614,74.76889238081871
2020-07-30 06:00:00,74.80938141192982,74.66666666666666
2020-07-30 07:00:00,79.14119311719298,78.9919874283041
2020-07-30 08:00:00,86.15268378947367,85.99025922619882
2020-07-30 09:00:00,93.30521011649121,93.12930086923977
2020-07-30 10:00:00,98.38249647157895,98.197014931462
2020-07-30 11:00:00,103.94333386105262,103.74736842105263
2020-07-30 12:00:00,109.02062017122806,108.81340665637427
2020-07-30 13:00:00,112.86888084210526,112.65441215251464
2020-07-30 14:00:00,117.1201007382456,116.90096884397659
2020-07-30 15:00:00,119.23563672701754,119.01084053333331
2020-07-30 16:00:00,119.79977961543858,119.57391988023393
2020-07-30 17:00:00,120.10199906807016,119.87892118456139
2020-07-30 18:00:00,116.8178813305263,116.5993191859649
2020-07-30 19:00:00,112.96962065964912,112.75496203228069
2020-07-30 20:00:00,112.82858491508772,112.61586802900584
2020-07-30 21:00:00,108.01322208561403,107.81293532070174
2020-07-30 22:00:00,101.32409882947367,101.13139565286546
2020-07-30 23:00:00,93.74846531368419,93.57004451181285
2020-07-31 00:00:00,87.16008183017543,86.99743388070176
2020-07-31 01:00:00,82.60664252631578,82.45090338058479
2020-07-31 02:00:00,78.67779000140351,78.52945797614035
2020-07-31 03:00:00,76.28018261333332,76.13469494643275
2020-07-31 04:00:00,75.09145285614035,74.94820633450293
2020-07-31 05:00:00,74.40642214175438,74.26614297076023
2020-07-31 06:00:00,73.86242721684211,73.72484943719297
2020-07-31 07:00:00,78.83897370947368,78.69033778900585
2020-07-31 08:00:00,86.77727056842103,86.61366849497074
2020-07-31 09:00:00,94.29246023859648,94.1180413679532
2020-07-31 10:00:00,100.05477726315789,99.86614297076024
2020-07-31 11:00:00,105.4342830259649,105.23550667602339
2020-07-31 12:00:00,110.97497245192983,110.76575019415203
2020-07-31 13:00:00,115.5082637922807,115.2921707265497
2020-07-31 14:00:00,119.98111128701753,119.75658549894737
2020-07-31 15:00:00,123.26522902456138,123.03115998690056
2020-07-31 16:00:00,124.17188729263157,123.94113642292396
2020-07-31 17:00:00,122.64064220070175,122.40942654877192
2020-07-31 18:00:00,119.29608057263157,119.07117047017542
2020-07-31 19:00:00,116.11270265263157,115.8921183588304
2020-07-31 20:00:00,114.7627892322807,114.54474993777777
2020-07-31 21:00:00,107.95277819508772,107.74757789567249
2020-07-31 22:00:00,99.81300174596493,99.62649909520468
2020-07-31 23:00:00,91.49189358035086,91.319402988538
2020-08-01 00:00:00,84.15803558175438,83.99937155742688
2020-08-01 01:00:00,77.2674326905263,77.12008378760234
2020-08-01 02:00:00,72.79458524070174,72.65734485707601
2020-08-01 03:00:00,69.59105935719298,69.45985860116959
2020-08-01 04:00:00,67.47552336842105,67.34998690807018
2020-08-01 05:00:00,66.30694161964912,66.17858077941519
2020-08-01 06:00:00,64.59436485614034,64.47258444725146
2020-08-01 07:00:00,67.1330080336842,67.00476565333332
2020-08-01 08:00:00,73.07665668491228,72.94223618994151
2020-08-01 09:00:00,80.22918305684209,80.07792615672514
2020-08-01 10:00:00,85.14528570385964,84.98308458292395
2020-08-01 11:00:00,91.97544465964913,91.8037182465497
2020-08-01 12:00:00,98.66456791578946,98.47687876116956
2020-08-01 13:00:00,104.44703290385965,104.25179366175438
2020-08-01 14:00:00,110.8339367073684,110.61995286456138
2020-08-01 15:00:00,115.44781994666667,115.2301649665497
2020-08-01 16:00:00,117.4827640364912,117.25959675508771
2020-08-01 17:00:00,117.3417283368421,117.11715109052632
2020-08-01 18:00:00,113.91657485473684,113.70013092678361
2020-08-01 19:00:00,109.92727843929822,109.71835559298245
2020-08-01 20:00:00,109.32283962385965,109.11673212631578
2020-08-01 21:00:00,104.20525734175438,104.00879810994151
2020-08-01 22:00:00,98.28175665403508,98.0981408748538
2020-08-01 23:00:00,91.22997009964912,91.0613249534503
2020-08-02 00:00:00,83.89611205614034,83.73961769543857
2020-08-02 01:00:00,78.63749411929824,78.48923801824562
2020-08-02 02:00:00,74.8295293754386,74.68677664187135
2020-08-02 03:00:00,71.92822289964911,71.7909400402339
2020-08-02 04:00:00,69.63135528421051,69.49840272842106
2020-08-02 05:00:00,68.18070204631579,68.05383608888889
2020-08-02 06:00:00,66.1860538385965,66.06127258198829
2020-08-02 07:00:00,70.01416654596491,69.88216811040935
2020-08-02 08:00:00,76.96521328280701,76.82346164023392
2020-08-02 09:00:00,84.70203055157893,84.54234092163742
2020-08-02 10:00:00,91.16952620912281,90.99931919719297
2020-08-02 11:00:00,97.63702186666666,97.4529457964912
2020-08-02 12:00:00,103.50007870877191,103.30494893286549
2020-08-02 13:00:00,107.69085471438596,107.48447237614037
2020-08-02 14:00:00,112.08311035508771,111.87179889777778
2020-08-02 15:00:00,115.5082637922807,115.2921707265497
2020-08-02 16:00:00,116.55595780491228,116.33788949707602
2020-08-02 17:00:00,114.98441683087718,114.76595967999998
2020-08-02 18:00:00,110.79364078035086,110.58643624046782
2020-08-02 19:00:00,105.19250746385964,104.99418696233919
2020-08-02 20:00:00,103.64111445333332,103.4473945936842
2020-08-02 21:00:00,98.38249647157895,98.19701492771928
2020-08-02 22:00:00,92.07618447719297,91.90426813380115
2020-08-02 23:00:00,84.48040295298244,84.32280702128655
2020-08-03 00:00:00,78.13379507649121,77.98816443508771
2020-08-03 01:00:00,73.70124350877192,73.56061796304093
2020-08-03 02:00:00,70.57830947929824,70.44692328046783
2020-08-03 03:00:00,68.32173774596491,68.19293008467835
2020-08-03 04:00:00,67.39493151438596,67.26619534222222
2020-08-03 05:00:00,67.07256414315789,66.94611155461988
2020-08-03 06:00:00,66.87108450807017,66.74501178385964
2020-08-03 07:00:00,71.26334014877192,71.12395915228072
2020-08-03 08:00:00,77.65024399719297,77.50217333894736
2020-08-03 09:00:00,83.87596409263158,83.7195077239766
2020-08-03 10:00:00,89.07413818385963,88.9078816411696
2020-08-03 11:00:00,94.53423580070175,94.35768525473684
2020-08-03 12:00:00,100.43758852491229,100.24655669146199
2020-08-03 13:00:00,104.7895482385965,104.59366326269004
2020-08-03 14:00:00,108.85943650807016,108.65587850479533
2020-08-03 15:00:00,112.46592161684211,112.25388844912281
2020-08-03 16:00:00,113.19124821333332,112.97617176327483
2020-08-03 17:00:00,110.91452856140349,110.7054202647953
2020-08-03 18:00:00,106.80434440982455,106.6013092453801
2020-08-03 19:00:00,102.35164487859647,102.1586802863158
2020-08-03 20:00:00,101.14276720280701,100.95040586853801
2020-08-03 21:00:00,94.83645520842104,94.65598324397662
2020-08-03 22:00:00,87.60333702736843,87.43650170385963
2020-08-03 23:00:00,80.20903509333331,80.05781618152045
2020-08-04 00:00:00,73.88257518035087,73.74328358549707
2020-08-04 01:00:00,69.5709113936842,69.4414244528655
2020-08-04 02:00:00,66.16590587508772,66.04283843742691
2020-08-04 03:00:00,64.13096174035087,64.01005498760233
2020-08-04 04:00:00,63.52652292491227,63.405079863391805
2020-08-04 05:00:00,63.2243034722807,63.105106047251454
2020-08-04 06:00:00,62.98252795508771,62.86378632608187
2020-08-04 07:00:00,66.89123247157895,66.7667975897076
2020-08-04 08:00:00,72.4520699059649,72.31715108304093
2020-08-04 09:00:00,77.83157562385965,77.6831631345029
2020-08-04 10:00:00,81.67983629473683,81.52584445754384
2020-08-04 11:00:00,85.8504643368421,85.6886095756725
2020-08-04 12:00:00,90.76656698385963,90.59711965567249
2020-08-04 13:00:00,94.11112861192983,93.9320240879532
2020-08-04 14:00:00,98.32205258105262,98.13668499836257
2020-08-04 15:00:00,101.7472060631579,101.55538098900584
2020-08-04 16:00:00,103.25830314666665,103.06530505356726
2020-08-04 17:00:00,102.13001732491227,101.93579471345028
2020-08-04 18:00:00,98.28175665403508,98.09478921356724
2020-08-04 19:00:00,93.9096489768421,93.73260015906432
2020-08-04 20:00:00,92.43884777543859,92.26457187181288
2020-08-04 21:00:00,86.35416337964912,86.19303482011695
2020-08-04 22:00:00,78.87926963649122,78.73055773567249
2020-08-04 23:00:00,71.92822289964911,71.79094003649122
2020-08-05 00:00:00,66.46812528280701,66.3461639148538
2020-08-05 01:00:00,62.33779316771929,62.22194292023393
2020-08-05 02:00:00,59.73870614456139,59.62608011976608
2020-08-05 03:00:00,57.844797754385965,57.73406651134502
2020-08-05 04:00:00,57.744057936842104,57.6368682891228
2020-08-05 05:00:00,57.86494567298245,57.75585231719298
2020-08-05 06:00:00,58.10672123508772,57.99382036959064
2020-08-05 07:00:00,62.53927280280702,62.42471851789474
2020-08-05 08:00:00,68.78514086175437,68.65545954807017
2020-08-05 09:00:00,73.4997638736842,73.35951819602339
2020-08-05 10:00:00,79.2620808982456,79.11097146385964
2020-08-05 11:00:00,86.79741853192981,86.63545431578947
2020-08-05 12:00:00,92.31796003929823,92.14223619368421
2020-08-05 13:00:00,97.07287893333333,96.88986645707601
2020-08-05 14:00:00,102.33149691508771,102.13857029988306
2020-08-05 15:00:00,106.52227292070175,106.31976957005845
2020-08-05 16:00:00,108.53706909192981,108.33244304842104
2020-08-05 17:00:00,107.61026286035087,107.4057083059649
2020-08-05 18:00:00,104.00377775157895,103.80769836163742
2020-08-05 19:00:00,100.1152211536842,99.92814872701754
2020-08-05 20:00:00,99.51078229333332,99.32317360280702
2020-08-05 21:00:00,93.76861323228069,93.59183032140349
2020-08-05 22:00:00,86.59593894175438,86.43100287999998
2020-08-05 23:00:00,78.93971352701755,78.79256349567251
2020-08-06 00:00:00,73.01621279438596,72.87687876116958
2020-08-06 01:00:00,68.76499289824561,68.63199790783625
2020-08-06 02:00:00,65.68235479578948,65.55852316444444
2020-08-06 03:00:00,63.76829844210525,63.646399577076025
2020-08-06 04:00:00,62.88178813754386,62.76323645754385
2020-08-06 05:00:00,63.16385958175438,63.04477611789472
2020-08-06 06:00:00,62.720604429473674,62.60403246783626
2020-08-06 07:00:00,67.71729893052631,67.59130662549707
2020-08-06 08:00:00,74.64819770385964,74.50746268444443
2020-08-06 09:00:00,82.84841808842104,82.69222309426901
2020-08-06 10:00:00,88.1473319522807,87.97947106432748
2020-08-06 11:00:00,93.60742956912279,93.42927468163742
2020-08-06 12:00:00,98.5033842077193,98.31767478643276
2020-08-06 13:00:00,98.52353217122806,98.33778476163742
2020-08-06 14:00:00,102.1703132519298,101.97769049450292
2020-08-06 15:00:00,106.19990554947367,105.99800995555556
2020-08-06 16:00:00,107.89233434947369,107.68892380444444
2020-08-06 17:00:00,105.71635447017543,105.51537051321638
2020-08-06 18:00:00,100.80025186807016,100.6102120982456
2020-08-06 19:00:00,97.23406264140351,97.0524220930994
2020-08-06 20:00:00,95.94459311157893,95.76538361263157
2020-08-06 21:00:00,89.5576892631579,89.38884524912278
2020-08-06 22:00:00,82.72753030736843,82.57491490432747
2020-08-06 23:00:00,75.51456004491229,75.3705158437427
2020-08-07 00:00:00,69.85298283789474,69.71961246690057
2020-08-07 01:00:00,65.31969149754386,65.1948677614035
2020-08-07 02:00:00,62.297497240701745,62.180047135438585
2020-08-07 03:00:00,60.12151740631578,60.006493840467826
2020-08-07 04:00:00,59.89988980771929,59.78695993637428
2020-08-07 05:00:00,60.061073515789474,59.94783975298245
2020-08-07 06:00:00,59.69841021754385,59.58753600374269
2020-08-07 07:00:00,63.204155508771926,63.08332023766082
2020-08-07 08:00:00,67.99937037473684,67.87117046269006
2020-08-07 09:00:00,72.21029434385964,72.07583136935672
2020-08-07 10:00:00,74.3056823691228,74.16559308350877
2020-08-07 11:00:00,77.1868408814035,77.04131971368419
2020-08-07 12:00:00,80.18888712982455,80.0377062025731
2020-08-07 13:00:00,83.25137731368422,83.094422617076
2020-08-07 14:00:00,87.30111757473684,87.1365278802339
2020-08-07 15:00:00,91.22997009964912,91.05629745777777
2020-08-07 16:00:00,93.60742956912279,93.43095050853799
2020-08-07 17:00:00,93.56713364210526,93.39240638502923
2020-08-07 18:00:00,91.12923028210525,90.95742341239765
2020-08-07 19:00:00,87.8451125445614,87.67949724818713
2020-08-07 20:00:00,87.6234849459649,87.45996334035088
2020-08-07 21:00:00,82.94915786105263,82.79109715087719
2020-08-07 22:00:00,78.0129072954386,77.8641529188304
2020-08-07 23:00:00,72.04911063578946,71.91327572210525
2020-08-08 00:00:00,66.79049269894738,66.66289604491227
2020-08-08 01:00:00,63.06311976421052,62.94590206502923
2020-08-08 02:00:00,60.282701069473674,60.172401156491226
2020-08-08 03:00:00,58.28805290666666,58.17648599204677
2020-08-08 04:00:00,57.03887925894737,56.93301911578947
2020-08-08 05:00:00,56.43444044350877,56.32636816467835
2020-08-08 06:00:00,54.92334331508771,54.81979575017543
2020-08-08 07:00:00,58.75145602245613,58.6440429511111
2020-08-08 08:00:00,65.31969149754386,65.19654359578946
2020-08-08 09:00:00,72.35133008842105,72.21492537263157
2020-08-08 10:00:00,77.40846843508773,77.26252945964912
2020-08-08 11:00:00,82.38501497263157,82.23136947274854
2020-08-08 12:00:00,87.36156146526315,87.19518198269004
2020-08-08 13:00:00,90.92775064701755,90.75632364538012
2020-08-08 14:00:00,95.11852669754386,94.94087457309939
2020-08-08 15:00:00,98.2616086905263,98.07467923461986
2020-08-08 16:00:00,99.89359359999999,99.70358733099413
2020-08-08 17:00:00,99.71226192842104,99.52427336608187
2020-08-08 18:00:00,96.38784826385964,96.20780308584794
2020-08-08 19:00:00,92.1164804042105,91.93946059228071
2020-08-08 20:00:00,90.54493938526316,90.37590992842105
2020-08-08 21:00:00,85.70942863719297,85.54616392233918
2020-08-08 22:00:00,80.0075555031579,79.85839224888889
2020-08-08 23:00:00,73.7213914722807,73.5824037688889
2020-08-09 00:00:00,67.69715096701754,67.56784498900583
2020-08-09 01:00:00,63.546670843508764,63.42686567298245
2020-08-09 02:00:00,60.46403274105262,60.35003927953216
2020-08-09 03:00:00,57.945537527017535,57.834616391111105
2020-08-09 04:00:00,56.33370062596491,56.22916993871346
2020-08-09 05:00:00,55.42704235789474,55.32254517146198
2020-08-09 06:00:00,53.57342989473684,53.47075150222222
2020-08-09 07:00:00,56.75680781473684,56.64980361356725
2020-08-09 08:00:00,62.297497240701745,62.17837130479531
2020-08-09 09:00:00,69.59105935719298,69.45985860865497
2020-08-09 10:00:00,76.03840705122806,75.89337522900585
2020-08-09 11:00:00,83.23122935017544,83.07598847251461
2020-08-09 12:00:00,89.79946482526316,89.62681330526316
2020-08-09 13:00:00,95.27971036070174,95.10007855157895
2020-08-09 14:00:00,100.43758852491229,100.24990835274853
2020-08-09 15:00:00,104.72910434807017,104.53165750643275
2020-08-09 16:00:00,106.88493626385963,106.68174916116959
2020-08-09 17:00:00,106.58271681122805,106.38345116818714
2020-08-09 18:00:00,102.95608373894736,102.76197957614036
2020-08-09 19:00:00,98.28175665403508,98.09814087111108
2020-08-09 20:00:00,96.14607270175438,95.96480754152049
2020-08-09 21:00:00,90.80686291087719,90.63398795602339
2020-08-09 22:00:00,83.23122935017544,83.0743126493567
2020-08-09 23:00:00,75.89737130666666,75.75595706011696
2020-08-10 00:00:00,69.61120732070175,69.48164440327484
2020-08-10 01:00:00,64.8361404182456,64.71222833029239
2020-08-10 02:00:00,61.69305838035087,61.57674783812865
2020-08-10 03:00:00,59.57752243649122,59.46520031438596
2020-08-10 04:00:00,59.255155065263146,59.143440692397654
2020-08-10 05:00:00,59.29545094736842,59.183660646549704
2020-08-10 06:00:00,59.03352746666666,58.92055511578947
2020-08-10 07:00:00,63.34519125333333,63.224090075321634
2020-08-10 08:00:00,70.05446247298245,69.92071222643274
2020-08-10 09:00:00,77.50920825263157,77.36475517005847
2020-08-10 10:00:00,84.39981109894737,84.23901544795321
2020-08-10 11:00:00,91.41130172631578,91.24063891461988
2020-08-10 12:00:00,97.89894539228068,97.71437549286547
2020-08-10 13:00:00,102.19046121543859,101.9978004697076
2020-08-10 14:00:00,106.38123722105264,106.18235140491227
2020-08-10 15:00:00,109.30269166035087,109.09494632421053
2020-08-10 16:00:00,110.49142137263158,110.28143492865496
2020-08-10 17:00:00,109.6653549585965,109.45860173099415
2020-08-10 18:00:00,105.81709428771929,105.61592039298245
2020-08-10 19:00:00,101.36439475649121,101.17496726830407
2020-08-10 20:00:00,97.53628204912279,97.35407174362571
2020-08-10 21:00:00,89.43680152701754,89.2665095560234
2020-08-10 22:00:00,80.9545096982456,80.80188531649122
2020-08-10 23:00:00,73.60050369122807,73.45839226011697
2020-08-11 00:00:00,67.5158192954386,67.39020685473685
2020-08-11 01:00:00,63.52652292491227,63.40675569403508
2020-08-11 02:00:00,60.705808258245604,60.58968316631578
2020-08-11 03:00:00,58.54997638736842,58.44126734970759
2020-08-11 04:00:00,57.90524159999999,57.79607227508772
2020-08-11 05:00:00,57.86494567298245,57.75585231719298
2020-08-11 06:00:00,57.50228237473684,57.392196906666655
2020-08-11 07:00:00,61.552022680701754,61.435978007953224
2020-08-11 08:00:00,67.85833463017543,67.73040062877193
2020-08-11 09:00:00,74.88997322105263,74.74710657497074
2020-08-11 10:00:00,81.72013222175438,81.56606441169589
2020-08-11 11:00:00,89.05399022035088,88.88777167345029
2020-08-11 12:00:00,97.55643001263158,97.3725058919298
2020-08-11 13:00:00,104.24555326877191,104.04734223345027
2020-08-11 14:00:00,110.4108295185965,110.2043466853801
2020-08-11 15:00:00,114.98441683087718,114.76428383812865
2020-08-11 16:00:00,117.18054462877193,116.95962294269005
2020-08-11 17:00:00,116.87832522105263,116.65797328467838
2020-08-11 18:00:00,113.99716670877191,113.78224666198831
2020-08-11 19:00:00,109.86683454877192,109.65634982175438
2020-08-11 20:00:00,107.63041082385963,107.42581827742688
2020-08-11 21:00:00,99.3697465936842,99.18407959953215
2020-08-11 22:00:00,90.28301590456141,90.11280439766082
2020-08-11 23:00:00,81.5589485136842,81.40518461005847
2020-08-12 00:00:00,74.8295293754386,74.68845247625731
2020-08-12 01:00:00,69.59105935719298,69.45818276678362
2020-08-12 02:00:00,66.2464977291228,66.123278345731
2020-08-12 03:00:00,64.35258933894737,64.23629221801167
2020-08-12 04:00:00,63.748150478596486,63.627965436257305
2020-08-12 05:00:00,63.909334186666655,63.78884524163744
2020-08-12 06:00:00,63.48622699789474,63.368211570526306
2020-08-12 07:00:00,67.55611522245613,67.43042681637426
2020-08-12 08:00:00,74.18479458807018,74.04325739415204
2020-08-12 09:00:00,81.86116796631578,81.70515841122806
2020-08-12 10:00:00,88.99354637473684,88.82911757847953
2020-08-12 11:00:00,96.56917993543858,96.383765385731
2020-08-12 12:00:00,103.98362978807016,103.78758837146198
2020-08-12 13:00:00,109.98772232982456,109.7786855148538
2020-08-12 14:00:00,116.39477414175438,116.17533385356722
2020-08-12 15:00:00,119.7796316519298,119.55380989005847
2020-08-12 16:00:00,120.444514402807,120.21576328233915
2020-08-12 17:00:00,118.34912637754385,118.1260015719298
2020-08-12 18:00:00,113.67479929263158,113.45713538245613
2020-08-12 19:00:00,109.56461514105261,109.35972768187133
2020-08-12 20:00:00,108.43632927438597,108.23189316116957
2020-08-12 21:00:00,101.72705809964911,101.53694684818713
2020-08-12 22:00:00,94.25216431157894,94.07111809871344
2020-08-12 23:00:00,86.25342356210525,86.0924849403509
2020-08-13 00:00:00,79.04045334456141,78.891437548538
2020-08-13 01:00:00,74.00346291649122,73.8656192748538
2020-08-13 02:00:00,70.55816151578946,70.4251374671345
2020-08-13 03:00:00,68.22099797333333,68.09405603929824
2020-08-13 04:00:00,67.5158192954386,67.38685519719299
2020-08-13 05:00:00,67.53596725894737,67.41031682994152
2020-08-13 06:00:00,67.31433966035087,67.18743126081871
2020-08-13 07:00:00,71.78718715508771,71.65184603695906
2020-08-13 08:00:00,79.16134108070175,79.01377323040934
2020-08-13 09:00:00,86.01164804491228,85.84948939602336
2020-08-13 10:00:00,92.4992916659649,92.32322598175438
2020-08-13 11:00:00,99.10782306807018,98.92264990690056
2020-08-13 12:00:00,106.4013851845614,106.20246138011694
2020-08-13 13:00:00,111.33763575017544,111.1260539433918
2020-08-13 14:00:00,112.90917676912281,112.69630793730995
2020-08-13 15:00:00,113.77553911017543,113.55936108538012
2020-08-13 16:00:00,114.50086575157894,114.28164441450292
2020-08-13 17:00:00,113.59420743859648,113.37669547040936
2020-08-13 18:00:00,109.86683454877192,109.659701494269
2020-08-13 19:00:00,107.30804345263157,107.10405865543862
2020-08-13 20:00:00,107.89233434947369,107.68892380070173
2020-08-13 21:00:00,102.02927750736842,101.83524483368419
2020-08-13 22:00:00,95.0983787340351,94.9174129328655
2020-08-13 23:00:00,87.30111757473684,87.13485205333332
2020-08-14 00:00:00,81.11569336140352,80.96276512935673
2020-08-14 01:00:00,76.30033053192982,76.15480492538012
2020-08-14 02:00:00,72.21029434385964,72.07415552748537
2020-08-14 03:00:00,69.47017157614034,69.33919874619883
2020-08-14 04:00:00,68.72469697122807,68.59512961871344
2020-08-14 05:00:00,68.98662049684211,68.85823514573099
2020-08-14 06:00:00,68.12025815578947,67.99350615578948
2020-08-14 07:00:00,72.0088147536842,71.871379948538
2020-08-14 08:00:00,79.52400442385964,79.3757528102924
2020-08-14 09:00:00,86.79741853192981,86.63545431204678
2020-08-14 10:00:00,93.76861323228069,93.59015448701756
2020-08-14 11:00:00,100.09507319017544,99.90636292491227
2020-08-14 12:00:00,106.58271681122805,106.38177533754386
2020-08-14 13:00:00,111.27719185964912,111.0657240065497
2020-08-14 14:00:00,115.87092713543858,115.65247446830408
2020-08-14 15:00:00,117.8655752982456,117.64168630643273
2020-08-14 16:00:00,118.51031008561402,118.28688137730992
2020-08-14 17:00:00,116.11270265263157,115.89044252818712
2020-08-14 18:00:00,111.35778371368421,111.14951558362571
2020-08-14 19:00:00,107.12671178105263,106.92474469801166
2020-08-14 20:00:00,104.56792068491228,104.3724535316959
2020-08-14 21:00:00,98.10042498245615,97.91379942923977
2020-08-14 22:00:00,91.55233747087719,91.37973291040933
2020-08-14 23:00:00,84.25877539929824,84.09824562152045
2020-08-15 00:00:00,77.85172358736841,77.70494894035086
2020-08-15 01:00:00,72.59310560561403,72.45456926315788
2020-08-15 02:00:00,68.58366127157893,68.4560356116959
2020-08-15 03:00:00,66.00472216701753,65.87860696327485
2020-08-15 04:00:00,64.51377300210525,64.39382037707603
2020-08-15 05:00:00,63.748150478596486,63.62628960187134
2020-08-15 06:00:00,62.09601765052631,61.978947368421046
2020-08-15 07:00:00,65.31969149754386,65.1948677614035
2020-08-15 08:00:00,64.73540060070174,64.61167845052631
