4/18/14 1:00,1519,1063.3133
4/18/14 2:00,1601.94,903.63035
4/18/14 3:00,1577.99,780.0262
4/18/14 4:00,1673.92,934.50761
4/18/14 5:00,1682.84,780.30558
4/18/14 6:00,1692.04,1019.52598
4/18/14 7:00,1641.58,1557.90777
4/18/14 8:00,1485.37,1540.85132
4/18/14 9:00,1190.23,1341.0085
4/18/14 10:00,988.81,912.53123
4/18/14 11:00,983.34,488.53142
4/18/14 12:00,1127.32,311.57897
4/18/14 13:00,1355.92,289.91825
4/18/14 14:00,1563.05,371.43882
4/18/14 15:00,1806.45,779.49229
4/18/14 16:00,2046.55,1275.6152
4/18/14 17:00,2205.04,1413.0747
4/18/14 18:00,2311.61,1629.6867
4/18/14 19:00,2446.19,1148.90588
4/18/14 20:00,2547.36,1101.12223
4/18/14 21:00,2606.86,1332.08073
4/18/14 22:00,2657.27,1589.5902
4/18/14 23:00,2786.86,1764.77155
4/19/14 0:00,2621.23,2065.01672
4/19/14 1:00,2592.35,1899.5023
4/19/14 2:00,2514.01,1916.72239
4/19/14 3:00,2424.75,1915.21677
4/19/14 4:00,2346.09,1990.38521
4/19/14 5:00,2228.66,1896.04315
4/19/14 6:00,2124.26,1791.67985
4/19/14 7:00,1933.45,1661.42514
4/19/14 8:00,1609.1,1693.74527
4/19/14 9:00,1221.9,1674.78542
4/19/14 10:00,911.02,1627.94839
4/19/14 11:00,856.2,1453.91961
4/19/14 12:00,921.01,1764.02467
4/19/14 13:00,1106.2,2038.87208
4/19/14 14:00,1380.09,2057.15839
4/19/14 15:00,1720.74,2560.00808
4/19/14 16:00,2044.26,2717.0179
4/19/14 17:00,2272.96,3108.59888
4/19/14 18:00,2361.86,3280.81862
4/19/14 19:00,2538.24,3038.73791
4/19/14 20:00,2584.82,3175.44411
4/19/14 21:00,2512.53,2950.18016
4/19/14 22:00,2363.74,2858.79873
4/19/14 23:00,2267.12,2691.83074
4/20/14 0:00,2162.98,2427.45951
4/20/14 1:00,2207.78,2358.85379
4/20/14 2:00,2112.47,2068.16265
4/20/14 3:00,1995.05,1844.70943
4/20/14 4:00,1644.02,1717.54017
4/20/14 5:00,1405.29,1268.07622
4/20/14 6:00,1192.28,953.44211
4/20/14 7:00,900.24,662.50529
4/20/14 8:00,588.26,331.29692
4/20/14 9:00,422.99,48.29256
4/20/14 10:00,356.08,70.97425
4/20/14 11:00,302.49,46.25839
4/20/14 12:00,288,48.72333
4/20/14 13:00,316.79,115.64727
4/20/14 14:00,379.82,577.92175
4/20/14 15:00,549.32,773.05021
4/20/14 16:00,870.14,760.91493
4/20/14 17:00,1159.05,1318.03052
4/20/14 18:00,1396.88,1736.61635
4/20/14 19:00,1652.45,2090.63643
4/20/14 20:00,1724.34,2274.04077
4/20/14 21:00,1738.85,2087.7338
4/20/14 22:00,1678.7,1835.5229
4/20/14 23:00,1690.97,1977.31449
4/21/14 0:00,1542.69,1995.03099
4/21/14 1:00,1423.86,1723.90514
4/21/14 2:00,1352.55,1215.6182
4/21/14 3:00,1340.46,1273.82279
4/21/14 4:00,1307.78,1217.50425
4/21/14 5:00,1184.19,1056.66808
4/21/14 6:00,996.48,1004.35589
4/21/14 7:00,873.62,804.50657
4/21/14 8:00,720.97,243.12792
4/21/14 9:00,626.86,191.71868
4/21/14 10:00,762.15,265.04906
4/21/14 11:00,795.96,269.79245
4/21/14 12:00,933.37,419.3608
4/21/14 13:00,990.95,546.05868
4/21/14 14:00,1053.54,704.62688
4/21/14 15:00,1223.36,1137.52607
4/21/14 16:00,1624.85,1399.25078
4/21/14 17:00,1648.09,1891.42437
4/21/14 18:00,1658.19,1754.61337
4/21/14 19:00,1704.14,1704.33467
4/21/14 20:00,1826.59,1694.62609
4/21/14 21:00,2140.52,1883.91632
4/21/14 22:00,2180.98,1906.68497
4/21/14 23:00,2187.05,1747.94095
4/22/14 0:00,1654.62,1457.03767
4/22/14 1:00,1610.38,1388.35976
4/22/14 2:00,1864.57,1500.1958
4/22/14 3:00,2117.54,2089.03331
4/22/14 4:00,2165.56,2263.74333
4/22/14 5:00,2114.23,2110.13944
4/22/14 6:00,2249.22,2519.65749
4/22/14 7:00,2160.15,2811.92651
4/22/14 8:00,2051.13,2861.12394
4/22/14 9:00,1872.11,2901.46729
4/22/14 10:00,1921.73,2816.54618
4/22/14 11:00,2108.22,2664.67216
4/22/14 12:00,2387.91,2433.6503
4/22/14 13:00,2442.27,2411.67468
4/22/14 14:00,2548.63,2920.95413
4/22/14 15:00,2724.63,2897.7317
4/22/14 16:00,2845.87,3011.46178
4/22/14 17:00,2883.34,2656.33843
4/22/14 18:00,2839.81,2367.3587
4/22/14 19:00,2730.13,2164.4003
4/22/14 20:00,2614.97,2060.83784
4/22/14 21:00,2628.17,2103.8765
4/22/14 22:00,2550.7,2119.54117
4/22/14 23:00,2483.55,2604.78274
4/23/14 0:00,2802.41,2021.69941
4/23/14 1:00,2616.12,1658.56243
4/23/14 2:00,2388.87,1761.62965
4/23/14 3:00,2201.13,2141.08652
4/23/14 4:00,1960.69,2095.22866
4/23/14 5:00,1688.41,1849.77545
4/23/14 6:00,1394.74,2272.74828
4/23/14 7:00,1116.85,2050.88818
4/23/14 8:00,781.52,1567.08452
4/23/14 9:00,536.93,1088.62634
4/23/14 10:00,445.34,890.99669
4/23/14 11:00,467.88,725.16894
4/23/14 12:00,506.06,395.09526
4/23/14 13:00,634.42,359.91096
4/23/14 14:00,826.65,417.50044
4/23/14 15:00,1166.48,1033.37314
4/23/14 16:00,1614.04,1862.37467
4/23/14 17:00,1942.14,2479.90585
4/23/14 18:00,2132.88,2674.70336
4/23/14 19:00,2210.75,2749.49554
4/23/14 20:00,2265.63,2692.79913
4/23/14 21:00,2281.48,2641.61033
4/23/14 22:00,2164.11,2468.56844
4/23/14 23:00,2071.4,2444.18917
4/24/14 0:00,1739.05,2197.87186
4/24/14 1:00,1622.96,2045.1073
4/24/14 2:00,1576.86,2165.85554
4/24/14 3:00,1558.1,1935.27174
4/24/14 4:00,1458,1716.49894
4/24/14 5:00,1392.35,2028.23036
4/24/14 6:00,1262.38,1941.463
4/24/14 7:00,1013.39,1947.52
4/24/14 8:00,801.71,1310.50287
4/24/14 9:00,616.96,988.8778
4/24/14 10:00,567.28,1008.11392
4/24/14 11:00,605.81,755.56919
4/24/14 12:00,710.02,791.95722
4/24/14 13:00,881.13,862.32888
4/24/14 14:00,1215.51,1126.98785
4/24/14 15:00,1605.98,1547.45776
4/24/14 16:00,1944.76,1829.24818
4/24/14 17:00,2147.37,2719.0976
4/24/14 18:00,2184.65,3181.2471
4/24/14 19:00,2267.4,3225.22955
4/24/14 20:00,2359.34,3198.45053
4/24/14 21:00,2336.76,3189.26761
4/24/14 22:00,2306.99,3037.40308
4/24/14 23:00,2336.92,2706.07678
4/25/14 0:00,2389.07,2163.34271
4/25/14 1:00,2374.61,1776.87739
4/25/14 2:00,2303.91,1956.68916
4/25/14 3:00,2275.97,2085.38177
4/25/14 4:00,2150.08,1815.78003
4/25/14 5:00,2042.58,1386.49937
4/25/14 6:00,1967.87,1375.17936
4/25/14 7:00,1796.1,1414.07276
4/25/14 8:00,1749.04,1555.03392
4/25/14 9:00,1697.99,1764.56386
4/25/14 10:00,1759.59,2024.95764
4/25/14 11:00,1960.26,1706.17826
4/25/14 12:00,2202.78,1650.21378
4/25/14 13:00,2394.97,1867.16612
4/25/14 14:00,2516.86,1842.90476
4/25/14 15:00,2556.25,2019.63046
4/25/14 16:00,2702.75,2107.36235
4/25/14 17:00,2887.07,1917.4821
4/25/14 18:00,2904.54,1560.05653
4/25/14 19:00,2727.6,1599.8938
4/25/14 20:00,2743.8,1444.29592
4/25/14 21:00,2748.78,1073.95583
4/25/14 22:00,2784.59,1585.16831
4/25/14 23:00,2761.13,2127.88765
4/26/14 0:00,2636.67,2292.13826
4/26/14 1:00,2715.56,2116.38342
4/26/14 2:00,2797.25,2171.88006
4/26/14 3:00,2820.34,2227.19192
4/26/14 4:00,2894.04,1932.61963
4/26/14 5:00,2933.23,1745.02865
4/26/14 6:00,2750.24,1496.21907
4/26/14 7:00,2618.38,1237.54885
4/26/14 8:00,2515.12,1614.6732
4/26/14 9:00,2400.77,2018.34136
4/26/14 10:00,2453.37,2063.2974
4/26/14 11:00,2630.03,1944.91851
4/26/14 12:00,2870.2,1569.08894
4/26/14 13:00,3231.48,1738.18869
4/26/14 14:00,3507.57,1821.96811
4/26/14 15:00,3588.16,1992.15112
4/26/14 16:00,3658.49,2086.27643
4/26/14 17:00,3577.08,2318.53117
4/26/14 18:00,3451.96,2299.52202
4/26/14 19:00,3355.41,2283.47352
4/26/14 20:00,3226.9,2582.96811
4/26/14 21:00,3107.17,2867.4805
4/26/14 22:00,2923.99,2859.25171
4/26/14 23:00,2779.03,2736.22703
4/27/14 0:00,2779.94,2603.79173
4/27/14 1:00,2735.62,2150.14729
4/27/14 2:00,2591.55,1926.74287
4/27/14 3:00,2507.19,1486.49496
4/27/14 4:00,2453.62,1294.11834
4/27/14 5:00,2454.17,1277.55643
4/27/14 6:00,2515.22,1439.58165
4/27/14 7:00,2526.81,1575.4383
4/27/14 8:00,2503.93,1627.25476
4/27/14 9:00,2331.52,1319.08392
4/27/14 10:00,2259.65,1601.7003
4/27/14 11:00,2276.82,1625.31654
4/27/14 12:00,2369,1686.92224
4/27/14 13:00,2466.61,1700.9173
4/27/14 14:00,2561.24,1373.94871
4/27/14 15:00,2553.41,1437.94993
4/27/14 16:00,2687.08,1604.88684
4/27/14 17:00,2736.19,1649.92845
4/27/14 18:00,2671.01,1722.31964
4/27/14 19:00,2593.21,1725.0734
4/27/14 20:00,2593.96,1784.22173
4/27/14 21:00,2585.83,1953.11877
4/27/14 22:00,2634.03,1794.49687
4/27/14 23:00,2688.02,1598.38294
4/28/14 0:00,2389.4,1447.25518
4/28/14 1:00,2372.65,1449.04158
4/28/14 2:00,2399.73,1446.68838
4/28/14 3:00,2392.88,1422.92477
4/28/14 4:00,2340.42,1331.91315
4/28/14 5:00,2181.01,1806.12637
4/28/14 6:00,1977.18,1863.20937
4/28/14 7:00,1561.36,1561.11478
4/28/14 8:00,1236.11,1411.44233
4/28/14 9:00,986.78,1299.94642
4/28/14 10:00,836.3,948.40068
4/28/14 11:00,795.94,746.71429
4/28/14 12:00,814.95,585.58299
4/28/14 13:00,902.89,600.54081
4/28/14 14:00,1070.6,852.61147
4/28/14 15:00,1277.42,1005.8701
4/28/14 16:00,1585.29,1213.42415
4/28/14 17:00,1949.43,1851.33913
4/28/14 18:00,2048.91,2046.12937
4/28/14 19:00,2108.19,1982.0073
4/28/14 20:00,2122.72,1773.79122
4/28/14 21:00,1949.68,1382.90881
4/28/14 22:00,1727.17,978.67569
4/28/14 23:00,1474.42,666.4193
4/29/14 0:00,1213.37,453.62146
4/29/14 1:00,1089.16,275.84106
4/29/14 2:00,1166.34,317.43348
4/29/14 3:00,1376.3,581.23392
4/29/14 4:00,1405.27,758.19711
4/29/14 5:00,1191.4,781.73758
4/29/14 6:00,944.13,718.57469
4/29/14 7:00,860.29,794.89112
4/29/14 8:00,974.78,1022.83941
4/29/14 9:00,1140.31,1306.85019
4/29/14 10:00,1167.63,1537.94481
4/29/14 11:00,1126.23,1819.19603
4/29/14 12:00,1056.58,1568.70812
4/29/14 13:00,968.26,1333.54765
4/29/14 14:00,916.51,980.40253
4/29/14 15:00,851.13,862.55815
4/29/14 16:00,810.78,776.31295
4/29/14 17:00,768.88,584.16454
4/29/14 18:00,711.04,414.26354
4/29/14 19:00,732.56,305.33526
4/29/14 20:00,789.99,240.9501
4/29/14 21:00,879.46,273.3358
4/29/14 22:00,896.73,236.96707
4/29/14 23:00,972.3,212.76562
4/30/14 0:00,1062.12,293.57784
4/30/14 1:00,1001,415.41834
4/30/14 2:00,1109.26,578.20447
4/30/14 3:00,1166.86,814.59644
4/30/14 4:00,1257.96,740.37687
4/30/14 5:00,1339.03,722.94029
4/30/14 6:00,1376.61,773.01126
4/30/14 7:00,1199.51,714.3725
4/30/14 8:00,1149.76,696.13116
4/30/14 9:00,1191.63,1203.73418
4/30/14 10:00,1176.21,1569.12657
4/30/14 11:00,1169.06,1345.1686
4/30/14 12:00,1134.44,1277.14847
4/30/14 13:00,1105.89,1066.36624
4/30/14 14:00,1100.21,1014.08979
4/30/14 15:00,1058.37,953.09412
4/30/14 16:00,993.32,803.30132
4/30/14 17:00,908.34,518.55276
4/30/14 18:00,914.43,317.52377
4/30/14 19:00,967.73,135.09283
4/30/14 20:00,1160.54,92.98537
4/30/14 21:00,1315.34,104.62315
4/30/14 22:00,1351.32,158.43636
4/30/14 23:00,1489.72,310.30487
5/1/14 0:00,1603.45,266.39496
5/1/14 1:00,1454.22,333.39113
5/1/14 2:00,1312.33,449.9599
5/1/14 3:00,1240.57,530.72162
5/1/14 4:00,1161.73,405.89131
5/1/14 5:00,1135.64,241.22643
5/1/14 6:00,1072.81,254.24892
5/1/14 7:00,990.96,232.42932
5/1/14 8:00,1004.16,392.91864
5/1/14 9:00,1081.48,671.86398
5/1/14 10:00,1054.62,610.004
5/1/14 11:00,1015.78,595.15021
5/1/14 12:00,910.79,532.18926
5/1/14 13:00,802.78,360.12639
5/1/14 14:00,738.2,273.37083
5/1/14 15:00,792.4,226.88658
5/1/14 16:00,871.65,329.7929
5/1/14 17:00,1159.69,698.89534
5/1/14 18:00,1425.02,681.21074
5/1/14 19:00,1598.37,1177.05947
5/1/14 20:00,1710.98,1369.66497
5/1/14 21:00,1724.17,1592.81392
5/1/14 22:00,1770.37,1588.35866
5/1/14 23:00,1804.39,1763.89015
5/2/14 0:00,1981.15,1798.23493
5/2/14 1:00,1933,1871.26927
5/2/14 2:00,1859.05,2169.29258
5/2/14 3:00,1772.71,2072.90831
5/2/14 4:00,1594.45,1976.37876
5/2/14 5:00,1380.92,1819.68999
5/2/14 6:00,1109.08,1451.8241
5/2/14 7:00,753.34,1113.2608
5/2/14 8:00,399.97,788.54937
5/2/14 9:00,302.09,577.65373
5/2/14 10:00,290.53,482.65984
5/2/14 11:00,307.67,383.12202
5/2/14 12:00,348.2,423.32103
5/2/14 13:00,431.9,645.3805
5/2/14 14:00,616.8,1050.15028
5/2/14 15:00,958.05,1376.19602
5/2/14 16:00,1417.19,1670.40442
5/2/14 17:00,1773.43,1938.25158
5/2/14 18:00,1968.29,1981.82687
5/2/14 19:00,2289.62,2136.93897
5/2/14 20:00,2526.7,2528.39974
5/2/14 21:00,2590.86,2612.98715
5/2/14 22:00,2643.31,2379.67089
5/2/14 23:00,2668.8,2238.63983
5/3/14 0:00,2543.96,2236.14163
5/3/14 1:00,2495.95,2044.00849
5/3/14 2:00,2461.84,1953.43915
5/3/14 3:00,2441.71,1709.80108
5/3/14 4:00,2353.88,1509.27819
5/3/14 5:00,2293.54,1407.23013
5/3/14 6:00,2186.36,1341.18888
5/3/14 7:00,1925.36,1243.26415
5/3/14 8:00,1649.94,1550.26283
5/3/14 9:00,1344.49,1781.00152
5/3/14 10:00,1072.1,1864.98323
5/3/14 11:00,984.67,2024.18719
5/3/14 12:00,1156.62,2232.9629
5/3/14 13:00,1451.62,2275.98789
5/3/14 14:00,1750.16,2048.30533
5/3/14 15:00,1996.35,2231.78862
5/3/14 16:00,2174.78,2201.82104
5/3/14 17:00,2279.68,2269.17038
5/3/14 18:00,2248.07,2203.58133
5/3/14 19:00,2333.68,2131.62802
5/3/14 20:00,2478.42,2059.95367
5/3/14 21:00,2514.31,1896.05809
5/3/14 22:00,2501.2,1718.54323
5/3/14 23:00,2529.96,1849.17868
5/4/14 0:00,2311.6,2105.30738
5/4/14 1:00,2180.1,1919.40373
5/4/14 2:00,2069,1876.93016
5/4/14 3:00,2018.8,2102.22559
5/4/14 4:00,1907,2022.32574
5/4/14 5:00,1786.8,2460.21244
5/4/14 6:00,1633.6,2264.44071
5/4/14 7:00,1336.5,1738.9042
5/4/14 8:00,975.7,1401.67651
5/4/14 9:00,700.9,1171.72553
5/4/14 10:00,618.3,1114.82012
5/4/14 11:00,681.9,1287.58943
5/4/14 12:00,848,1468.50314
5/4/14 13:00,1047,1496.28892
5/4/14 14:00,1264.5,1686.46409
5/4/14 15:00,1520.2,1803.2215
5/4/14 16:00,1753.1,2143.63148
5/4/14 17:00,1862.4,2538.85538
5/4/14 18:00,1932.4,2820.14799
5/4/14 19:00,1952.5,2613.99479
5/4/14 20:00,2024.4,2371.25398
5/4/14 21:00,2030.1,2143.65198
5/4/14 22:00,1956.3,1883.11759
5/4/14 23:00,1929.5,1825.75133
5/5/14 0:00,2005.9,1827.23576
5/5/14 1:00,1914.8,1992.32335
5/5/14 2:00,1861.2,2040.70061
5/5/14 3:00,1849,2019.74379
5/5/14 4:00,1802.3,2104.96593
5/5/14 5:00,1799.3,2052.20903
5/5/14 6:00,1795.8,1815.79572
5/5/14 7:00,1618.9,1420.17716
5/5/14 8:00,1567.3,1459.15857
5/5/14 9:00,1388.7,1515.64003
5/5/14 10:00,1382.6,1821.78423
5/5/14 11:00,1585.7,1913.34
5/5/14 12:00,1850.9,2166.11283
5/5/14 13:00,2017.7,2139.2691
5/5/14 14:00,2111.9,2543.35927
5/5/14 15:00,2319.9,2507.31026
5/5/14 16:00,2443.5,2962.13842
5/5/14 17:00,2493,2828.3429
5/5/14 18:00,2388.6,2747.34537
5/5/14 19:00,2163.2,2390.56227
5/5/14 20:00,2227.7,1971.03799
5/5/14 21:00,2360.8,1567.42859
5/5/14 22:00,2499.3,1583.24917
5/5/14 23:00,2587.8,2325.79019
5/6/14 0:00,2529.3,2660.76502
5/6/14 1:00,2474.2,2627.38957
5/6/14 2:00,2560.7,2764.83931
5/6/14 3:00,2552.7,2649.60146
5/6/14 4:00,2527.7,2286.71672
5/6/14 5:00,2421,1979.73677
5/6/14 6:00,2350.3,1920.23851
5/6/14 7:00,2076.7,2144.97231
5/6/14 8:00,1964.2,2141.39302
5/6/14 9:00,2009.7,1918.09363
5/6/14 10:00,2086.6,1899.43095
5/6/14 11:00,2238.6,2090.81018
5/6/14 12:00,2421.1,2327.69482
5/6/14 13:00,2463.9,2306.45272
5/6/14 14:00,2451.2,2813.21475
5/6/14 15:00,2422.7,3035.15395
5/6/14 16:00,2544.6,3121.97928
5/6/14 17:00,2811.6,3164.82815
5/6/14 18:00,2886.8,3078.61893
5/6/14 19:00,2754.4,3061.06958
5/6/14 20:00,2516,3140.56597
5/6/14 21:00,2434.3,3077.44507
5/6/14 22:00,2550.9,3223.22154
5/6/14 23:00,2677.7,3247.1891
5/7/14 0:00,2827.7,3427.64573
5/7/14 1:00,2824.7,3268.1943
5/7/14 2:00,2749.6,3116.18166
5/7/14 3:00,2634,2893.51853
5/7/14 4:00,2525.4,2750.44468
5/7/14 5:00,2559.5,2572.85421
5/7/14 6:00,2532,2183.36337
5/7/14 7:00,2231.5,2174.88327
5/7/14 8:00,2056.9,2466.01953
5/7/14 9:00,1882.7,2451.36192
5/7/14 10:00,1798.5,2098.41363
5/7/14 11:00,1874.2,1679.22847
5/7/14 12:00,2054.4,1697.52289
5/7/14 13:00,2238.3,1866.02572
5/7/14 14:00,2316.4,2020.76649
5/7/14 15:00,2450.2,2346.42782
5/7/14 16:00,2786.2,2461.01532
5/7/14 17:00,2961,2352.23434
5/7/14 18:00,2958.3,2164.38398
5/7/14 19:00,2975.3,2121.95665
5/7/14 20:00,2998.3,2282.34784
5/7/14 21:00,2909.8,2429.21953
5/7/14 22:00,2847.3,2662.65075
5/7/14 23:00,2883.9,2507.38442
5/8/14 0:00,2815.9,2771.13905
5/8/14 1:00,2749.2,2704.75991
5/8/14 2:00,2711.5,2607.69125
5/8/14 3:00,2685.9,2376.0326
5/8/14 4:00,2593.8,2474.88814
5/8/14 5:00,2523,2238.2166
5/8/14 6:00,2292.1,2204.36028
5/8/14 7:00,1939,2185.52571
5/8/14 8:00,1468.3,2028.3324
5/8/14 9:00,1079,1845.59714
5/8/14 10:00,846.8,1636.77678
5/8/14 11:00,811,1258.85334
5/8/14 12:00,970.9,1055.25516
5/8/14 13:00,1277.6,1469.94591
5/8/14 14:00,1504.4,1828.64877
5/8/14 15:00,1764.2,2224.03716
5/8/14 16:00,2126.1,2367.71514
5/8/14 17:00,2379.1,2403.632
5/8/14 18:00,2498.7,2462.82603
5/8/14 19:00,2440.9,2388.76104
5/8/14 20:00,2447,2160.0006
5/8/14 21:00,2394.3,2086.31843
5/8/14 22:00,2255.7,1722.72827
5/8/14 23:00,2257.2,1889.82225
5/9/14 0:00,2318.6,2137.24255
5/9/14 1:00,2240.9,1811.45133
5/9/14 2:00,2217.6,1483.21992
5/9/14 3:00,2225.9,1422.1119
5/9/14 4:00,2087.5,1595.29694
5/9/14 5:00,1986.3,1771.48669
5/9/14 6:00,1925.7,1539.84555
5/9/14 7:00,1747,1434.71476
5/9/14 8:00,1543.5,1502.383
5/9/14 9:00,1561.5,1779.16648
5/9/14 10:00,1539.9,1920.37548
5/9/14 11:00,1599.4,2156.75931
5/9/14 12:00,1774.4,2405.30758
5/9/14 13:00,1964.9,2139.80822
5/9/14 14:00,2265.5,2377.61034
5/9/14 15:00,2706.6,2812.91859
5/9/14 16:00,2989.7,2825.63006
5/9/14 17:00,3075.3,2749.08961
5/9/14 18:00,3018.8,2534.35727
5/9/14 19:00,2905.9,2555.82949
5/9/14 20:00,2779.3,2602.0243
5/9/14 21:00,2669.8,2911.67193
5/9/14 22:00,2653.3,2966.99288
5/9/14 23:00,2703.9,2763.37898
5/10/14 0:00,2654.03,2350.9612
5/10/14 1:00,2571.98,2269.30311
5/10/14 2:00,2529.8,2379.90788
5/10/14 3:00,2575.04,1986.29123
5/10/14 4:00,2533.12,2029.20435
5/10/14 5:00,2496.38,2383.01252
5/10/14 6:00,2353.92,2480.22189
5/10/14 7:00,2165.68,1783.74076
5/10/14 8:00,2114.33,1594.42997
5/10/14 9:00,2172.1,1805.67766
5/10/14 10:00,2078.01,2033.32314
5/10/14 11:00,2028.51,2218.60693
5/10/14 12:00,2055.65,2014.43934
5/10/14 13:00,2143.4,2281.33181
5/10/14 14:00,2321.45,2310.02756
5/10/14 15:00,2463.44,2568.42147
5/10/14 16:00,2580.88,2524.04311
5/10/14 17:00,2669.2,1970.4966
5/10/14 18:00,2593.4,1800.45305
5/10/14 19:00,2183.79,1692.2559
5/10/14 20:00,2017.77,1373.47246
5/10/14 21:00,2077.91,1471.63186
5/10/14 22:00,2181.82,1449.55966
5/10/14 23:00,2315.28,1418.0468
5/11/14 0:00,2251.2,1470.69632
5/11/14 1:00,2418.1,1372.89194
5/11/14 2:00,2333.3,1500.81132
5/11/14 3:00,2054.5,1503.52862
5/11/14 4:00,1825,1355.09192
5/11/14 5:00,1662.6,1203.73152
5/11/14 6:00,1587,1121.00601
5/11/14 7:00,1611.8,988.08593
5/11/14 8:00,1742.6,1097.18855
5/11/14 9:00,1633.3,1272.79628
5/11/14 10:00,1537.8,1533.96806
5/11/14 11:00,1476.1,1588.39008
5/11/14 12:00,1415.1,1503.00978
5/11/14 13:00,1349.6,1164.62205
5/11/14 14:00,1363.3,1228.8595
5/11/14 15:00,1384,1361.01623
5/11/14 16:00,1509.1,1395.68644
5/11/14 17:00,1640.2,1757.88583
5/11/14 18:00,1684.3,1889.62967
5/11/14 19:00,1715.3,1800.17341
5/11/14 20:00,1803.8,1645.72012
5/11/14 21:00,1705.8,1288.6263
5/11/14 22:00,1535.2,1097.34194
5/11/14 23:00,1365.2,859.57596
5/12/14 0:00,1214.8,905.29664
5/12/14 1:00,1181.2,806.06687
5/12/14 2:00,1254.2,574.44624
5/12/14 3:00,1137.6,307.01177
5/12/14 4:00,1082.7,212.43358
5/12/14 5:00,1127.6,237.55806
5/12/14 6:00,1045.3,279.86187
5/12/14 7:00,914.5,212.45982
5/12/14 8:00,850.5,428.97604
5/12/14 9:00,817.3,711.52649
5/12/14 10:00,796.1,723.51528
5/12/14 11:00,743.8,564.07005
5/12/14 12:00,681.9,376.60691
5/12/14 13:00,613.7,227.51994
5/12/14 14:00,577.6,182.72394
5/12/14 15:00,572.7,256.91379
5/12/14 16:00,600.4,327.26302
5/12/14 17:00,784.2,452.47352
5/12/14 18:00,1164,671.20375
5/12/14 19:00,1313.7,808.76842
5/12/14 20:00,1277.4,823.63999
5/12/14 21:00,1240.8,760.97602
5/12/14 22:00,1189.5,640.57666
5/12/14 23:00,1079.3,649.38819
5/13/14 0:00,838.6,724.4629
5/13/14 1:00,826.8,613.15084
5/13/14 2:00,886.3,399.40996
5/13/14 3:00,985.9,310.72101
5/13/14 4:00,1065.2,490.82833
5/13/14 5:00,999.1,637.3145
5/13/14 6:00,983,600.93492
5/13/14 7:00,819.2,623.56635
5/13/14 8:00,804.8,762.76935
5/13/14 9:00,818.4,968.88783
5/13/14 10:00,861.7,957.17605
5/13/14 11:00,890.7,1007.18183
5/13/14 12:00,898.8,926.67936
5/13/14 13:00,806.7,788.61214
5/13/14 14:00,721.2,722.89756
5/13/14 15:00,663.9,617.87301
5/13/14 16:00,624.9,505.80282
5/13/14 17:00,628.8,450.20208
5/13/14 18:00,694.3,374.65235
5/13/14 19:00,720.5,217.59809
5/13/14 20:00,803.1,427.33867
5/13/14 21:00,964.5,426.06111
5/13/14 22:00,1038.5,347.53398
5/13/14 23:00,1080.7,342.43914
5/14/14 0:00,943.92,330.44104
5/14/14 1:00,901,378.64822
5/14/14 2:00,908.84,455.93033
5/14/14 3:00,889.05,421.69662
5/14/14 4:00,813.19,321.68719
5/14/14 5:00,731.05,286.24338
5/14/14 6:00,723.02,379.99306
5/14/14 7:00,722.19,455.86853
5/14/14 8:00,736.4,643.97503
5/14/14 9:00,730.56,840.38701
5/14/14 10:00,752.09,917.18527
5/14/14 11:00,752.72,867.74273
5/14/14 12:00,708.76,888.37649
5/14/14 13:00,635.89,833.72385
5/14/14 14:00,579.06,752.77904
5/14/14 15:00,563.81,726.05096
5/14/14 16:00,562.06,547.10964
5/14/14 17:00,706.56,509.40624
5/14/14 18:00,692.58,401.81178
5/14/14 19:00,679.3,347.01591
5/14/14 20:00,837.89,298.02526
5/14/14 21:00,906.97,345.59533
5/14/14 22:00,917,444.14176
5/14/14 23:00,920.86,618.68339
5/15/14 0:00,815.14,558.67477
5/15/14 1:00,818.82,584.37205
5/15/14 2:00,756.85,507.46145
5/15/14 3:00,689.18,482.42585
5/15/14 4:00,622.42,549.57467
5/15/14 5:00,590.87,554.77445
5/15/14 6:00,579.84,448.31232
5/15/14 7:00,491,309.94137
5/15/14 8:00,344.97,263.46778
5/15/14 9:00,331.21,269.18936
5/15/14 10:00,363.24,250.92033
5/15/14 11:00,377.99,198.57614
5/15/14 12:00,393.07,179.90664
5/15/14 13:00,426.84,206.91252
5/15/14 14:00,464.29,317.56768
5/15/14 15:00,566.76,453.09718
5/15/14 16:00,853.92,612.87874
5/15/14 17:00,1141.89,969.63536
5/15/14 18:00,1363.77,1281.25116
5/15/14 19:00,1554.39,1387.95361
5/15/14 20:00,1733.45,1414.64235
5/15/14 21:00,1851.62,1475.05112
5/15/14 22:00,1939.67,1509.0161
5/15/14 23:00,1986.32,1389.67996
5/16/14 0:00,2169.61,1625.1686
5/16/14 1:00,2243.59,2103.04262
5/16/14 2:00,2212.93,2025.77224
5/16/14 3:00,2210.54,1728.99014
5/16/14 4:00,2180.89,1669.15895
5/16/14 5:00,2108.93,1721.29899
5/16/14 6:00,1953.69,1884.90091
5/16/14 7:00,1706.98,1834.80387
5/16/14 8:00,1406.38,1698.09584
5/16/14 9:00,1162.52,1866.33507
5/16/14 10:00,957.15,1844.10852
5/16/14 11:00,918.14,2058.73842
5/16/14 12:00,1095.42,2394.18434
5/16/14 13:00,1390.17,2684.4953
5/16/14 14:00,1727.3,2787.74129
