8/27/13 2:00,1093.43,569.2785
8/27/13 3:00,977.25,537.04985
8/27/13 4:00,902.72,490.61428
8/27/13 5:00,831.82,467.50071
8/27/13 6:00,761.06,430.37132
8/27/13 7:00,674.39,319.18608
8/27/13 8:00,564.54,263.1524
8/27/13 9:00,461.29,249.00943
8/27/13 10:00,391.05,194.8426
8/27/13 11:00,351.67,189.40996
8/27/13 12:00,350.19,168.32323
8/27/13 13:00,413.86,193.81973
8/27/13 14:00,530.99,256.17009
8/27/13 15:00,712.41,372.71845
8/27/13 16:00,905.72,680.85005
8/27/13 17:00,1062.02,882.32204
8/27/13 18:00,1161.6,977.4571
8/27/13 19:00,1225.1,983.58528
8/27/13 20:00,1261.59,1043.83244
8/27/13 21:00,1280.95,1051.54701
8/27/13 22:00,1212.72,1053.3378
8/27/13 23:00,1235.34,1054.68365
8/28/13 0:00,1162.22,1110.7217
8/28/13 1:00,1097.35,1201.0586
8/28/13 2:00,1074.44,1016.27444
8/28/13 3:00,1005.51,1008.6515
8/28/13 4:00,963.74,881.89765
8/28/13 5:00,914.6,893.87995
8/28/13 6:00,857.38,849.27463
8/28/13 7:00,762.64,865.65636
8/28/13 8:00,630.83,780.53622
8/28/13 9:00,539.46,724.22828
8/28/13 10:00,478.75,676.65495
8/28/13 11:00,465.45,644.53838
8/28/13 12:00,499.2,681.84146
8/28/13 13:00,619.24,694.14421
8/28/13 14:00,773.36,704.76057
8/28/13 15:00,891.51,785.69701
8/28/13 16:00,1013.82,912.72874
8/28/13 17:00,1100.19,911.88526
8/28/13 18:00,1150.02,928.69954
8/28/13 19:00,1274.72,1084.47295
8/28/13 20:00,1347.61,1332.76816
8/28/13 21:00,1452.15,1438.35543
8/28/13 22:00,1436.49,1353.75216
8/28/13 23:00,1398.24,1316.52845
8/29/13 0:00,1184.88,1273.48608
8/29/13 1:00,1145.81,1291.51491
8/29/13 2:00,1123.34,1290.30367
8/29/13 3:00,1066.67,1392.28795
8/29/13 4:00,1026.43,1300.47236
8/29/13 5:00,947.7,1191.80235
8/29/13 6:00,831.39,1005.5239
8/29/13 7:00,715.59,897.6778
8/29/13 8:00,584.47,886.71943
8/29/13 9:00,473.2,870.2925
8/29/13 10:00,416.11,771.61794
8/29/13 11:00,383.71,626.27212
8/29/13 12:00,399.83,610.29344
8/29/13 13:00,434.48,529.34434
8/29/13 14:00,478.6,576.34666
8/29/13 15:00,682.88,641.80269
8/29/13 16:00,1091.61,790.19461
8/29/13 17:00,1440.04,1196.0585
8/29/13 18:00,1599.91,1556.39015
8/29/13 19:00,1700.64,1533.30547
8/29/13 20:00,1724.48,1403.27166
8/29/13 21:00,1737,1415.98003
8/29/13 22:00,1671.32,1596.47203
8/29/13 23:00,1594.76,1585.16464
8/30/13 0:00,1498.63,1623.55767
8/30/13 1:00,1459.74,1643.07152
8/30/13 2:00,1395.15,1419.04498
8/30/13 3:00,1250.24,1238.36381
8/30/13 4:00,1091.5,1022.30446
8/30/13 5:00,930.84,782.7444
8/30/13 6:00,791.57,588.6241
8/30/13 7:00,622.03,468.0152
8/30/13 8:00,465.53,307.36562
8/30/13 9:00,375.85,192.24548
8/30/13 10:00,335.01,101.48839
8/30/13 11:00,299.69,59.68171
8/30/13 12:00,287.39,35.8623
8/30/13 13:00,313.59,42.97132
8/30/13 14:00,381.26,55.19196
8/30/13 15:00,588.34,133.51396
8/30/13 16:00,966.18,414.07687
8/30/13 17:00,1290.18,755.20609
8/30/13 18:00,1432.04,851.03245
8/30/13 19:00,1534.57,966.15676
8/30/13 20:00,1604.89,972.78029
8/30/13 21:00,1669.94,977.62314
8/30/13 22:00,1644.72,947.20892
8/30/13 23:00,1619.44,1078.41389
8/31/13 0:00,1523.84,1129.15438
8/31/13 1:00,1519.77,1143.40867
8/31/13 2:00,1534.61,1281.07375
8/31/13 3:00,1493.82,1310.09283
8/31/13 4:00,1491.14,1158.92785
8/31/13 5:00,1450.81,1323.9964
8/31/13 6:00,1377.79,1273.19101
8/31/13 7:00,1223.06,1246.04031
8/31/13 8:00,1024.33,1060.91704
8/31/13 9:00,819.01,847.44661
8/31/13 10:00,715.54,613.43868
8/31/13 11:00,710.75,517.00915
8/31/13 12:00,786.18,703.96028
8/31/13 13:00,896.78,1004.96775
8/31/13 14:00,1044.5,1201.11721
8/31/13 15:00,1235.44,1464.02537
8/31/13 16:00,1418.83,1683.84606
8/31/13 17:00,1575.81,1668.16036
8/31/13 18:00,1640.55,1623.23823
8/31/13 19:00,1725.51,1541.57849
8/31/13 20:00,1780.02,1527.78325
8/31/13 21:00,1830.29,1164.90085
8/31/13 22:00,1952.15,1225.81277
8/31/13 23:00,1996.05,1370.35135
9/1/13 0:00,2026.77,1326.11125
9/1/13 1:00,2005.36,1247.26097
9/1/13 2:00,1930.59,1133.81522
9/1/13 3:00,1883.25,1381.89122
9/1/13 4:00,1890.77,1520.56328
9/1/13 5:00,1817.36,1247.33881
9/1/13 6:00,1711.31,1140.91949
9/1/13 7:00,1533.66,1241.19421
9/1/13 8:00,1257.86,1074.34796
9/1/13 9:00,1011.42,1015.95262
9/1/13 10:00,832.65,846.52453
9/1/13 11:00,753.12,700.55868
9/1/13 12:00,764.35,627.30196
9/1/13 13:00,866.77,765.85209
9/1/13 14:00,993.91,874.38375
9/1/13 15:00,1184.03,1197.71499
9/1/13 16:00,1380.18,1530.34589
9/1/13 17:00,1549.72,1557.60483
9/1/13 18:00,1636.78,1617.93973
9/1/13 19:00,1776.3,1768.61822
9/1/13 20:00,1890.77,1720.77016
9/1/13 21:00,1920.38,1574.39558
9/1/13 22:00,1907.29,1558.1084
9/1/13 23:00,1894.33,1532.4347
9/2/13 0:00,1675.27,1561.29993
9/2/13 1:00,1616.37,1506.36225
9/2/13 2:00,1536.4,1063.97289
9/2/13 3:00,1470.61,973.86419
9/2/13 4:00,1421.98,984.87024
9/2/13 5:00,1306.9,954.08643
9/2/13 6:00,1168.59,947.74214
9/2/13 7:00,996.85,765.01171
9/2/13 8:00,811.4,666.81001
9/2/13 9:00,654.18,601.71935
9/2/13 10:00,559.49,500.71709
9/2/13 11:00,544.32,430.59308
9/2/13 12:00,609.3,423.5723
9/2/13 13:00,722.91,616.49822
9/2/13 14:00,857.16,734.60558
9/2/13 15:00,1012.41,759.97696
9/2/13 16:00,1132.03,937.61335
9/2/13 17:00,1231.38,957.4396
9/2/13 18:00,1277.74,1035.04855
9/2/13 19:00,1358.85,1129.63168
9/2/13 20:00,1454.8,1445.29491
9/2/13 21:00,1469.39,1553.84616
9/2/13 22:00,1458.35,1370.42112
9/2/13 23:00,1507.92,1129.21551
9/3/13 0:00,1251.19,1133.9139
9/3/13 1:00,1204.8,1438.03862
9/3/13 2:00,1151.79,1376.89493
9/3/13 3:00,1044.92,1213.73762
9/3/13 4:00,964.78,1039.17309
9/3/13 5:00,885.55,818.91605
9/3/13 6:00,835.42,601.15464
9/3/13 7:00,765.4,474.68613
9/3/13 8:00,681.23,454.81451
9/3/13 9:00,612.3,364.3755
9/3/13 10:00,569.16,450.26648
9/3/13 11:00,566.16,521.91632
9/3/13 12:00,605.87,668.07379
9/3/13 13:00,692.38,871.40324
9/3/13 14:00,808.28,891.92858
9/3/13 15:00,930.84,905.64748
9/3/13 16:00,1032.21,1044.78813
9/3/13 17:00,1108.52,1242.31276
9/3/13 18:00,1185.51,1509.17181
9/3/13 19:00,1323.08,1659.41925
9/3/13 20:00,1416.76,1441.02768
9/3/13 21:00,1373.97,1216.47664
9/3/13 22:00,1298.61,1109.7495
9/3/13 23:00,1297.56,1090.0734
9/4/13 0:00,1277.91,955.58376
9/4/13 1:00,1273.1,893.82108
9/4/13 2:00,1229.99,901.59072
9/4/13 3:00,1120.72,930.46222
9/4/13 4:00,1089.72,923.4356
9/4/13 5:00,1023.7,933.04007
9/4/13 6:00,941.61,732.55413
9/4/13 7:00,833.4,672.54413
9/4/13 8:00,738.06,767.48248
9/4/13 9:00,638.35,694.0313
9/4/13 10:00,581.94,505.05633
9/4/13 11:00,578.56,517.47316
9/4/13 12:00,616.07,681.8874
9/4/13 13:00,714.12,679.43411
9/4/13 14:00,816.38,657.5204
9/4/13 15:00,957.36,787.81626
9/4/13 16:00,1132.79,962.51764
9/4/13 17:00,1304.08,1114.67663
9/4/13 18:00,1459.77,1038.96507
9/4/13 19:00,1686.16,1003.08009
9/4/13 20:00,1708.9,817.28314
9/4/13 21:00,1633.21,770.80158
9/4/13 22:00,1573.8,861.61284
9/4/13 23:00,1558.41,843.28039
9/5/13 0:00,1393.65,883.70139
9/5/13 1:00,1374.43,932.49974
9/5/13 2:00,1336.98,1092.47557
9/5/13 3:00,1235.89,1076.73458
9/5/13 4:00,1193.14,753.46637
9/5/13 5:00,1164.8,1054.93375
9/5/13 6:00,1127.14,1014.1055
9/5/13 7:00,962.58,845.90074
9/5/13 8:00,768.53,806.92289
9/5/13 9:00,570.49,752.83961
9/5/13 10:00,447.22,669.11875
9/5/13 11:00,424.51,634.49537
9/5/13 12:00,478.83,635.53914
9/5/13 13:00,551.24,713.28626
9/5/13 14:00,724.23,807.79252
9/5/13 15:00,987.88,1241.60557
9/5/13 16:00,1163.98,1512.66451
9/5/13 17:00,1312.55,1383.49956
9/5/13 18:00,1395.22,1503.00582
9/5/13 19:00,1553.01,1549.78813
9/5/13 20:00,1596.27,1435.80908
9/5/13 21:00,1574.79,1577.38561
9/5/13 22:00,1477.07,1387.00876
9/5/13 23:00,1378.9,1328.08164
9/6/13 0:00,1402.4,1111.57334
9/6/13 1:00,1333.49,1193.049
9/6/13 2:00,1284.56,1220.58981
9/6/13 3:00,1159.11,987.08739
9/6/13 4:00,1036.76,613.18309
9/6/13 5:00,921.75,289.23593
9/6/13 6:00,806.6,161.19246
9/6/13 7:00,631.74,87.38364
9/6/13 8:00,525.19,126.3247
9/6/13 9:00,439.33,326.41107
9/6/13 10:00,410.24,405.19699
9/6/13 11:00,395.59,305.50637
9/6/13 12:00,420.54,285.44023
9/6/13 13:00,518.11,301.30549
9/6/13 14:00,532.41,344.16037
9/6/13 15:00,600.71,376.8392
9/6/13 16:00,715.57,376.05199
9/6/13 17:00,823.56,456.94925
9/6/13 18:00,941.65,515.96735
9/6/13 19:00,1133.22,573.15985
9/6/13 20:00,1291.94,632.3835
9/6/13 21:00,1260.03,717.88372
9/6/13 22:00,1126.47,727.06797
9/6/13 23:00,1037.75,488.98251
9/7/13 0:00,983.23,314.80847
9/7/13 1:00,941.14,225.97721
9/7/13 2:00,971.96,111.98462
9/7/13 3:00,917.19,45.90403
9/7/13 4:00,894.14,33.12674
9/7/13 5:00,830.88,10.19813
9/7/13 6:00,683.3,-13.05642
9/7/13 7:00,531.59,-15.32599
9/7/13 8:00,416.71,-15.13135
9/7/13 9:00,295.6,-1.67761
9/7/13 10:00,266.14,34.1483
9/7/13 11:00,264.9,81.52277
9/7/13 12:00,291.81,88.13245
9/7/13 13:00,377.57,186.82459
9/7/13 14:00,518.36,345.85471
9/7/13 15:00,744.33,547.35333
9/7/13 16:00,937.04,833.19498
9/7/13 17:00,1137.94,1041.4084
9/7/13 18:00,1285.86,1244.13091
9/7/13 19:00,1481.14,1183.89858
9/7/13 20:00,1604.18,1069.51226
9/7/13 21:00,1636.15,1034.87434
9/7/13 22:00,1624.44,1003.10849
9/7/13 23:00,1568.9,965.26571
9/8/13 0:00,1539.36,1074.12371
9/8/13 1:00,1536.7,1261.58087
9/8/13 2:00,1485.79,1274.02187
9/8/13 3:00,1443.8,922.78726
9/8/13 4:00,1436.32,687.13474
9/8/13 5:00,1379.79,632.24903
9/8/13 6:00,1234.84,506.59456
9/8/13 7:00,1050.07,409.29005
9/8/13 8:00,823.23,243.83706
9/8/13 9:00,629.94,152.05469
9/8/13 10:00,499.13,36.12004
9/8/13 11:00,444.23,10.39339
9/8/13 12:00,507.4,19.04551
9/8/13 13:00,600.1,31.34359
9/8/13 14:00,706.62,18.69644
9/8/13 15:00,824.35,76.7033
9/8/13 16:00,985.54,323.99272
9/8/13 17:00,1191.98,746.89992
9/8/13 18:00,1361.8,804.17632
9/8/13 19:00,1602.31,849.14675
9/8/13 20:00,1682.96,796.82992
9/8/13 21:00,1696.23,768.45155
9/8/13 22:00,1701.87,893.81608
9/8/13 23:00,1659.89,756.27745
9/9/13 0:00,1602.74,480.37896
9/9/13 1:00,1576.28,673.74368
9/9/13 2:00,1450.95,765.17786
9/9/13 3:00,1318.24,809.19319
9/9/13 4:00,1196.59,786.17642
9/9/13 5:00,1049.17,571.76758
9/9/13 6:00,918.22,353.75683
9/9/13 7:00,786.28,223.51928
9/9/13 8:00,586.45,151.37906
9/9/13 9:00,395.74,106.41273
9/9/13 10:00,305.35,64.14739
9/9/13 11:00,297.89,52.96319
9/9/13 12:00,346.84,113.67838
9/9/13 13:00,422.63,184.2763
9/9/13 14:00,566.85,432.89255
9/9/13 15:00,883.6,996.33625
9/9/13 16:00,1298.08,1530.06427
9/9/13 17:00,1653.77,1934.39887
9/9/13 18:00,1828.36,2070.46161
9/9/13 19:00,1967.09,2253.93278
9/9/13 20:00,2051.71,2387.36247
9/9/13 21:00,2047.09,2429.84746
9/9/13 22:00,2049.08,2545.46039
9/9/13 23:00,2058.93,2538.12429
9/10/13 0:00,2014.45,2621.40468
9/10/13 1:00,1956.65,2575.15352
9/10/13 2:00,1818.97,2207.23025
9/10/13 3:00,1734.3,1550.18768
9/10/13 4:00,1657.8,1355.65496
9/10/13 5:00,1517.05,1309.66534
9/10/13 6:00,1385.2,1257.52857
9/10/13 7:00,1201.68,1214.3132
9/10/13 8:00,919.75,1122.80066
9/10/13 9:00,687.92,1021.6558
9/10/13 10:00,517.96,873.99367
9/10/13 11:00,462.67,757.94628
9/10/13 12:00,492.98,959.56
9/10/13 13:00,599.55,1162.03101
9/10/13 14:00,820.01,1310.56297
9/10/13 15:00,1132.77,1493.59008
9/10/13 16:00,1423.36,1670.17881
9/10/13 17:00,1677.74,1865.80912
9/10/13 18:00,1761.65,1710.19966
9/10/13 19:00,1831.76,1760.65388
9/10/13 20:00,1901.94,1860.9275
9/10/13 21:00,1944.28,1891.33294
9/10/13 22:00,1951.55,1886.97494
9/10/13 23:00,1880.55,1833.75519
9/11/13 0:00,1768.65,1782.31529
9/11/13 1:00,1730.23,1716.89112
9/11/13 2:00,1612.56,1580.20972
9/11/13 3:00,1545.37,1558.35034
9/11/13 4:00,1480.54,1526.28226
9/11/13 5:00,1373.85,1481.69539
9/11/13 6:00,1251.06,1415.31544
9/11/13 7:00,1087.79,1343.09054
9/11/13 8:00,999.75,1313.56357
9/11/13 9:00,848.04,1096.39967
9/11/13 10:00,719.97,981.44419
9/11/13 11:00,672.49,1056.63615
9/11/13 12:00,745.48,1259.6694
9/11/13 13:00,892.21,1534.60489
9/11/13 14:00,1134.8,1483.79557
9/11/13 15:00,1436.06,1757.9226
9/11/13 16:00,1726.68,2118.78517
9/11/13 17:00,1913.3,2325.74133
9/11/13 18:00,2009.05,2322.26725
9/11/13 19:00,2141.29,2257.42219
9/11/13 20:00,2223.41,2313.76579
9/11/13 21:00,2256,2381.93588
9/11/13 22:00,2206.91,2419.42986
9/11/13 23:00,2165.12,2477.14168
9/12/13 0:00,1879.61,2648.196
9/12/13 1:00,1802.25,2292.52963
9/12/13 2:00,1697.81,1852.16569
9/12/13 3:00,1616.31,1827.60578
9/12/13 4:00,1560.08,1599.32988
9/12/13 5:00,1448.84,1255.19746
9/12/13 6:00,1335.5,998.91792
9/12/13 7:00,1179.66,765.11169
9/12/13 8:00,956.47,540.1616
9/12/13 9:00,705.26,387.32038
9/12/13 10:00,575.23,306.61234
9/12/13 11:00,533.63,225.9043
9/12/13 12:00,559.52,169.0316
9/12/13 13:00,703.72,231.33127
9/12/13 14:00,985.74,413.06896
9/12/13 15:00,1355.86,702.78839
9/12/13 16:00,1679.51,1277.35277
9/12/13 17:00,1893.49,1859.76892
9/12/13 18:00,2063.03,2191.03617
9/12/13 19:00,2194.9,2516.58334
9/12/13 20:00,2242.67,2700.25903
9/12/13 21:00,2218.7,2485.0322
9/12/13 22:00,2169.81,2674.96366
9/12/13 23:00,2115.65,2807.45386
9/13/13 0:00,2002.44,2666.12815
9/13/13 1:00,1949.2,2293.30619
9/13/13 2:00,1846.72,1768.95721
9/13/13 3:00,1759.86,1741.98354
9/13/13 4:00,1664.55,1794.18587
9/13/13 5:00,1546.35,1546.66033
9/13/13 6:00,1432.64,1192.292
9/13/13 7:00,1287.18,880.10091
9/13/13 8:00,1089.04,798.7788
9/13/13 9:00,853.26,586.24302
9/13/13 10:00,689.78,339.18365
9/13/13 11:00,657.82,252.41648
9/13/13 12:00,722.4,239.24997
9/13/13 13:00,907.45,257.83329
9/13/13 14:00,1201.96,413.26461
9/13/13 15:00,1555.51,966.90737
9/13/13 16:00,1846.71,1832.73151
9/13/13 17:00,2068.05,2387.6318
9/13/13 18:00,2195.29,2645.85481
9/13/13 19:00,2283.63,2777.74934
9/13/13 20:00,2281.44,2629.84708
9/13/13 21:00,2243.22,2588.21469
9/13/13 22:00,2168.94,2559.17124
9/13/13 23:00,2090.11,2509.89691
9/14/13 0:00,1818.67,2436.68311
9/14/13 1:00,1755.87,2192.44746
9/14/13 2:00,1638.87,1829.64923
9/14/13 3:00,1555.62,1757.53763
9/14/13 4:00,1442.4,1503.91634
9/14/13 5:00,1327.95,1280.42713
9/14/13 6:00,1200.25,1183.8393
9/14/13 7:00,1042.17,986.19166
9/14/13 8:00,865.29,772.64453
9/14/13 9:00,710.31,680.14575
9/14/13 10:00,613.56,659.48767
9/14/13 11:00,602.24,654.7809
9/14/13 12:00,655.8,707.99466
9/14/13 13:00,733.97,827.02359
9/14/13 14:00,870.21,926.21732
9/14/13 15:00,1070.8,1091.48843
9/14/13 16:00,1319.01,1507.0485
9/14/13 17:00,1587.77,1761.59418
9/14/13 18:00,1770.34,1916.08155
9/14/13 19:00,1838.35,2128.34175
9/14/13 20:00,1877.1,2187.17598
9/14/13 21:00,1879.62,2223.83993
9/14/13 22:00,1831.47,2238.26236
9/14/13 23:00,1782.95,2097.83773
9/15/13 0:00,1502.91,1978.48647
9/15/13 1:00,1491.27,2042.72074
9/15/13 2:00,1377.47,1781.93159
9/15/13 3:00,1269.75,1580.73522
9/15/13 4:00,1166.14,1373.39167
9/15/13 5:00,1063.46,1234.61658
9/15/13 6:00,988.85,1217.50042
9/15/13 7:00,903.72,1096.93838
9/15/13 8:00,852.97,1095.34691
9/15/13 9:00,775.41,1069.78092
9/15/13 10:00,727.78,1024.3245
9/15/13 11:00,727.34,1009.84226
9/15/13 12:00,770.7,1115.51799
9/15/13 13:00,888.25,1159.78157
9/15/13 14:00,1003.53,1208.26864
9/15/13 15:00,1125.55,1173.94997
9/15/13 16:00,1220.92,1240.59292
9/15/13 17:00,1308.56,1269.28752
9/15/13 18:00,1384.16,1328.52384
9/15/13 19:00,1553.05,1500.45439
9/15/13 20:00,1589.73,1719.0301
9/15/13 21:00,1545.99,1749.48376
9/15/13 22:00,1428.06,1671.74453
9/15/13 23:00,1325.19,1540.77687
9/16/13 0:00,1120.69,1355.35109
9/16/13 1:00,1060.18,1145.78801
9/16/13 2:00,1001.71,1000.62293
9/16/13 3:00,944.17,815.58806
9/16/13 4:00,867.98,689.93374
9/16/13 5:00,770.69,634.96654
9/16/13 6:00,677.12,663.45229
9/16/13 7:00,592.4,582.33424
9/16/13 8:00,488.14,471.45855
9/16/13 9:00,370.06,381.88422
9/16/13 10:00,326.53,227.73363
9/16/13 11:00,346.43,252.91589
9/16/13 12:00,394.61,453.55624
9/16/13 13:00,516.37,509.00566
9/16/13 14:00,653.79,509.39188
9/16/13 15:00,836.11,545.44393
9/16/13 16:00,1037.44,792.2595
9/16/13 17:00,1137.77,1248.31209
9/16/13 18:00,1166.44,1168.19133
9/16/13 19:00,1246.26,1160.44061
9/16/13 20:00,1359.73,1157.97228
9/16/13 21:00,1447.71,1191.97957
9/16/13 22:00,1425.66,1315.31504
9/16/13 23:00,1418.92,1455.88848
9/17/13 0:00,1200.29,1445.60624
9/17/13 1:00,1204.44,1283.60659
9/17/13 2:00,1152.25,1148.28995
9/17/13 3:00,1137.95,1204.86637
9/17/13 4:00,1144.66,1312.25539
9/17/13 5:00,1142.37,1304.45445
9/17/13 6:00,1109.95,1336.0209
9/17/13 7:00,1086.23,1374.8028
9/17/13 8:00,1014.31,1374.31371
9/17/13 9:00,876.3,1431.2387
9/17/13 10:00,772.6,1483.837
9/17/13 11:00,736.03,1318.79697
9/17/13 12:00,748.17,1381.37885
9/17/13 13:00,860.29,1672.8466
9/17/13 14:00,1068.76,2050.93818
9/17/13 15:00,1332.35,2155.52443
9/17/13 16:00,1551.71,2279.24199
9/17/13 17:00,1607.92,2218.36746
9/17/13 18:00,1638.37,1915.75157
9/17/13 19:00,1772.52,2035.75582
9/17/13 20:00,1801.74,2264.83949
9/17/13 21:00,1776.75,2548.42891
9/17/13 22:00,1640.34,2504.54565
9/17/13 23:00,1554.04,2429.89169
9/18/13 0:00,1480.94,2086.68894
9/18/13 1:00,1447.66,1969.75232
9/18/13 2:00,1412.17,1869.17839
9/18/13 3:00,1273,1896.84663
9/18/13 4:00,1196.68,1824.51777
9/18/13 5:00,1085.02,1849.14812
9/18/13 6:00,934.27,1767.79852
9/18/13 7:00,757.02,1624.08589
9/18/13 8:00,544.74,1440.79907
9/18/13 9:00,434.69,1656.82986
9/18/13 10:00,382.99,1482.06147
9/18/13 11:00,367.91,1355.94701
9/18/13 12:00,350.48,915.93665
9/18/13 13:00,368.34,534.86031
9/18/13 14:00,390.08,376.30904
9/18/13 15:00,485.97,422.53431
9/18/13 16:00,633.39,918.12209
9/18/13 17:00,877.22,1170.40981
9/18/13 18:00,1102.98,1515.02673
9/18/13 19:00,1240.52,1792.13828
9/18/13 20:00,1220.91,1668.10996
9/18/13 21:00,1091.54,1567.64346
9/18/13 22:00,948.8,1571.71366
9/18/13 23:00,843.48,1354.00626
9/19/13 0:00,822.13,911.99341
9/19/13 1:00,784.42,692.68272
9/19/13 2:00,699.72,608.29517
9/19/13 3:00,591.23,612.81521
9/19/13 4:00,519.06,475.91562
9/19/13 5:00,529.44,326.10196
9/19/13 6:00,493.07,255.76118
9/19/13 7:00,488.25,175.31671
9/19/13 8:00,421.61,90.90305
9/19/13 9:00,429.84,36.79003
9/19/13 10:00,424.57,90.62021
9/19/13 11:00,446.98,159.8804
9/19/13 12:00,431.84,179.86571
9/19/13 13:00,437.65,138.5395
9/19/13 14:00,439.76,112.35836
9/19/13 15:00,486.15,65.30128
9/19/13 16:00,538.11,36.48804
9/19/13 17:00,588.19,37.08168
9/19/13 18:00,697.78,128.36093
9/19/13 19:00,890.2,284.38059
9/19/13 20:00,945.49,523.76355
9/19/13 21:00,913.16,707.12449
9/19/13 22:00,861.03,705.41274
9/19/13 23:00,815.97,540.26343
9/20/13 0:00,937.64,554.95707
9/20/13 1:00,921.73,680.04021
9/20/13 2:00,886.25,785.62402
9/20/13 3:00,879.75,978.0642
9/20/13 4:00,863.83,955.96614
9/20/13 5:00,864.98,1059.87504
9/20/13 6:00,833.54,1031.87302
9/20/13 7:00,815.41,897.52138
9/20/13 8:00,746.32,989.74537
9/20/13 9:00,720.8,998.22957
9/20/13 10:00,728.43,1198.86673
9/20/13 11:00,802.08,1353.2552
9/20/13 12:00,944.28,1579.95873
9/20/13 13:00,1158.06,1734.5254
9/20/13 14:00,1352.56,1735.1662
9/20/13 15:00,1476.97,1828.30039
9/20/13 16:00,1497.42,1787.07536
9/20/13 17:00,1524.39,1848.41324
9/20/13 18:00,1532.08,2039.56976
9/20/13 19:00,1557.66,1847.15933
9/20/13 20:00,1606.17,1690.92016
9/20/13 21:00,1622.63,1763.60089
9/20/13 22:00,1567.24,1972.57812
9/20/13 23:00,1500.67,1509.47724
9/21/13 0:00,1345.41,1543.19503
9/21/13 1:00,1229.14,1485.6524
9/21/13 2:00,1170.44,1646.53351
9/21/13 3:00,1057.48,1603.71207
9/21/13 4:00,1039.59,1360.81218
9/21/13 5:00,981.04,1247.23883
9/21/13 6:00,985.85,990.85849
9/21/13 7:00,1015.21,609.15274
9/21/13 8:00,1044.63,528.52695
9/21/13 9:00,983.11,873.9113
9/21/13 10:00,972.49,1017.92006
9/21/13 11:00,1106.53,1417.0204
9/21/13 12:00,1320.81,1300.185
9/21/13 13:00,1565.67,1598.05314
9/21/13 14:00,1687.99,1383.53323
9/21/13 15:00,1865.77,1230.62298
9/21/13 16:00,2005.83,1853.93149
9/21/13 17:00,2143.29,1882.72961
9/21/13 18:00,2136.49,1912.57715
9/21/13 19:00,2229.45,2347.84317
9/21/13 20:00,2340.88,2385.97207
9/21/13 21:00,2359.76,2477.65643
9/21/13 22:00,2327.5,2395.01385
9/21/13 23:00,2321,2124.4592
9/22/13 0:00,2565.48,1997.18268
9/22/13 1:00,2434.57,1595.6107
9/22/13 2:00,2271.21,1535.15095
9/22/13 3:00,2153.08,1696.50546
9/22/13 4:00,2142.72,1749.39087
9/22/13 5:00,2090.61,1601.14587
9/22/13 6:00,2005.67,1438.00402
9/22/13 7:00,1925.22,1215.08157
9/22/13 8:00,1750.94,1354.78411
9/22/13 9:00,1700.28,1535.96713
9/22/13 10:00,1694.49,1688.13499
9/22/13 11:00,1624.4,1661.37867
9/22/13 12:00,1494.81,1669.37096
9/22/13 13:00,1406.49,1548.59518
9/22/13 14:00,1464.38,1587.26412
9/22/13 15:00,1699.57,1793.2898
9/22/13 16:00,2011.71,1800.11785
9/22/13 17:00,2178.25,2084.365
9/22/13 18:00,2219.97,2175.37747
9/22/13 19:00,2230.38,2180.77069
9/22/13 20:00,2149.96,2157.52498
9/22/13 21:00,1963.88,1891.503
9/22/13 22:00,1739.08,1795.60452
9/22/13 23:00,1552.92,1410.34581
9/23/13 0:00,1336.15,1112.90626
9/23/13 1:00,1124.34,1081.84337
9/23/13 2:00,917.26,988.71853
9/23/13 3:00,695.35,825.65154
9/23/13 4:00,640.27,556.44942
9/23/13 5:00,695.45,322.17618
9/23/13 6:00,661.88,137.78922
9/23/13 7:00,573.1,52.63423
9/23/13 8:00,445.61,32.01531
9/23/13 9:00,387.83,20.28526
9/23/13 10:00,400.55,34.5377
9/23/13 11:00,385.1,32.73572
9/23/13 12:00,361.63,16.31914
9/23/13 13:00,337.31,34.27227
9/23/13 14:00,367.56,15.372
9/23/13 15:00,449.36,-1.7399
9/23/13 16:00,658.86,-9.84632
9/23/13 17:00,883.13,17.33757
9/23/13 18:00,1007.09,305.07342
9/23/13 19:00,1144.94,314.64328
9/23/13 20:00,1226.46,454.02684
9/23/13 21:00,1222.24,540.15048
9/23/13 22:00,1208.49,487.04256
9/23/13 23:00,1193.61,690.64388
9/24/13 0:00,1234.87,975.53893
9/24/13 1:00,1221.34,1195.41804
9/24/13 2:00,1172.82,1156.48381
9/24/13 3:00,1098.17,994.73585
9/24/13 4:00,1051.33,936.09248
9/24/13 5:00,991.23,799.17966
9/24/13 6:00,914.89,671.67793
9/24/13 7:00,868.56,570.53854
9/24/13 8:00,833.72,505.28848
9/24/13 9:00,723.37,619.74385
9/24/13 10:00,727.52,945.12301
9/24/13 11:00,845.8,1497.16554
9/24/13 12:00,1162.92,2016.60687
9/24/13 13:00,1430.28,1986.592
9/24/13 14:00,1633.84,1423.31135
9/24/13 15:00,1849.16,1719.13023
9/24/13 16:00,2026.54,2429.82488
9/24/13 17:00,2104.75,2536.1832
9/24/13 18:00,2069.28,2242.4338
9/24/13 19:00,2046.41,1955.03659
9/24/13 20:00,2026.55,1859.02574
9/24/13 21:00,2017.22,1816.46653
9/24/13 22:00,1940.2,1665.83278
9/24/13 23:00,1892.34,1576.91135
9/25/13 0:00,1925.08,1692.81617
9/25/13 1:00,1975.17,1847.9979
