datetime,actuals,forecasts
2020-07-07 15:00:00,86.1,254.96666666666667
2020-07-07 16:00:00,201.2,181.35
2020-07-07 17:00:00,230.7,428.14166666666665
2020-07-07 18:00:00,353.9000000000001,656.1583333333333
2020-07-07 19:00:00,459.6,1237.7
2020-07-07 20:00:00,751.1,1104.5500000000004
2020-07-07 21:00:00,1340.7,1082.4666666666667
2020-07-07 22:00:00,1625.0,1186.9583333333333
2020-07-07 23:00:00,1354.2000000000005,1093.1166666666668
2020-07-08 00:00:00,1131.2,987.9166666666665
2020-07-08 01:00:00,1221.3,827.5
2020-07-08 02:00:00,1271.6,561.6916666666667
2020-07-08 03:00:00,1229.1,149.8416666666666
2020-07-08 04:00:00,1000.7,56.68333333333334
2020-07-08 05:00:00,800.5000000000001,35.50833333333333
2020-07-08 06:00:00,745.7,25.575000000000006
2020-07-08 07:00:00,636.4,24.43333333333333
2020-07-08 08:00:00,507.5,17.34166666666667
2020-07-08 09:00:00,436.5,16.916666666666668
2020-07-08 10:00:00,359.4000000000001,17.258333333333333
2020-07-08 11:00:00,241.0,25.25833333333333
2020-07-08 12:00:00,204.2,22.775
2020-07-08 13:00:00,195.5,169.29166666666666
2020-07-08 14:00:00,170.2,481.675
2020-07-08 15:00:00,422.9,704.3333333333335
2020-07-08 16:00:00,571.6000000000001,873.4083333333333
2020-07-08 17:00:00,549.6999999999998,401.975
2020-07-08 18:00:00,938.9,301.2750000000001
2020-07-08 19:00:00,604.2,181.5
2020-07-08 20:00:00,425.50000000000006,222.70000000000005
2020-07-08 21:00:00,737.5,110.30833333333332
2020-07-08 22:00:00,679.1,160.54166666666669
2020-07-08 23:00:00,1329.6,177.225
2020-07-09 00:00:00,1241.0,161.23333333333338
2020-07-09 01:00:00,646.7,160.46666666666667
2020-07-09 02:00:00,694.3,252.03333333333333
2020-07-09 03:00:00,768.0999999999998,116.525
2020-07-09 04:00:00,814.5999999999998,102.98333333333332
2020-07-09 05:00:00,778.9,151.14166666666668
2020-07-09 06:00:00,746.2,88.40833333333332
2020-07-09 07:00:00,660.9,55.0
2020-07-09 08:00:00,498.7,44.125
2020-07-09 09:00:00,401.4,68.81666666666666
2020-07-09 10:00:00,321.80000000000007,137.33333333333334
2020-07-09 11:00:00,276.6,190.09166666666667
2020-07-09 12:00:00,235.5,53.68333333333334
2020-07-09 13:00:00,261.8,94.15
2020-07-09 14:00:00,253.9,165.35
2020-07-09 15:00:00,478.3,243.26666666666665
2020-07-09 16:00:00,799.5,441.04166666666674
2020-07-09 17:00:00,1234.5,640.125
2020-07-09 18:00:00,1036.3,838.2
2020-07-09 19:00:00,906.0,1037.3916666666667
2020-07-09 20:00:00,1210.8,1236.4583333333335
2020-07-09 21:00:00,959.7,1427.1166666666668
2020-07-09 22:00:00,1577.9,1285.666666666667
2020-07-09 23:00:00,1595.6,1300.9416666666666
2020-07-10 00:00:00,1498.2,1356.325
2020-07-10 01:00:00,1356.6,1590.091666666667
2020-07-10 02:00:00,1566.3,1532.408333333333
2020-07-10 03:00:00,1521.3000000000004,848.1083333333332
2020-07-10 04:00:00,1089.6,984.1583333333333
2020-07-10 05:00:00,1065.1,1146.5666666666666
2020-07-10 06:00:00,960.4,1124.0333333333333
2020-07-10 07:00:00,702.6,828.9666666666666
2020-07-10 08:00:00,382.6,672.0833333333335
2020-07-10 09:00:00,203.4,569.9000000000002
2020-07-10 10:00:00,24.7,-222.29999999999998
2020-07-10 11:00:00,0.0,-0.0
2020-07-10 12:00:00,0.0,-0.0
2020-07-10 13:00:00,3.7,-33.300000000000004
2020-07-10 14:00:00,6.3,-56.699999999999996
2020-07-10 15:00:00,1.2000000000000002,-10.8
2020-07-10 16:00:00,0.5,-4.5
2020-07-10 17:00:00,0.0,-0.0
2020-07-10 18:00:00,0.9,-8.1
2020-07-10 19:00:00,0.0,-0.0
2020-07-10 20:00:00,1.3,-11.700000000000001
2020-07-10 21:00:00,0.9,-8.1
2020-07-10 22:00:00,0.4,-3.6
2020-07-10 23:00:00,3.9,17.40833333333333
2020-07-11 00:00:00,13.1,19.683333333333334
2020-07-11 01:00:00,26.1,19.983333333333334
2020-07-11 02:00:00,26.700000000000006,23.791666666666664
2020-07-11 03:00:00,21.0,29.391666666666666
2020-07-11 04:00:00,25.0,22.766666666666666
2020-07-11 05:00:00,26.8,18.825
2020-07-11 06:00:00,9.6,16.858333333333334
2020-07-11 07:00:00,17.8,18.091666666666672
2020-07-11 08:00:00,14.4,17.375
2020-07-11 09:00:00,0.0,-0.0
2020-07-11 10:00:00,0.2,-1.8
2020-07-11 11:00:00,16.2,20.0
2020-07-11 12:00:00,7.1,26.16666666666667
2020-07-11 13:00:00,3.2,29.766666666666666
2020-07-11 14:00:00,11.500000000000002,41.55
2020-07-11 15:00:00,36.0,43.47500000000001
2020-07-11 16:00:00,25.9,46.05
2020-07-11 17:00:00,29.3,44.96666666666667
2020-07-11 18:00:00,24.9,37.7
2020-07-11 19:00:00,19.2,31.700000000000006
2020-07-11 20:00:00,16.8,25.74166666666667
2020-07-11 21:00:00,11.9,20.741666666666664
2020-07-11 22:00:00,2.2,21.241666666666667
2020-07-11 23:00:00,17.2,27.333333333333336
2020-07-12 00:00:00,18.9,35.16666666666667
2020-07-12 01:00:00,26.0,47.425
2020-07-12 02:00:00,36.3,56.44166666666666
2020-07-12 03:00:00,52.2,67.05000000000001
2020-07-12 04:00:00,21.4,81.0
2020-07-12 05:00:00,16.3,78.50833333333333
2020-07-12 06:00:00,10.8,50.68333333333334
2020-07-12 07:00:00,26.0,32.30833333333333
2020-07-12 08:00:00,48.0,21.96666666666667
2020-07-12 09:00:00,0.5,-4.5
2020-07-12 10:00:00,0.0,-0.0
2020-07-12 11:00:00,0.2,-1.8
2020-07-12 12:00:00,0.0,-0.0
2020-07-12 13:00:00,0.7,-6.3
2020-07-12 14:00:00,7.6,26.9
2020-07-12 15:00:00,11.5,48.28333333333333
2020-07-12 16:00:00,8.5,60.88333333333333
2020-07-12 17:00:00,17.1,82.625
2020-07-12 18:00:00,94.2,101.15833333333332
2020-07-12 19:00:00,212.5,73.61666666666666
2020-07-12 20:00:00,248.4,99.94166666666668
2020-07-12 21:00:00,416.7000000000001,106.24166666666667
2020-07-12 22:00:00,808.5,113.11666666666666
2020-07-12 23:00:00,1002.0,127.75833333333334
2020-07-13 00:00:00,1312.9,135.95000000000002
2020-07-13 01:00:00,1392.9,143.475
2020-07-13 02:00:00,1392.1,193.6
2020-07-13 03:00:00,1391.2,269.375
2020-07-13 04:00:00,1279.1999999999996,526.9
2020-07-13 05:00:00,1256.9,735.55
2020-07-13 06:00:00,1402.3,863.4416666666667
2020-07-13 07:00:00,1421.9,778.1583333333333
2020-07-13 08:00:00,1067.0,608.3333333333334
2020-07-13 09:00:00,835.5000000000001,639.2833333333333
2020-07-13 10:00:00,670.0,672.8
2020-07-13 11:00:00,590.1,616.975
2020-07-13 12:00:00,576.0,639.3249999999998
2020-07-13 13:00:00,662.0,758.0916666666666
2020-07-13 14:00:00,755.7,905.45
2020-07-13 15:00:00,763.4000000000002,930.7833333333333
2020-07-13 16:00:00,778.0,877.1416666666668
2020-07-13 17:00:00,788.0999999999998,892.3500000000001
2020-07-13 18:00:00,1117.8,879.6833333333334
2020-07-13 19:00:00,1072.1,813.75
2020-07-13 20:00:00,828.3,859.5333333333333
2020-07-13 21:00:00,701.4,851.0999999999998
2020-07-13 22:00:00,986.6,890.2666666666668
2020-07-13 23:00:00,1101.3,1047.3916666666667
2020-07-14 00:00:00,1230.5,1165.15
2020-07-14 01:00:00,1192.6,959.55
2020-07-14 02:00:00,973.5,807.95
2020-07-14 03:00:00,668.7,866.1333333333334
2020-07-14 04:00:00,711.8,752.9166666666665
2020-07-14 05:00:00,655.1,774.1833333333334
2020-07-14 06:00:00,654.5,801.5916666666666
2020-07-14 07:00:00,602.5,573.8583333333332
2020-07-14 08:00:00,188.7,246.8
2020-07-14 09:00:00,29.0,175.05833333333337
2020-07-14 10:00:00,3.7,-33.300000000000004
2020-07-14 11:00:00,6.800000000000002,-61.20000000000002
2020-07-14 12:00:00,101.3,192.025
2020-07-14 13:00:00,159.39999999999995,238.61666666666667
2020-07-14 14:00:00,186.4,335.39166666666665
2020-07-14 15:00:00,287.2,343.375
2020-07-14 16:00:00,441.3,395.34166666666664
2020-07-14 17:00:00,533.3,341.1
2020-07-14 18:00:00,575.1,335.56666666666666
2020-07-14 19:00:00,577.3,414.125
2020-07-14 20:00:00,720.7,556.5166666666668
2020-07-14 21:00:00,904.1,628.5083333333333
2020-07-14 22:00:00,1491.6999999999996,918.125
2020-07-14 23:00:00,1992.5,1207.1833333333334
2020-07-15 00:00:00,2070.100000000001,1468.875
2020-07-15 01:00:00,1915.9,1586.1083333333331
2020-07-15 02:00:00,1866.5,1326.475
2020-07-15 03:00:00,1489.3,1011.4166666666667
2020-07-15 04:00:00,1593.2999999999995,809.2833333333333
2020-07-15 05:00:00,1597.1,694.9583333333333
2020-07-15 06:00:00,1654.9,487.53333333333336
2020-07-15 07:00:00,1380.8000000000004,392.125
2020-07-15 08:00:00,776.7,255.7833333333334
2020-07-15 09:00:00,397.4,313.475
2020-07-15 10:00:00,343.3,402.85833333333335
2020-07-15 11:00:00,509.9,438.74166666666673
2020-07-15 12:00:00,640.0,593.3916666666668
2020-07-15 13:00:00,743.9,693.675
2020-07-15 14:00:00,800.0,775.0916666666667
2020-07-15 15:00:00,944.0,999.5833333333333
2020-07-15 16:00:00,909.4,1025.5583333333334
2020-07-15 17:00:00,1244.3,1353.45
2020-07-15 18:00:00,1648.2999999999995,1578.7666666666669
2020-07-15 19:00:00,1289.5,2100.600000000001
2020-07-15 20:00:00,1690.9999999999998,2233.633333333333
2020-07-15 21:00:00,1601.2,2316.95
2020-07-15 22:00:00,1935.2,2384.583333333333
2020-07-15 23:00:00,2104.5,2262.225
2020-07-16 00:00:00,2266.6,2198.208333333333
2020-07-16 01:00:00,2113.6,2110.3916666666664
2020-07-16 02:00:00,1899.4,1714.8166666666668
2020-07-16 03:00:00,1712.9,1394.1833333333334
2020-07-16 04:00:00,1456.7,1426.8166666666668
2020-07-16 05:00:00,1536.1999999999996,1528.45
2020-07-16 06:00:00,1550.4,1389.025
2020-07-16 07:00:00,1238.9,1060.375
2020-07-16 08:00:00,895.9000000000002,823.1
2020-07-16 09:00:00,689.1,625.5833333333333
2020-07-16 10:00:00,593.6,446.0083333333334
2020-07-16 11:00:00,501.1,337.95
2020-07-16 12:00:00,467.2,185.9416666666667
2020-07-16 13:00:00,356.0,226.79166666666663
2020-07-16 14:00:00,326.0,268.0333333333333
2020-07-16 15:00:00,405.50000000000006,172.425
2020-07-16 16:00:00,394.0,91.29166666666669
2020-07-16 17:00:00,331.6,62.24166666666667
2020-07-16 18:00:00,252.3,52.19166666666666
2020-07-16 19:00:00,227.0,42.54166666666667
2020-07-16 20:00:00,213.4,31.20833333333333
2020-07-16 21:00:00,288.2,24.775
2020-07-16 22:00:00,602.0,40.475
2020-07-16 23:00:00,645.7,53.74166666666667
2020-07-17 00:00:00,603.1,84.88333333333333
2020-07-17 01:00:00,767.2,118.63333333333335
2020-07-17 02:00:00,1207.5,137.63333333333333
2020-07-17 03:00:00,1433.0,212.38333333333335
2020-07-17 04:00:00,1497.4,272.65
2020-07-17 05:00:00,1329.3,302.7583333333334
2020-07-17 06:00:00,1133.0,325.85
2020-07-17 07:00:00,877.9,174.975
2020-07-17 08:00:00,334.7,68.95833333333331
2020-07-17 09:00:00,221.0,81.64999999999998
2020-07-17 10:00:00,173.39999999999995,142.52499999999995
2020-07-17 11:00:00,157.2,229.85
2020-07-17 12:00:00,175.4,324.35
2020-07-17 13:00:00,228.7,399.4
2020-07-17 14:00:00,349.9,501.38333333333327
2020-07-17 15:00:00,384.4,605.0500000000002
2020-07-17 16:00:00,402.8,540.4583333333334
2020-07-17 17:00:00,433.3,459.7916666666666
2020-07-17 18:00:00,398.2000000000001,401.025
2020-07-17 19:00:00,426.6,441.025
2020-07-17 20:00:00,387.1,496.8
2020-07-17 21:00:00,381.3,464.10000000000014
2020-07-17 22:00:00,434.5,465.25833333333327
2020-07-17 23:00:00,349.4000000000001,519.7666666666668
2020-07-18 00:00:00,487.9,493.05
2020-07-18 01:00:00,604.6,540.7333333333332
2020-07-18 02:00:00,672.8,661.0749999999998
2020-07-18 03:00:00,863.7,659.7499999999999
2020-07-18 04:00:00,704.5,578.6583333333333
2020-07-18 05:00:00,638.8000000000002,398.76666666666665
2020-07-18 06:00:00,536.4,257.7
2020-07-18 07:00:00,578.3,161.60833333333338
2020-07-18 08:00:00,411.3,66.95
2020-07-18 09:00:00,184.5,53.08333333333333
2020-07-18 10:00:00,89.9,45.19166666666666
2020-07-18 11:00:00,76.1,47.21666666666666
2020-07-18 12:00:00,72.69999999999997,49.40000000000001
2020-07-18 13:00:00,62.8,66.675
2020-07-18 14:00:00,105.4,107.075
2020-07-18 15:00:00,155.1,166.35833333333338
2020-07-18 16:00:00,327.5,212.8083333333333
2020-07-18 17:00:00,435.2000000000001,239.85833333333332
2020-07-18 18:00:00,450.3,263.0083333333333
2020-07-18 19:00:00,470.7,314.80833333333334
2020-07-18 20:00:00,436.0,366.4500000000001
2020-07-18 21:00:00,635.9000000000002,422.06666666666666
2020-07-18 22:00:00,881.1,468.125
2020-07-18 23:00:00,942.4,287.975
2020-07-19 00:00:00,821.6,130.02499999999998
2020-07-19 01:00:00,671.4,56.41666666666666
2020-07-19 02:00:00,888.4,28.166666666666664
2020-07-19 03:00:00,770.3,20.141666666666666
2020-07-19 04:00:00,693.6,22.083333333333336
2020-07-19 05:00:00,577.3,22.441666666666666
2020-07-19 06:00:00,570.8000000000002,21.383333333333336
2020-07-19 07:00:00,468.80000000000007,22.60833333333333
2020-07-19 08:00:00,160.4,18.516666666666666
2020-07-19 09:00:00,36.6,18.0
2020-07-19 10:00:00,4.4,19.983333333333327
2020-07-19 11:00:00,9.3,24.73333333333333
2020-07-19 12:00:00,5.199999999999998,34.025
2020-07-19 13:00:00,1.3000000000000005,-11.700000000000005
2020-07-19 14:00:00,9.6,34.75
2020-07-19 15:00:00,22.2,35.38333333333333
2020-07-19 16:00:00,34.7,35.28333333333333
2020-07-19 17:00:00,42.9,29.68333333333333
2020-07-19 18:00:00,18.9,22.30833333333333
2020-07-19 19:00:00,31.5,16.71666666666667
2020-07-19 20:00:00,44.1,15.658333333333335
2020-07-19 21:00:00,73.00000000000001,16.383333333333333
2020-07-19 22:00:00,92.9,16.6
2020-07-19 23:00:00,153.7,21.441666666666666
2020-07-20 00:00:00,691.8,21.108333333333327
2020-07-20 01:00:00,641.3000000000002,22.325
2020-07-20 02:00:00,398.5,26.325000000000006
2020-07-20 03:00:00,293.3,20.550000000000004
2020-07-20 04:00:00,715.8999999999999,18.741666666666667
2020-07-20 05:00:00,746.8,21.508333333333336
2020-07-20 06:00:00,745.4000000000002,26.25833333333333
2020-07-20 07:00:00,697.3,34.74166666666666
2020-07-20 08:00:00,572.9,48.55
2020-07-20 09:00:00,257.5,37.708333333333336
2020-07-20 10:00:00,95.4,48.66666666666667
2020-07-20 11:00:00,72.0,86.45833333333334
2020-07-20 12:00:00,121.7,145.94166666666666
2020-07-20 13:00:00,139.5,195.5
2020-07-20 14:00:00,131.2,249.75
2020-07-20 15:00:00,150.6,268.6333333333333
2020-07-20 16:00:00,229.1,347.3083333333333
2020-07-20 17:00:00,306.7,492.625
2020-07-20 18:00:00,771.9,480.80000000000007
2020-07-20 19:00:00,721.7,446.425
2020-07-20 20:00:00,704.7,680.8833333333333
2020-07-20 21:00:00,891.0,796.1583333333334
2020-07-20 22:00:00,1256.4,636.8583333333332
2020-07-20 23:00:00,1397.9,787.75
2020-07-21 00:00:00,1238.8,974.0583333333333
2020-07-21 01:00:00,1179.9,1017.525
2020-07-21 02:00:00,1275.6999999999996,940.9166666666664
2020-07-21 03:00:00,1246.1,947.325
2020-07-21 04:00:00,1248.7,909.3083333333333
2020-07-21 05:00:00,1256.4,720.1499999999999
2020-07-21 06:00:00,1170.0,481.275
2020-07-21 07:00:00,1031.5,248.49166666666667
2020-07-21 08:00:00,562.7,138.85000000000002
2020-07-21 09:00:00,320.7000000000001,101.45833333333331
2020-07-21 10:00:00,166.6,51.38333333333333
2020-07-21 11:00:00,70.9,51.93333333333334
2020-07-21 12:00:00,88.8,65.61666666666667
2020-07-21 13:00:00,115.0,97.75
2020-07-21 14:00:00,113.1,147.23333333333338
2020-07-21 15:00:00,122.2,182.6
2020-07-21 16:00:00,16.5,-148.5
2020-07-21 17:00:00,0.0,-0.0
2020-07-21 18:00:00,48.5,228.05
2020-07-21 19:00:00,219.9,237.175
2020-07-21 20:00:00,249.7,212.54166666666663
2020-07-21 21:00:00,250.1,208.675
2020-07-21 22:00:00,139.6,290.06666666666666
2020-07-21 23:00:00,434.6,288.39166666666665
2020-07-22 00:00:00,580.6999999999998,204.3333333333333
2020-07-22 01:00:00,571.9,83.375
2020-07-22 02:00:00,222.2,41.708333333333336
2020-07-22 03:00:00,77.4,22.35
2020-07-22 04:00:00,21.9,17.716666666666672
2020-07-22 05:00:00,45.4,17.733333333333334
2020-07-22 06:00:00,45.6,26.71666666666667
2020-07-22 07:00:00,27.0,34.95
2020-07-22 08:00:00,10.2,20.766666666666666
2020-07-22 09:00:00,0.0,-0.0
2020-07-22 10:00:00,0.0,-0.0
2020-07-22 11:00:00,3.2,27.59166666666667
2020-07-22 12:00:00,0.8,-7.2
2020-07-22 13:00:00,3.7,39.79166666666666
2020-07-22 14:00:00,4.1,33.90000000000001
2020-07-22 15:00:00,12.8,31.175
2020-07-22 16:00:00,14.8,32.266666666666666
2020-07-22 17:00:00,11.2,23.86666666666667
2020-07-22 18:00:00,6.199999999999998,19.08333333333333
2020-07-22 19:00:00,7.6,18.700000000000006
2020-07-22 20:00:00,20.1,16.866666666666667
2020-07-22 21:00:00,48.2,16.525
2020-07-22 22:00:00,335.8,17.583333333333332
2020-07-22 23:00:00,363.7,20.991666666666667
2020-07-23 00:00:00,425.5,25.15
2020-07-23 01:00:00,517.3,32.474999999999994
2020-07-23 02:00:00,493.9,36.61666666666667
2020-07-23 03:00:00,316.0,31.86666666666667
2020-07-23 04:00:00,178.60000000000005,35.575
2020-07-23 05:00:00,135.0,34.208333333333336
2020-07-23 06:00:00,139.3,39.76666666666667
2020-07-23 07:00:00,123.5,51.54166666666666
2020-07-23 08:00:00,100.9,28.875
2020-07-23 09:00:00,55.1,21.566666666666666
2020-07-23 10:00:00,50.49999999999999,22.74166666666667
2020-07-23 11:00:00,29.5,31.66666666666667
2020-07-23 12:00:00,28.700000000000006,40.48333333333333
2020-07-23 13:00:00,26.6,60.90833333333333
2020-07-23 14:00:00,20.4,82.70833333333333
2020-07-23 15:00:00,31.1,99.40833333333332
2020-07-23 16:00:00,50.9,110.75
2020-07-23 17:00:00,62.3,108.50833333333333
2020-07-23 18:00:00,49.2,94.625
2020-07-23 19:00:00,64.30000000000001,71.675
2020-07-23 20:00:00,88.89999999999998,63.25833333333334
2020-07-23 21:00:00,89.39999999999998,103.1
2020-07-23 22:00:00,89.30000000000003,124.76666666666668
2020-07-23 23:00:00,113.4,108.94166666666668
2020-07-24 00:00:00,146.89999999999995,126.64166666666668
2020-07-24 01:00:00,129.5,174.375
2020-07-24 02:00:00,152.1,205.05
2020-07-24 03:00:00,171.6,194.56666666666663
2020-07-24 04:00:00,230.1,173.73333333333335
2020-07-24 05:00:00,219.8,167.20833333333334
2020-07-24 06:00:00,140.8,170.9
2020-07-24 07:00:00,189.6,140.81666666666666
2020-07-24 08:00:00,181.2,91.04166666666669
2020-07-24 09:00:00,78.3,82.79166666666667
2020-07-24 10:00:00,67.6,71.21666666666665
2020-07-24 11:00:00,51.8,59.73333333333333
2020-07-24 12:00:00,43.3,57.91666666666666
2020-07-24 13:00:00,41.3,47.725
2020-07-24 14:00:00,35.1,49.03333333333333
2020-07-24 15:00:00,42.7,69.64166666666668
2020-07-24 16:00:00,27.8,118.70833333333334
2020-07-24 17:00:00,42.5,224.21666666666667
2020-07-24 18:00:00,70.9,183.45
2020-07-24 19:00:00,103.9,154.70833333333331
2020-07-24 20:00:00,128.2,272.20833333333337
2020-07-24 21:00:00,184.0,304.675
2020-07-24 22:00:00,104.2,165.30833333333334
2020-07-24 23:00:00,131.1,119.05833333333334
2020-07-25 00:00:00,151.4,69.90833333333335
2020-07-25 01:00:00,76.5,76.19166666666666
2020-07-25 02:00:00,83.0,192.40833333333333
2020-07-25 03:00:00,213.5,249.21666666666667
2020-07-25 04:00:00,239.2,221.61666666666676
2020-07-25 05:00:00,226.1,163.36666666666667
2020-07-25 06:00:00,196.4,171.7
2020-07-25 07:00:00,182.1,133.71666666666664
2020-07-25 08:00:00,161.89999999999995,60.45
2020-07-25 09:00:00,114.4,33.766666666666666
2020-07-25 10:00:00,63.1,27.21666666666667
2020-07-25 11:00:00,28.8,29.16666666666667
2020-07-25 12:00:00,25.200000000000006,21.5
2020-07-25 13:00:00,46.1,26.50833333333333
2020-07-25 14:00:00,62.4,28.941666666666666
2020-07-25 15:00:00,97.7,38.325
2020-07-25 16:00:00,95.3,27.61666666666667
2020-07-25 17:00:00,77.9,21.25
2020-07-25 18:00:00,31.200000000000006,25.225
2020-07-25 19:00:00,32.599999999999994,29.03333333333334
2020-07-25 20:00:00,27.3,24.766666666666666
2020-07-25 21:00:00,43.7,26.9
2020-07-25 22:00:00,110.6,23.766666666666666
2020-07-25 23:00:00,115.1,22.141666666666666
2020-07-26 00:00:00,197.8,16.75
2020-07-26 01:00:00,608.7,17.116666666666667
2020-07-26 02:00:00,568.8,16.4
2020-07-26 03:00:00,517.3,16.474999999999998
2020-07-26 04:00:00,417.3,18.15
2020-07-26 05:00:00,344.4000000000001,22.275
2020-07-26 06:00:00,207.9,25.36666666666667
2020-07-26 07:00:00,178.60000000000005,41.60000000000001
2020-07-26 08:00:00,254.4,22.15833333333333
2020-07-26 09:00:00,31.6,26.24166666666667
2020-07-26 10:00:00,47.40000000000001,24.250000000000004
2020-07-26 11:00:00,8.7,16.8
2020-07-26 12:00:00,6.3,16.383333333333333
2020-07-26 13:00:00,6.800000000000002,71.74166666666666
2020-07-26 14:00:00,6.7,51.43333333333333
2020-07-26 15:00:00,16.1,24.191666666666666
2020-07-26 16:00:00,23.8,19.116666666666667
2020-07-26 17:00:00,10.5,19.041666666666668
2020-07-26 18:00:00,45.1,19.383333333333333
2020-07-26 19:00:00,52.40000000000001,25.21666666666667
2020-07-26 20:00:00,57.4,21.391666666666666
2020-07-26 21:00:00,80.7,27.04166666666667
2020-07-26 22:00:00,160.6,37.475
2020-07-26 23:00:00,723.1,28.875000000000004
2020-07-27 00:00:00,681.5999999999998,93.41666666666666
2020-07-27 01:00:00,718.8000000000002,71.60000000000002
2020-07-27 02:00:00,649.6,46.89166666666667
2020-07-27 03:00:00,728.5,33.85833333333333
2020-07-27 04:00:00,859.6000000000001,28.24166666666667
2020-07-27 05:00:00,764.4000000000002,26.733333333333334
2020-07-27 06:00:00,672.3,44.35
2020-07-27 07:00:00,639.6999999999998,141.39166666666668
2020-07-27 08:00:00,603.9,127.15
2020-07-27 09:00:00,242.40000000000003,66.56666666666668
2020-07-27 10:00:00,278.6,32.02500000000001
2020-07-27 11:00:00,182.3,24.55833333333333
2020-07-27 12:00:00,121.1,27.46666666666667
2020-07-27 13:00:00,158.39999999999995,36.36666666666667
2020-07-27 14:00:00,218.3,59.24166666666666
2020-07-27 15:00:00,164.4,82.99166666666667
2020-07-27 16:00:00,171.7,169.07500000000005
2020-07-27 17:00:00,225.7,433.10833333333335
2020-07-27 18:00:00,426.1,556.5166666666668
2020-07-27 19:00:00,393.5,708.0583333333333
2020-07-27 20:00:00,314.4,965.1083333333336
2020-07-27 21:00:00,736.1,902.1583333333333
2020-07-27 22:00:00,1332.9,848.2166666666667
2020-07-27 23:00:00,1274.7,901.7166666666667
2020-07-28 00:00:00,1116.8,963.4833333333332
2020-07-28 01:00:00,1043.7,1063.6
2020-07-28 02:00:00,1111.6,1161.7
2020-07-28 03:00:00,1271.6,1075.15
2020-07-28 04:00:00,1385.9,1044.2833333333333
2020-07-28 05:00:00,1532.3,1022.35
2020-07-28 06:00:00,1518.1,1049.5500000000004
2020-07-28 07:00:00,1464.8000000000004,1054.7083333333335
2020-07-28 08:00:00,1221.0,891.0666666666667
2020-07-28 09:00:00,812.8,671.1833333333334
2020-07-28 10:00:00,769.7,452.025
2020-07-28 11:00:00,531.1,367.3416666666667
2020-07-28 12:00:00,429.9,280.48333333333335
2020-07-28 13:00:00,328.6,259.075
2020-07-28 14:00:00,287.6,232.94166666666663
2020-07-28 15:00:00,258.5,267.125
2020-07-28 16:00:00,239.1,307.75
2020-07-28 17:00:00,183.6,303.175
2020-07-28 18:00:00,278.79999999999995,122.6
2020-07-28 19:00:00,268.0,105.66666666666669
2020-07-28 20:00:00,303.5,551.0583333333333
2020-07-28 21:00:00,787.8,621.1250000000001
2020-07-28 22:00:00,1146.3,641.1166666666667
2020-07-28 23:00:00,1133.7,638.8750000000001
2020-07-29 00:00:00,998.0,561.9999999999999
2020-07-29 01:00:00,631.9,521.3333333333333
2020-07-29 02:00:00,560.4,575.9749999999998
2020-07-29 03:00:00,673.5999999999998,676.5
2020-07-29 04:00:00,738.8,718.375
2020-07-29 05:00:00,815.7,736.8166666666666
2020-07-29 06:00:00,839.5999999999998,587.325
2020-07-29 07:00:00,742.2,278.06666666666666
2020-07-29 08:00:00,508.1,120.3
2020-07-29 09:00:00,235.5,71.95833333333333
2020-07-29 10:00:00,207.3,76.85
2020-07-29 11:00:00,163.2,110.65
2020-07-29 12:00:00,117.79999999999998,131.46666666666667
2020-07-29 13:00:00,139.4,165.93333333333334
2020-07-29 14:00:00,163.2,206.59166666666664
2020-07-29 15:00:00,193.4,215.50833333333333
2020-07-29 16:00:00,221.8,196.725
2020-07-29 17:00:00,208.7,190.9833333333333
2020-07-29 18:00:00,29.9,194.60833333333332
2020-07-29 19:00:00,52.8,183.34166666666667
2020-07-29 20:00:00,69.9,118.04999999999998
2020-07-29 21:00:00,156.60000000000005,99.625
2020-07-29 22:00:00,156.29999999999995,308.73333333333335
2020-07-29 23:00:00,416.7,289.26666666666665
2020-07-30 00:00:00,334.7000000000001,205.17499999999995
2020-07-30 01:00:00,316.6,99.39166666666668
2020-07-30 02:00:00,304.3,61.68333333333334
2020-07-30 03:00:00,204.3,70.99166666666666
2020-07-30 04:00:00,199.1,125.73333333333336
2020-07-30 05:00:00,248.8,151.96666666666667
2020-07-30 06:00:00,262.7,129.19166666666666
2020-07-30 07:00:00,251.8,78.39166666666667
2020-07-30 08:00:00,179.59999999999997,26.575
2020-07-30 09:00:00,96.1,18.2
2020-07-30 10:00:00,31.7,25.86666666666667
2020-07-30 11:00:00,17.3,40.34166666666667
2020-07-30 12:00:00,19.9,75.86666666666666
2020-07-30 13:00:00,63.1,119.25833333333333
2020-07-30 14:00:00,86.0,199.41666666666663
2020-07-30 15:00:00,114.7,93.56666666666666
2020-07-30 16:00:00,156.8,23.99166666666667
2020-07-30 17:00:00,147.3,18.891666666666666
2020-07-30 18:00:00,225.8,48.725
2020-07-30 19:00:00,233.8,300.625
2020-07-30 20:00:00,306.5,63.15000000000001
2020-07-30 21:00:00,206.8,178.86666666666667
2020-07-30 22:00:00,638.0,88.06666666666666
2020-07-30 23:00:00,682.6,61.9
2020-07-31 00:00:00,480.9,83.775
2020-07-31 01:00:00,941.6,270.94166666666666
2020-07-31 02:00:00,1095.1,656.275
2020-07-31 03:00:00,1210.2,766.4499999999998
2020-07-31 04:00:00,1376.5,759.1
2020-07-31 05:00:00,1452.1,1023.1916666666667
