datetime,actuals
7/6/20 9:00,25.48333333
7/6/20 10:00,20.23333333
7/6/20 11:00,19.19166667
7/6/20 12:00,23.58333333
7/6/20 13:00,27.28333333
7/6/20 14:00,26.13333333
7/6/20 15:00,31.16666667
7/6/20 16:00,23.425
7/6/20 17:00,25.39166667
7/6/20 18:00,32.51666667
7/6/20 19:00,66.675
7/6/20 20:00,105.1083333
7/6/20 21:00,186.65
7/6/20 22:00,105.2
7/6/20 23:00,247.2
7/7/20 0:00,171.7666667
7/7/20 1:00,136.6416667
7/7/20 2:00,103.775
7/7/20 3:00,85.33333333
7/7/20 4:00,112.7916667
7/7/20 5:00,142.5916667
7/7/20 6:00,126.9416667
7/7/20 7:00,62.125
7/7/20 8:00,24.63333333
7/7/20 9:00,21.10833333
7/7/20 10:00,110.9083333
7/7/20 11:00,428.5583333
7/7/20 12:00,121.45
7/7/20 13:00,23.4
7/7/20 14:00,58.75
7/7/20 15:00,254.9666667
7/7/20 16:00,181.35
7/7/20 17:00,428.1416667
7/7/20 18:00,656.1583333
7/7/20 19:00,1237.7
7/7/20 20:00,1104.55
7/7/20 21:00,1082.466667
7/7/20 22:00,1186.958333
7/7/20 23:00,1093.116667
7/8/20 0:00,987.9166667
7/8/20 1:00,827.5
7/8/20 2:00,561.6916667
7/8/20 3:00,149.8416667
7/8/20 4:00,56.68333333
7/8/20 5:00,35.50833333
7/8/20 6:00,25.575
7/8/20 7:00,24.43333333
7/8/20 8:00,17.34166667
7/8/20 9:00,16.91666667
7/8/20 10:00,17.25833333
7/8/20 11:00,25.25833333
7/8/20 12:00,22.775
7/8/20 13:00,169.2916667
7/8/20 14:00,481.675
7/8/20 15:00,704.3333333
7/8/20 16:00,873.4083333
7/8/20 17:00,401.975
7/8/20 18:00,301.275
7/8/20 19:00,181.5
7/8/20 20:00,222.7
7/8/20 21:00,110.3083333
7/8/20 22:00,160.5416667
7/8/20 23:00,177.225
7/9/20 0:00,161.2333333
7/9/20 1:00,160.4666667
7/9/20 2:00,252.0333333
7/9/20 3:00,116.525
7/9/20 4:00,102.9833333
7/9/20 5:00,151.1416667
7/9/20 6:00,88.40833333
7/9/20 7:00,55
7/9/20 8:00,44.125
7/9/20 9:00,68.81666667
7/9/20 10:00,137.3333333
7/9/20 11:00,190.0916667
7/9/20 12:00,53.68333333
7/9/20 13:00,94.15
7/9/20 14:00,165.35
7/9/20 15:00,243.2666667
7/9/20 16:00,441.0416667
7/9/20 17:00,640.125
7/9/20 18:00,838.2
7/9/20 19:00,1037.391667
7/9/20 20:00,1236.458333
7/9/20 21:00,1427.116667
7/9/20 22:00,1285.666667
7/9/20 23:00,1300.941667
7/10/20 0:00,1356.325
7/10/20 1:00,1590.091667
7/10/20 2:00,1532.408333
7/10/20 3:00,848.1083333
7/10/20 4:00,984.1583333
7/10/20 5:00,1146.566667
7/10/20 6:00,1124.033333
7/10/20 7:00,828.9666667
7/10/20 8:00,672.0833333
7/10/20 9:00,569.9
7/10/20 10:00,406.1416667
7/10/20 11:00,296.4916667
7/10/20 12:00,206.5
7/10/20 13:00,154.3
7/10/20 14:00,139.9083333
7/10/20 15:00,112.275
7/10/20 16:00,109.975
7/10/20 17:00,108.6666667
7/10/20 18:00,78.78333333
7/10/20 19:00,41.375
7/10/20 20:00,22.15833333
7/10/20 21:00,16.89166667
7/10/20 22:00,16.66666667
7/10/20 23:00,17.40833333
7/11/20 0:00,19.68333333
7/11/20 1:00,19.98333333
7/11/20 2:00,23.79166667
7/11/20 3:00,29.39166667
7/11/20 4:00,22.76666667
7/11/20 5:00,18.825
7/11/20 6:00,16.85833333
7/11/20 7:00,18.09166667
7/11/20 8:00,17.375
7/11/20 9:00,16.075
7/11/20 10:00,17.31666667
7/11/20 11:00,20
7/11/20 12:00,26.16666667
7/11/20 13:00,29.76666667
7/11/20 14:00,41.55
7/11/20 15:00,43.475
7/11/20 16:00,46.05
7/11/20 17:00,44.96666667
7/11/20 18:00,37.7
7/11/20 19:00,31.7
7/11/20 20:00,25.74166667
7/11/20 21:00,20.74166667
7/11/20 22:00,21.24166667
7/11/20 23:00,27.33333333
7/12/20 0:00,35.16666667
7/12/20 1:00,47.425
7/12/20 2:00,56.44166667
7/12/20 3:00,67.05
7/12/20 4:00,81
7/12/20 5:00,78.50833333
7/12/20 6:00,50.68333333
7/12/20 7:00,32.30833333
7/12/20 8:00,21.96666667
7/12/20 9:00,20.55833333
7/12/20 10:00,22.14166667
7/12/20 11:00,22.84166667
7/12/20 12:00,22.74166667
7/12/20 13:00,24.36666667
7/12/20 14:00,26.9
7/12/20 15:00,48.28333333
7/12/20 16:00,60.88333333
7/12/20 17:00,82.625
7/12/20 18:00,101.1583333
7/12/20 19:00,73.61666667
7/12/20 20:00,99.94166667
7/12/20 21:00,106.2416667
7/12/20 22:00,113.1166667
7/12/20 23:00,127.7583333
7/13/20 0:00,135.95
7/13/20 1:00,143.475
7/13/20 2:00,193.6
7/13/20 3:00,269.375
7/13/20 4:00,526.9
7/13/20 5:00,735.55
7/13/20 6:00,863.4416667
7/13/20 7:00,778.1583333
7/13/20 8:00,608.3333333
7/13/20 9:00,639.2833333
7/13/20 10:00,672.8
7/13/20 11:00,616.975
7/13/20 12:00,639.325
7/13/20 13:00,758.0916667
7/13/20 14:00,905.45
7/13/20 15:00,930.7833333
7/13/20 16:00,877.1416667
7/13/20 17:00,892.35
7/13/20 18:00,879.6833333
7/13/20 19:00,813.75
7/13/20 20:00,859.5333333
7/13/20 21:00,851.1
7/13/20 22:00,890.2666667
7/13/20 23:00,1047.391667
7/14/20 0:00,1165.15
7/14/20 1:00,959.55
7/14/20 2:00,807.95
7/14/20 3:00,866.1333333
7/14/20 4:00,752.9166667
7/14/20 5:00,774.1833333
7/14/20 6:00,801.5916667
7/14/20 7:00,573.8583333
7/14/20 8:00,246.8
7/14/20 9:00,175.0583333
7/14/20 10:00,160.2166667
7/14/20 11:00,169.2083333
7/14/20 12:00,192.025
7/14/20 13:00,238.6166667
7/14/20 14:00,335.3916667
7/14/20 15:00,343.375
7/14/20 16:00,395.3416667
7/14/20 17:00,341.1
7/14/20 18:00,335.5666667
7/14/20 19:00,414.125
7/14/20 20:00,556.5166667
7/14/20 21:00,628.5083333
7/14/20 22:00,918.125
7/14/20 23:00,1207.183333
7/15/20 0:00,1468.875
7/15/20 1:00,1586.108333
7/15/20 2:00,1326.475
7/15/20 3:00,1011.416667
7/15/20 4:00,809.2833333
7/15/20 5:00,694.9583333
7/15/20 6:00,487.5333333
7/15/20 7:00,392.125
7/15/20 8:00,255.7833333
7/15/20 9:00,313.475
7/15/20 10:00,402.8583333
7/15/20 11:00,438.7416667
7/15/20 12:00,593.3916667
7/15/20 13:00,693.675
7/15/20 14:00,775.0916667
7/15/20 15:00,999.5833333
7/15/20 16:00,1025.558333
7/15/20 17:00,1353.45
7/15/20 18:00,1578.766667
7/15/20 19:00,2100.6
7/15/20 20:00,2233.633333
7/15/20 21:00,2316.95
7/15/20 22:00,2384.583333
7/15/20 23:00,2262.225
7/16/20 0:00,2198.208333
7/16/20 1:00,2110.391667
7/16/20 2:00,1714.816667
7/16/20 3:00,1394.183333
7/16/20 4:00,1426.816667
7/16/20 5:00,1528.45
7/16/20 6:00,1389.025
7/16/20 7:00,1060.375
7/16/20 8:00,823.1
7/16/20 9:00,625.5833333
7/16/20 10:00,446.0083333
7/16/20 11:00,337.95
7/16/20 12:00,185.9416667
7/16/20 13:00,226.7916667
7/16/20 14:00,268.0333333
7/16/20 15:00,172.425
7/16/20 16:00,91.29166667
7/16/20 17:00,62.24166667
7/16/20 18:00,52.19166667
7/16/20 19:00,42.54166667
7/16/20 20:00,31.20833333
7/16/20 21:00,24.775
7/16/20 22:00,40.475
7/16/20 23:00,53.74166667
7/17/20 0:00,84.88333333
7/17/20 1:00,118.6333333
7/17/20 2:00,137.6333333
7/17/20 3:00,212.3833333
7/17/20 4:00,272.65
7/17/20 5:00,302.7583333
7/17/20 6:00,325.85
7/17/20 7:00,174.975
7/17/20 8:00,68.95833333
7/17/20 9:00,81.65
7/17/20 10:00,142.525
7/17/20 11:00,229.85
7/17/20 12:00,324.35
7/17/20 13:00,399.4
7/17/20 14:00,501.3833333
7/17/20 15:00,605.05
7/17/20 16:00,540.4583333
7/17/20 17:00,459.7916667
7/17/20 18:00,401.025
7/17/20 19:00,441.025
7/17/20 20:00,496.8
7/17/20 21:00,464.1
7/17/20 22:00,465.2583333
7/17/20 23:00,519.7666667
7/18/20 0:00,493.05
7/18/20 1:00,540.7333333
7/18/20 2:00,661.075
7/18/20 3:00,659.75
7/18/20 4:00,578.6583333
7/18/20 5:00,398.7666667
7/18/20 6:00,257.7
7/18/20 7:00,161.6083333
7/18/20 8:00,66.95
7/18/20 9:00,53.08333333
7/18/20 10:00,45.19166667
7/18/20 11:00,47.21666667
7/18/20 12:00,49.4
7/18/20 13:00,66.675
7/18/20 14:00,107.075
7/18/20 15:00,166.3583333
7/18/20 16:00,212.8083333
7/18/20 17:00,239.8583333
7/18/20 18:00,263.0083333
7/18/20 19:00,314.8083333
7/18/20 20:00,366.45
7/18/20 21:00,422.0666667
7/18/20 22:00,468.125
7/18/20 23:00,287.975
7/19/20 0:00,130.025
7/19/20 1:00,56.41666667
7/19/20 2:00,28.16666667
7/19/20 3:00,20.14166667
7/19/20 4:00,22.08333333
7/19/20 5:00,22.44166667
7/19/20 6:00,21.38333333
7/19/20 7:00,22.60833333
7/19/20 8:00,18.51666667
7/19/20 9:00,18
7/19/20 10:00,19.98333333
7/19/20 11:00,24.73333333
7/19/20 12:00,34.025
7/19/20 13:00,35.15833333
7/19/20 14:00,34.75
7/19/20 15:00,35.38333333
7/19/20 16:00,35.28333333
7/19/20 17:00,29.68333333
7/19/20 18:00,22.30833333
7/19/20 19:00,16.71666667
7/19/20 20:00,15.65833333
7/19/20 21:00,16.38333333
7/19/20 22:00,16.6
7/19/20 23:00,21.44166667
7/20/20 0:00,21.10833333
7/20/20 1:00,22.325
7/20/20 2:00,26.325
7/20/20 3:00,20.55
7/20/20 4:00,18.74166667
7/20/20 5:00,21.50833333
7/20/20 6:00,26.25833333
7/20/20 7:00,34.74166667
7/20/20 8:00,48.55
7/20/20 9:00,37.70833333
7/20/20 10:00,48.66666667
7/20/20 11:00,86.45833333
7/20/20 12:00,145.9416667
7/20/20 13:00,195.5
7/20/20 14:00,249.75
7/20/20 15:00,268.6333333
7/20/20 16:00,347.3083333
7/20/20 17:00,492.625
7/20/20 18:00,480.8
7/20/20 19:00,446.425
7/20/20 20:00,680.8833333
7/20/20 21:00,796.1583333
7/20/20 22:00,636.8583333
7/20/20 23:00,787.75
7/21/20 0:00,974.0583333
7/21/20 1:00,1017.525
7/21/20 2:00,940.9166667
7/21/20 3:00,947.325
7/21/20 4:00,909.3083333
7/21/20 5:00,720.15
7/21/20 6:00,481.275
7/21/20 7:00,248.4916667
7/21/20 8:00,138.85
7/21/20 9:00,101.4583333
7/21/20 10:00,51.38333333
7/21/20 11:00,51.93333333
7/21/20 12:00,65.61666667
7/21/20 13:00,97.75
7/21/20 14:00,147.2333333
7/21/20 15:00,182.6
7/21/20 16:00,185.3333333
7/21/20 17:00,202.9333333
7/21/20 18:00,228.05
7/21/20 19:00,237.175
7/21/20 20:00,212.5416667
7/21/20 21:00,208.675
7/21/20 22:00,290.0666667
7/21/20 23:00,288.3916667
7/22/20 0:00,204.3333333
7/22/20 1:00,83.375
7/22/20 2:00,41.70833333
7/22/20 3:00,22.35
7/22/20 4:00,17.71666667
7/22/20 5:00,17.73333333
7/22/20 6:00,26.71666667
7/22/20 7:00,34.95
7/22/20 8:00,20.76666667
7/22/20 9:00,19.09166667
7/22/20 10:00,22.49166667
7/22/20 11:00,27.59166667
7/22/20 12:00,41.46666667
7/22/20 13:00,39.79166667
7/22/20 14:00,33.9
7/22/20 15:00,31.175
7/22/20 16:00,32.26666667
7/22/20 17:00,23.86666667
7/22/20 18:00,19.08333333
7/22/20 19:00,18.7
7/22/20 20:00,16.86666667
7/22/20 21:00,16.525
7/22/20 22:00,17.58333333
7/22/20 23:00,20.99166667
7/23/20 0:00,25.15
7/23/20 1:00,32.475
7/23/20 2:00,36.61666667
7/23/20 3:00,31.86666667
7/23/20 4:00,35.575
7/23/20 5:00,34.20833333
7/23/20 6:00,39.76666667
7/23/20 7:00,51.54166667
7/23/20 8:00,28.875
7/23/20 9:00,21.56666667
7/23/20 10:00,22.74166667
7/23/20 11:00,31.66666667
7/23/20 12:00,40.48333333
7/23/20 13:00,60.90833333
7/23/20 14:00,82.70833333
7/23/20 15:00,99.40833333
7/23/20 16:00,110.75
7/23/20 17:00,108.5083333
7/23/20 18:00,94.625
7/23/20 19:00,71.675
7/23/20 20:00,63.25833333
7/23/20 21:00,103.1
7/23/20 22:00,124.7666667
7/23/20 23:00,108.9416667
7/24/20 0:00,126.6416667
7/24/20 1:00,174.375
7/24/20 2:00,205.05
7/24/20 3:00,194.5666667
7/24/20 4:00,173.7333333
7/24/20 5:00,167.2083333
7/24/20 6:00,170.9
7/24/20 7:00,140.8166667
7/24/20 8:00,91.04166667
7/24/20 9:00,82.79166667
7/24/20 10:00,71.21666667
7/24/20 11:00,59.73333333
7/24/20 12:00,57.91666667
7/24/20 13:00,47.725
7/24/20 14:00,49.03333333
7/24/20 15:00,69.64166667
7/24/20 16:00,118.7083333
7/24/20 17:00,224.2166667
7/24/20 18:00,183.45
7/24/20 19:00,154.7083333
7/24/20 20:00,272.2083333
7/24/20 21:00,304.675
7/24/20 22:00,165.3083333
7/24/20 23:00,119.0583333
7/25/20 0:00,69.90833333
7/25/20 1:00,76.19166667
7/25/20 2:00,192.4083333
7/25/20 3:00,249.2166667
7/25/20 4:00,221.6166667
7/25/20 5:00,163.3666667
7/25/20 6:00,171.7
7/25/20 7:00,133.7166667
7/25/20 8:00,60.45
7/25/20 9:00,33.76666667
7/25/20 10:00,27.21666667
7/25/20 11:00,29.16666667
7/25/20 12:00,21.5
7/25/20 13:00,26.50833333
7/25/20 14:00,28.94166667
7/25/20 15:00,38.325
7/25/20 16:00,27.61666667
7/25/20 17:00,21.25
7/25/20 18:00,25.225
7/25/20 19:00,29.03333333
7/25/20 20:00,24.76666667
7/25/20 21:00,26.9
7/25/20 22:00,23.76666667
7/25/20 23:00,22.14166667
7/26/20 0:00,16.75
7/26/20 1:00,17.11666667
7/26/20 2:00,16.4
7/26/20 3:00,16.475
7/26/20 4:00,18.15
7/26/20 5:00,22.275
7/26/20 6:00,25.36666667
7/26/20 7:00,41.6
7/26/20 8:00,22.15833333
7/26/20 9:00,26.24166667
7/26/20 10:00,24.25
7/26/20 11:00,16.8
7/26/20 12:00,16.38333333
7/26/20 13:00,71.74166667
7/26/20 14:00,51.43333333
7/26/20 15:00,24.19166667
7/26/20 16:00,19.11666667
7/26/20 17:00,19.04166667
7/26/20 18:00,19.38333333
7/26/20 19:00,25.21666667
7/26/20 20:00,21.39166667
7/26/20 21:00,27.04166667
7/26/20 22:00,37.475
7/26/20 23:00,28.875
7/27/20 0:00,93.41666667
7/27/20 1:00,71.6
7/27/20 2:00,46.89166667
7/27/20 3:00,33.85833333
7/27/20 4:00,28.24166667
7/27/20 5:00,26.73333333
7/27/20 6:00,44.35
7/27/20 7:00,141.3916667
7/27/20 8:00,127.15
7/27/20 9:00,66.56666667
7/27/20 10:00,32.025
7/27/20 11:00,24.55833333
7/27/20 12:00,27.46666667
7/27/20 13:00,36.36666667
7/27/20 14:00,59.24166667
7/27/20 15:00,82.99166667
7/27/20 16:00,169.075
7/27/20 17:00,433.1083333
7/27/20 18:00,556.5166667
7/27/20 19:00,708.0583333
7/27/20 20:00,965.1083333
7/27/20 21:00,902.1583333
7/27/20 22:00,848.2166667
7/27/20 23:00,901.7166667
7/28/20 0:00,963.4833333
7/28/20 1:00,1063.6
7/28/20 2:00,1161.7
7/28/20 3:00,1075.15
7/28/20 4:00,1044.283333
7/28/20 5:00,1022.35
7/28/20 6:00,1049.55
7/28/20 7:00,1054.708333
7/28/20 8:00,891.0666667
7/28/20 9:00,671.1833333
7/28/20 10:00,452.025
7/28/20 11:00,367.3416667
7/28/20 12:00,280.4833333
7/28/20 13:00,259.075
7/28/20 14:00,232.9416667
7/28/20 15:00,267.125
7/28/20 16:00,307.75
7/28/20 17:00,303.175
7/28/20 18:00,122.6
7/28/20 19:00,105.6666667
7/28/20 20:00,551.0583333
7/28/20 21:00,621.125
7/28/20 22:00,641.1166667
7/28/20 23:00,638.875
7/29/20 0:00,562
7/29/20 1:00,521.3333333
7/29/20 2:00,575.975
7/29/20 3:00,676.5
7/29/20 4:00,718.375
7/29/20 5:00,736.8166667
7/29/20 6:00,587.325
7/29/20 7:00,278.0666667
7/29/20 8:00,120.3
7/29/20 9:00,71.95833333
7/29/20 10:00,76.85
7/29/20 11:00,110.65
7/29/20 12:00,131.4666667
7/29/20 13:00,165.9333333
7/29/20 14:00,206.5916667
7/29/20 15:00,215.5083333
7/29/20 16:00,196.725
7/29/20 17:00,190.9833333
7/29/20 18:00,194.6083333
7/29/20 19:00,183.3416667
7/29/20 20:00,118.05
7/29/20 21:00,99.625
7/29/20 22:00,308.7333333
7/29/20 23:00,289.2666667
7/30/20 0:00,205.175
7/30/20 1:00,99.39166667
7/30/20 2:00,61.68333333
7/30/20 3:00,70.99166667
7/30/20 4:00,125.7333333
7/30/20 5:00,151.9666667
7/30/20 6:00,129.1916667
7/30/20 7:00,78.39166667
7/30/20 8:00,26.575
7/30/20 9:00,18.2
7/30/20 10:00,25.86666667
7/30/20 11:00,40.34166667
7/30/20 12:00,75.86666667
7/30/20 13:00,119.2583333
7/30/20 14:00,199.4166667
7/30/20 15:00,93.56666667
7/30/20 16:00,23.99166667
7/30/20 17:00,18.89166667
7/30/20 18:00,48.725
7/30/20 19:00,300.625
7/30/20 20:00,63.15
7/30/20 21:00,178.8666667
7/30/20 22:00,88.06666667
7/30/20 23:00,61.9
7/31/20 0:00,83.775
7/31/20 1:00,270.9416667
7/31/20 2:00,656.275
7/31/20 3:00,766.45
7/31/20 4:00,759.1
7/31/20 5:00,1023.191667
7/31/20 6:00,1049.491667
7/31/20 7:00,1130.275
7/31/20 8:00,911.2666667
7/31/20 9:00,790.7583333
7/31/20 10:00,724.125
7/31/20 11:00,635.825
7/31/20 12:00,709.5833333
7/31/20 13:00,860.5416667
7/31/20 14:00,933.0833333
7/31/20 15:00,872.2416667
7/31/20 16:00,794.0916667
7/31/20 17:00,753.0083333
7/31/20 18:00,699.3166667
7/31/20 19:00,595.7166667
7/31/20 20:00,666.675
7/31/20 21:00,791.1
7/31/20 22:00,931.6416667
7/31/20 23:00,907.925
8/1/20 0:00,824.3666667
8/1/20 1:00,817.0166667
8/1/20 2:00,729.35
8/1/20 3:00,737.85
8/1/20 4:00,705.8083333
8/1/20 5:00,634.2666667
8/1/20 6:00,503.1333333
8/1/20 7:00,361.6083333
8/1/20 8:00,196.9416667
8/1/20 9:00,171.925
8/1/20 10:00,161.8333333
8/1/20 11:00,174.3916667
8/1/20 12:00,188.825
8/1/20 13:00,208.875
8/1/20 14:00,238
8/1/20 15:00,215.45
8/1/20 16:00,145.9416667
8/1/20 17:00,171.9
8/1/20 18:00,233.3166667
8/1/20 19:00,306.1666667
8/1/20 20:00,598.9583333
8/1/20 21:00,824.3166667
8/1/20 22:00,1003.258333
8/1/20 23:00,1636.791667
8/2/20 0:00,2019.1
8/2/20 1:00,2162.841667
8/2/20 2:00,2254.925
8/2/20 3:00,2265.5
8/2/20 4:00,2297.925
8/2/20 5:00,2408.291667
8/2/20 6:00,2419.208333
8/2/20 7:00,2214.708333
8/2/20 8:00,2160.458333
8/2/20 9:00,2200.241667
8/2/20 10:00,2097.275
8/2/20 11:00,1997.775
8/2/20 12:00,1882.933333
8/2/20 13:00,1731.35
8/2/20 14:00,1618.125
8/2/20 15:00,1492.658333
8/2/20 16:00,1374.75
8/2/20 17:00,1274.183333
8/2/20 18:00,1162.033333
8/2/20 19:00,1056.141667
8/2/20 20:00,926.65
8/2/20 21:00,802.95
8/2/20 22:00,1022.708333
8/2/20 23:00,833.9916667
8/3/20 0:00,924.9333333
8/3/20 1:00,982.3
8/3/20 2:00,956.3416667
8/3/20 3:00,1060.216667
8/3/20 4:00,999.5416667
8/3/20 5:00,959.6416667
8/3/20 6:00,772.2583333
8/3/20 7:00,498.3083333
8/3/20 8:00,224.2583333
8/3/20 9:00,89.725
8/3/20 10:00,44.01666667
8/3/20 11:00,27.9
8/3/20 12:00,21.35833333
8/3/20 13:00,20.675
8/3/20 14:00,23.175
8/3/20 15:00,26.34166667
8/3/20 16:00,31.24166667
8/3/20 17:00,39.01666667
8/3/20 18:00,43.20833333
8/3/20 19:00,38.20833333
8/3/20 20:00,29.20833333
8/3/20 21:00,19.00833333
8/3/20 22:00,17.64166667
8/3/20 23:00,18.025
8/4/20 0:00,21.46666667
8/4/20 1:00,29.30833333
8/4/20 2:00,35.55833333
8/4/20 3:00,64.91666667
8/4/20 4:00,109.4333333
8/4/20 5:00,173.05
8/4/20 6:00,202.6333333
8/4/20 7:00,220.7416667
8/4/20 8:00,172.525
8/4/20 9:00,128.7666667
8/4/20 10:00,99.875
8/4/20 11:00,98.35
8/4/20 12:00,97.74166667
8/4/20 13:00,125.9583333
8/4/20 14:00,177.6916667
8/4/20 15:00,256.8416667
8/4/20 16:00,410.7583333
8/4/20 17:00,687.9333333
8/4/20 18:00,846.9
8/4/20 19:00,708.1916667
8/4/20 20:00,1132.783333
8/4/20 21:00,1335.291667
8/4/20 22:00,1243.475
8/4/20 23:00,1120.058333
8/5/20 0:00,1006.508333
8/5/20 1:00,898.5666667
8/5/20 2:00,797.8833333
8/5/20 3:00,849.1083333
8/5/20 4:00,884.925
8/5/20 5:00,912.4416667
8/5/20 6:00,758.9416667
8/5/20 7:00,309.325
8/5/20 8:00,123.125
8/5/20 9:00,61.275
8/5/20 10:00,50.75
8/5/20 11:00,36.53333333
8/5/20 12:00,28.81666667
8/5/20 13:00,37.79166667
8/5/20 14:00,44.04166667
8/5/20 15:00,70.775
8/5/20 16:00,75.79166667
8/5/20 17:00,69.86666667
8/5/20 18:00,61.45833333
8/5/20 19:00,59.24166667
8/5/20 20:00,56.125
8/5/20 21:00,52.26666667
8/5/20 22:00,21.05
8/5/20 23:00,16.675
8/6/20 0:00,17.06666667
8/6/20 1:00,24.59166667
8/6/20 2:00,18.35
8/6/20 3:00,25.15833333
8/6/20 4:00,46.43333333
8/6/20 5:00,50.13333333
8/6/20 6:00,57.00833333
8/6/20 7:00,62.66666667
8/6/20 8:00,49.31666667
8/6/20 9:00,34.25
8/6/20 10:00,31.39166667
8/6/20 11:00,26.84166667
8/6/20 12:00,29.36666667
8/6/20 13:00,30.53333333
8/6/20 14:00,30.55
8/6/20 15:00,37.95
8/6/20 16:00,32.08333333
8/6/20 17:00,27.375
8/6/20 18:00,28.15
8/6/20 19:00,32.38333333
8/6/20 20:00,28.13333333
8/6/20 21:00,54.31666667
8/6/20 22:00,57.31666667
8/6/20 23:00,73.18333333
8/7/20 0:00,147.25
8/7/20 1:00,167.1333333
8/7/20 2:00,129.4916667
8/7/20 3:00,140.6333333
8/7/20 4:00,193.8166667
8/7/20 5:00,268.3
8/7/20 6:00,314.6666667
8/7/20 7:00,299.7
8/7/20 8:00,215.7916667
8/7/20 9:00,176.1083333
8/7/20 10:00,140.5583333
8/7/20 11:00,126.975
8/7/20 12:00,135.9666667
8/7/20 13:00,153.775
8/7/20 14:00,150.2916667
8/7/20 15:00,149.8833333
8/7/20 16:00,149.5
8/7/20 17:00,172.3916667
8/7/20 18:00,168.9166667
8/7/20 19:00,108.7
8/7/20 20:00,64.46666667
8/7/20 21:00,54.25
8/7/20 22:00,267.2916667
8/7/20 23:00,327.25
8/8/20 0:00,251.8333333
8/8/20 1:00,190.9
8/8/20 2:00,143.05
8/8/20 3:00,83.01666667
8/8/20 4:00,55.98333333
8/8/20 5:00,38.8
8/8/20 6:00,33.99166667
8/8/20 7:00,26.99166667
8/8/20 8:00,21.2
8/8/20 9:00,19.275
8/8/20 10:00,20.84166667
8/8/20 11:00,24.34166667
8/8/20 12:00,28.43333333
8/8/20 13:00,27.65
8/8/20 14:00,27.225
8/8/20 15:00,29.79166667
8/8/20 16:00,29.93333333
8/8/20 17:00,29.81666667
8/8/20 18:00,38.80833333
8/8/20 19:00,281.0833333
8/8/20 20:00,40.10833333
8/8/20 21:00,38.43333333
8/8/20 22:00,24.95
8/8/20 23:00,29.78333333
8/9/20 0:00,36.45
8/9/20 1:00,53.89166667
8/9/20 2:00,45.36666667
8/9/20 3:00,40.91666667
8/9/20 4:00,38.75
8/9/20 5:00,38.5
8/9/20 6:00,33.21666667
8/9/20 7:00,26.49166667
8/9/20 8:00,19.275
8/9/20 9:00,17.56666667
8/9/20 10:00,18.725
8/9/20 11:00,17.75833333
8/9/20 12:00,19.79166667
8/9/20 13:00,22.01666667
8/9/20 14:00,25.50833333
8/9/20 15:00,25.29166667
8/9/20 16:00,23.24166667
8/9/20 17:00,24.68333333
8/9/20 18:00,28.5
8/9/20 19:00,28.9
8/9/20 20:00,15.96666667
8/9/20 21:00,24.025
8/9/20 22:00,25.58333333
8/9/20 23:00,48.51666667
8/10/20 0:00,40.725
8/10/20 1:00,65.75833333
8/10/20 2:00,34.55
8/10/20 3:00,66.21666667
8/10/20 4:00,213.0833333
8/10/20 5:00,156
8/10/20 6:00,59.19166667
8/10/20 7:00,21.14166667
8/10/20 8:00,18.575
8/10/20 9:00,21.35
8/10/20 10:00,116.275
8/10/20 11:00,242.3666667
8/10/20 12:00,150.75
8/10/20 13:00,106.125
8/10/20 14:00,166.6083333
8/10/20 15:00,431.0333333
8/10/20 16:00,707.65
8/10/20 17:00,359.6666667
8/10/20 18:00,144.425
8/10/20 19:00,504.9333333
8/10/20 20:00,1447.858333
8/10/20 21:00,716.65
8/10/20 22:00,1035.766667
8/10/20 23:00,479.2416667
8/11/20 0:00,534.15
8/11/20 1:00,610.3416667
8/11/20 2:00,685.575
8/11/20 3:00,530.0166667
8/11/20 4:00,692.3583333
8/11/20 5:00,905.2333333
8/11/20 6:00,799.6666667
8/11/20 7:00,697.4083333
8/11/20 8:00,496.425
8/11/20 9:00,388.5416667
8/11/20 10:00,297.275
8/11/20 11:00,184.2416667
8/11/20 12:00,138.8666667
8/11/20 13:00,131.8916667
8/11/20 14:00,138.4166667
8/11/20 15:00,287.8583333
8/11/20 16:00,519.9
8/11/20 17:00,758.0333333
8/11/20 18:00,989.625
8/11/20 19:00,1154.916667
8/11/20 20:00,1408.95
8/11/20 21:00,1600.791667
8/11/20 22:00,1208.541667
8/11/20 23:00,1786.416667
8/12/20 0:00,1790.683333
8/12/20 1:00,1574.725
8/12/20 2:00,1471.966667
8/12/20 3:00,1620.783333
8/12/20 4:00,1708.05
8/12/20 5:00,1667.975
8/12/20 6:00,1639.733333
8/12/20 7:00,1546.441667
8/12/20 8:00,1276.225
8/12/20 9:00,1063.758333
8/12/20 10:00,891.4
8/12/20 11:00,667.7166667
8/12/20 12:00,689.175
8/12/20 13:00,787.975
8/12/20 14:00,894.9083333
8/12/20 15:00,918.05
8/12/20 16:00,880.475
8/12/20 17:00,821.2583333
8/12/20 18:00,597.3833333
8/12/20 19:00,454.575
8/12/20 20:00,442.4416667
8/12/20 21:00,551.5833333
8/12/20 22:00,606.4583333
8/12/20 23:00,610.225
8/13/20 0:00,605.0416667
8/13/20 1:00,641.7416667
8/13/20 2:00,676.3833333
8/13/20 3:00,687.7916667
8/13/20 4:00,646.7583333
8/13/20 5:00,558.35
8/13/20 6:00,513.2166667
8/13/20 7:00,406.125
8/13/20 8:00,309.1416667
8/13/20 9:00,218.7916667
