,simulation_n_1,simulation_n_2,simulation_n_3,simulation_n_4,simulation_n_5
2014-03-30 09:00:00,1418.9145537541858,1539.7476173426778,1468.265236390371,1348.0529368889274,1296.7868443053642
2014-03-30 10:00:00,1648.9420589512615,1822.6209347611934,1549.4915261574886,1670.5713694151118,1524.7400317321426
2014-03-30 11:00:00,1871.329919053877,1930.829793515491,1699.1392892268436,1616.0423735634479,1776.8840814976809
2014-03-30 12:00:00,1739.3247380523212,1850.1898513480605,1430.7252075404786,1413.851567812873,1501.8969910616374
2014-03-30 13:00:00,1613.4925457634145,1843.4180861772754,1538.0815843387961,1590.2608106329542,1726.9868294057258
2014-03-30 14:00:00,1528.416589280704,2037.1157325804136,1759.2522545560514,1856.1411430823994,1801.8633808698205
2014-03-30 15:00:00,1303.9817873848563,1636.7610278161935,1462.9608944210147,1364.7993533186407,1515.1963725125718
2014-03-30 16:00:00,1156.103004310567,1329.3451955824432,1353.516828232593,1175.8455143526385,1375.0856850118382
2014-03-30 17:00:00,726.4263032268921,804.4518652741936,799.9227543410418,720.1214982624412,738.772566822383
2014-03-30 18:00:00,115.9122555866996,173.6338772984825,134.88023256947685,91.84835152013916,129.35654300941354
2014-03-30 19:00:00,0.15029024679970887,1.1385685026511065,0.3640625986914318,0.42266430336342037,0.18590785558120781
2014-03-30 20:00:00,0.0,0.0,0.0,0.0,0.0
2014-03-30 21:00:00,0.0,0.0,0.0,0.0,0.0
2014-03-30 22:00:00,0.0,0.0,0.0,0.0,0.0
2014-03-30 23:00:00,0.0,0.0,0.0,0.0,0.0
2014-03-31 00:00:00,0.0,0.0,0.0,0.0,0.0
2014-03-31 01:00:00,0.0,0.0,0.0,0.0,0.0
2014-03-31 02:00:00,0.0,0.0,0.0,0.0,0.0
2014-03-31 03:00:00,0.0,0.0,0.0,0.0,0.0
2014-03-31 04:00:00,0.0,0.0,0.0,0.0,0.0
2014-03-31 05:00:00,0.0,0.0,0.0,0.0,0.0
2014-03-31 06:00:00,1.3584985046914877,2.0093177085143448,2.7625351365074935,3.510146599123053,0.4067926061855212
2014-03-31 07:00:00,210.13717608515384,317.3519789094387,265.0563561437571,324.5197536648666,268.2537009760134
2014-03-31 08:00:00,772.4254983836325,1006.5374105493722,958.5292888368489,1009.8234160469874,945.0768120566921
2014-03-31 09:00:00,1308.1520526382785,1491.8407540668995,1411.8835328490002,1588.8121726494926,1338.9555760415203
2014-03-31 10:00:00,1924.4674954893032,1982.3380466463113,1920.9554578586612,1949.278988032373,1925.5833350837163
2014-03-31 11:00:00,1660.359172189216,1782.8138934672218,1687.894181459152,1771.8600657690824,1788.001770297195
2014-03-31 12:00:00,1181.2661864650177,1873.0169811608023,1599.50757244742,1938.2975347687616,1841.4586310337477
2014-03-31 13:00:00,1451.2328613731386,1876.4675940843308,1595.3411530651836,1944.9104018466617,1746.2699855170056
2014-03-31 14:00:00,1504.4098636873762,1742.6493560334259,1911.677447366807,1876.1921382461271,1806.4256891792975
2014-03-31 15:00:00,1080.0918539814866,1564.8420759709122,1459.500064515384,1507.372363565024,1581.2224809590077
2014-03-31 16:00:00,1056.6072886428606,1282.0873951517824,1285.2512937583836,1429.2440522201512,1296.4635557918054
2014-03-31 17:00:00,636.7404838154519,723.3634603693239,731.5163085044628,708.701496351995,670.0343769331336
2014-03-31 18:00:00,93.86412611185298,165.64716884942496,125.48021127577944,117.60985620983307,123.09653163570893
2014-03-31 19:00:00,0.27851636583769024,0.8014171248403162,0.2819610309839155,0.3171666452953099,0.25508745381678644
2014-03-31 20:00:00,0.0,0.0,0.0,0.0,0.0
2014-03-31 21:00:00,0.0,0.0,0.0,0.0,0.0
2014-03-31 22:00:00,0.0,0.0,0.0,0.0,0.0
2014-03-31 23:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-01 03:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-01 04:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-01 05:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-01 06:00:00,0.6552216609277852,1.640105581097416,0.47138789206436016,3.1991226828562063,0.8659292926345304
2014-04-01 07:00:00,250.00760021032033,246.34184365324344,229.90190712975655,268.33252990865606,237.60727056206537
2014-04-01 08:00:00,881.4327535972285,960.3716388828728,905.1164649321069,934.7118706578817,962.1248580655069
2014-04-01 09:00:00,1318.2725414419915,1232.3640269527964,1352.9457305544897,1312.4041208841836,1257.7126656238363
2014-04-01 10:00:00,1886.0156977036079,1656.1049268228,1722.4877380968476,1855.325644450816,1801.3115620927904
2014-04-01 11:00:00,1720.1640163577154,1899.306119930205,1626.50801364284,1913.9984519417662,1947.8167358289545
2014-04-01 12:00:00,1872.4404324684097,1895.0241955848453,1597.651119679341,1918.1503511851513,1956.7923836421778
2014-04-01 13:00:00,1660.5771791179122,1696.472276939143,1668.1970127492664,2037.1763410700348,1881.1201263536218
2014-04-01 14:00:00,1490.1667287785272,1361.6095225961724,1420.7711449435633,1688.3691687212788,1513.2811925838337
2014-04-01 15:00:00,1253.9408138685824,1028.8267878237036,1383.1926052850276,1494.7145620744577,1332.4393305759243
2014-04-01 16:00:00,1218.8331774373582,995.2988277445064,1219.6700574493782,1222.5089084609713,1016.7304725363305
2014-04-01 17:00:00,684.7278594051753,749.7337353087613,833.8599715213447,799.1413535602841,594.404357592865
2014-04-01 18:00:00,118.58846732018816,186.24742208129703,169.0521717579991,188.50585781394528,165.26476702601786
2014-04-01 19:00:00,0.15423172248224806,0.4359810039906308,0.5031743139844357,0.5576537293681247,0.21556859224996924
2014-04-01 20:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-01 21:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-01 22:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-01 23:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-02 00:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-02 01:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-02 02:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-02 03:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-02 04:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-02 05:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-02 06:00:00,1.6779455265800423,1.3090006950723938,1.0877278039935583,2.3283702469351097,0.9367316202783157
2014-04-02 07:00:00,231.28796300262954,230.10372362434236,204.04858402198425,191.56007154437208,206.24752452042338
2014-04-02 08:00:00,796.2326292392898,731.3996267220294,710.1659253338155,691.3021998214845,716.9393260422511
2014-04-02 09:00:00,1392.4432453670242,1220.9938013068825,1034.4275108802967,1191.2528700448793,1075.089903983809
2014-04-02 10:00:00,1644.214212172942,1750.4633732115497,1667.2764976578696,1748.3704202353358,1677.9924706123452
2014-04-02 11:00:00,1724.5543817661412,1867.5693339422987,1495.1613711364807,1762.7862851685786,1590.2124684031044
2014-04-02 12:00:00,1382.11414234857,1780.3769653274353,1438.7343504787448,1560.3808330541708,1601.9955637242963
2014-04-02 13:00:00,1640.7511005173872,1684.2095142704766,1409.7937919402762,1857.97995229416,1594.403556186123
2014-04-02 14:00:00,1374.0196969056235,1625.8957688568742,1258.8333496399769,1809.8006546330469,1744.4081873034165
2014-04-02 15:00:00,1216.930309112135,1598.9967076541823,933.4218859669523,1674.169343534173,1897.9132646188473
2014-04-02 16:00:00,839.6763361966167,1332.0887869799112,857.7883771786212,1333.0568820805163,1487.530321126952
2014-04-02 17:00:00,486.2659268849716,652.4344827820743,501.92853303254225,666.2565549491047,749.4341099574181
2014-04-02 18:00:00,92.69779163808772,117.81883024189774,106.44155521522751,138.30868940280615,152.70499178679648
2014-04-02 19:00:00,0.4394538776848654,0.2905229076906869,0.17779536925334463,0.41360418500239576,0.42067564429393256
2014-04-02 20:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-02 21:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-02 22:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-02 23:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-03 00:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-03 01:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-03 02:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-03 03:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-03 04:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-03 05:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-03 06:00:00,1.3812516025229782,1.1710508046545451,1.9420136089556208,2.1542347653113323,2.4590846163842217
2014-04-03 07:00:00,273.58239406035733,288.9510589009719,332.41496101109476,290.0374630707999,303.4406336729876
2014-04-03 08:00:00,893.1627553929757,1037.4704229099762,943.9172860230268,915.9462892398717,948.8040879619227
2014-04-03 09:00:00,1153.1712671919395,1254.7607846359838,1018.0943367812384,1284.3925981012703,1211.4271030893847
2014-04-03 10:00:00,1546.9150797756656,1733.2446244144191,1443.9928947354827,1747.3590242019366,1566.3239855875722
2014-04-03 11:00:00,1617.5136511645887,1766.326183633652,1588.085392084071,1807.10004647098,1632.6954700891592
2014-04-03 12:00:00,1692.0185690191065,1817.2715978407593,1650.7216579262167,1772.8058562840247,1789.8511959502127
2014-04-03 13:00:00,1784.3199402811997,1999.9512222318199,1654.6797208869973,1910.7460490788271,1963.986327013273
2014-04-03 14:00:00,1697.2225293408187,1878.5848509183925,1486.0372812660873,1799.206718416275,1683.6437742699468
2014-04-03 15:00:00,1534.6328243372975,1720.1249196353604,1411.6338990341912,1828.3163801322253,1627.987686883648
2014-04-03 16:00:00,1376.2216998510123,1220.405398883598,1373.6931588933796,1377.4033479636491,1364.1601256561291
2014-04-03 17:00:00,809.4720812261108,776.8507015040802,844.3581659118511,749.7291948738444,788.2303341947317
2014-04-03 18:00:00,138.33000944066757,139.76162872856156,159.4043151703466,128.06129646254533,140.56910216034532
2014-04-03 19:00:00,0.4183208067501174,0.3518580682291821,1.0002514081337561,0.18093133481948986,0.358736227557589
2014-04-03 20:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-03 21:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-03 22:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-03 23:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-04 00:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-04 01:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-04 02:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-04 03:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-04 04:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-04 05:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-04 06:00:00,2.8234343544667775,1.4927451992821978,1.2198429595376274,3.4094967949166013,1.3959491586572672
2014-04-04 07:00:00,332.1399230326418,342.06096217318895,308.5812584363231,373.0461527884133,305.94750649144106
2014-04-04 08:00:00,979.316655300539,866.6923376984253,840.1701557847637,863.0322977979066,944.7876527066957
2014-04-04 09:00:00,1474.8366458163034,1349.2640626251145,1278.062838376023,1035.8493814927756,1506.855792921046
2014-04-04 10:00:00,1768.0451814894916,1488.9743889742788,1504.96168619206,1420.1229117100295,1532.1817301668896
2014-04-04 11:00:00,1743.4206208964588,1840.4676378350905,1671.2368505650406,1679.8680220783954,1630.724969331615
2014-04-04 12:00:00,1562.458212509273,1663.620367708238,1778.393656614035,1638.864916265832,1597.9725550728892
2014-04-04 13:00:00,1693.089127781836,1498.063968831507,1624.3414727547026,1638.0965229779285,1443.2321190051996
2014-04-04 14:00:00,1335.4980673136645,1484.1204350319513,1574.2914175665062,1273.741325842832,1323.8528191951987
2014-04-04 15:00:00,1383.452531304777,1578.2339459940933,1724.8658122471466,1408.4070729421362,1320.8412423358811
2014-04-04 16:00:00,1392.123923004111,1078.077462782448,1378.3679922655538,842.0496789284695,796.29242358678
2014-04-04 17:00:00,584.2230103050705,520.0839571698943,644.9315902531428,436.7613240825415,558.2911399691651
2014-04-04 18:00:00,157.13023423676663,113.97729751376691,191.4682641668547,114.45503754415935,141.4146355800323
2014-04-04 19:00:00,0.45672185442073293,0.11226778042404524,0.6926427477080597,0.44728446920755177,0.23895947603432796
2014-04-04 20:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-04 21:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-04 22:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-04 23:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-05 00:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-05 01:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-05 02:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-05 03:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-05 04:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-05 05:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-05 06:00:00,1.7264973534980042,3.107508937948674,1.3391035623701073,0.8649336745063636,3.186356399675269
2014-04-05 07:00:00,325.80113091996515,329.1820588337564,333.4473911590627,332.4837395620918,330.68235471325903
2014-04-05 08:00:00,896.3974402187396,995.3121064302092,898.9417406350567,900.1580518447627,1020.8945458417261
2014-04-05 09:00:00,1167.9914526662915,1164.1800657425783,1139.1077464742823,1365.6316974600174,1601.592981386972
2014-04-05 10:00:00,1682.0187301303329,1871.7661433763085,1657.774082530832,1863.4703671828986,1914.8188103764392
2014-04-05 11:00:00,1800.9494002585766,1694.2218182629174,1680.7739297141923,1791.1329265556171,1915.0388284397636
2014-04-05 12:00:00,1692.3737579030683,1768.104987054911,1465.1123695995095,1667.8895108968718,1896.400257171917
2014-04-05 13:00:00,1707.9911954728993,1768.5108724076867,1643.9248681341792,1639.239324157824,1787.5297154632224
2014-04-05 14:00:00,1807.0850726490937,1793.4538844016015,1680.1238927180812,1524.8644921541809,1838.6850426129377
2014-04-05 15:00:00,1904.0664564598626,1776.8110967261011,1882.4692142967683,1403.7804843018575,1872.5774586947728
2014-04-05 16:00:00,1471.512647329726,1230.3118677506825,1373.0246201732627,1064.5581702890408,1422.9265256839592
2014-04-05 17:00:00,761.696994118599,603.4149721927565,779.9704460043037,644.9632006169577,727.8408349493407
2014-04-05 18:00:00,138.42889549935185,149.414004806543,162.7109363110778,124.80429312091114,128.05892277471798
2014-04-05 19:00:00,0.4756638554584159,0.5924129378817473,0.5843740687605419,0.3966179240327201,0.3341896137806177
2014-04-05 20:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-05 21:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-05 22:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-05 23:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-06 00:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-06 01:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-06 02:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-06 03:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-06 04:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-06 05:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-06 06:00:00,2.3887260472808105,1.613271630011088,2.966899777429317,0.4492522987068885,1.9979153286308773
2014-04-06 07:00:00,326.13524660404494,390.9157508009422,358.077559654031,374.1652481005096,371.5507649960906
2014-04-06 08:00:00,912.8257601750661,989.9530725868271,948.7265151873607,995.7843848225991,1013.5979491872288
2014-04-06 09:00:00,1233.6359197234744,1518.9910705882141,1491.1866328378737,1577.2628092123737,1541.1771330998292
2014-04-06 10:00:00,1734.3541586390713,1814.622366900267,1771.4693650518673,1709.0864548425093,1822.8986142763176
2014-04-06 11:00:00,1780.1767481747183,1862.7921211508974,1897.8839109212167,1791.0211857063673,1868.5176063740598
2014-04-06 12:00:00,1689.0208006006035,1774.1826692341876,1924.0966499068713,1820.2398589604804,1695.712963831804
2014-04-06 13:00:00,1782.6633893269561,1844.5950213818173,1872.93421665024,1799.1047430040044,1780.9421718340634
2014-04-06 14:00:00,1642.2601025601273,1786.2091236224321,1866.9541103688794,1827.598740776658,1768.5210300654844
2014-04-06 15:00:00,1533.4399659602352,1891.6907586409834,1961.543691508151,1976.7933971753198,1919.1005407085174
2014-04-06 16:00:00,1223.7586473492772,1479.7899103318662,1552.7256507882623,1495.37710132403,1399.0528270947002
2014-04-06 17:00:00,744.8821129462685,776.1848383196026,802.4315398719223,779.1736633897555,803.1691846062432
2014-04-06 18:00:00,159.0311926127438,132.11984398672843,168.5961997071183,170.9203271956353,198.1938452270377
2014-04-06 19:00:00,0.3484232375384652,0.901372638655901,0.6670227435113956,0.7280640592784601,0.9519994166536859
2014-04-06 20:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-06 21:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-06 22:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-06 23:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-07 00:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-07 01:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-07 02:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-07 03:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-07 04:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-07 05:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-07 06:00:00,4.34726498590961,0.5338713834095322,2.3688761163298775,3.4813617115223403,3.8515970966224264
2014-04-07 07:00:00,352.7891026449919,311.8655148699058,353.61040114528083,373.63243407421504,333.27215530917954
2014-04-07 08:00:00,980.9933029814205,924.5020042248602,900.0715660906465,1082.4721027619935,1002.9314166065169
2014-04-07 09:00:00,1590.3452262389915,1634.1700058365113,1499.1938091498037,1782.0682906301126,1602.7607547898303
2014-04-07 10:00:00,1733.4047937065016,1869.5348243783053,1716.2694365462514,1840.7217972493333,1611.202759843267
2014-04-07 11:00:00,1832.8708032647876,1934.106640900826,1738.0196739051123,1847.3331417268425,1687.973414582363
2014-04-07 12:00:00,1760.247759258006,1902.7206393965228,1676.6790181956687,1849.7888335776356,1729.92234519184
2014-04-07 13:00:00,1823.3083985890742,1923.9951691000615,1679.3081673502254,1734.8387617112212,1682.391225719174
2014-04-07 14:00:00,1807.0018445517542,1682.120454762907,1614.3511096445002,1727.7615346736475,1839.2070716717824
2014-04-07 15:00:00,1719.2831658871871,1877.5232316770616,1460.5367765655851,1828.7789167112142,2029.214131500324
2014-04-07 16:00:00,1461.5598112928017,1464.054512559017,1403.9731511562986,1362.8355984247526,1629.4039485988096
2014-04-07 17:00:00,703.1755707697606,800.4597335111047,759.3135837236425,793.1120305500207,884.4795144982481
2014-04-07 18:00:00,124.51406394124628,190.96400145544533,157.71353936466335,196.47014538356555,232.86163638718142
2014-04-07 19:00:00,0.22609080611432172,0.5763552641345188,0.7238542686634231,0.6356811159113015,1.365885968892329
2014-04-07 20:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-07 21:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-07 22:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-07 23:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-08 00:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-08 01:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-08 02:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-08 03:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-08 04:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-08 05:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-08 06:00:00,1.225462271219948,3.266269681700367,5.47059934089399,0.8496823342271346,0.8473705480457588
2014-04-08 07:00:00,376.0627834300011,373.14797380663816,397.0783264754964,318.08810751757994,351.32520627603657
2014-04-08 08:00:00,904.6371575102644,1041.5798846599769,1031.7306334986915,934.697406808193,905.3324420686856
2014-04-08 09:00:00,1357.113755427739,1696.8191015473267,1431.33933339722,1299.77159396004,1322.2047677383566
2014-04-08 10:00:00,1618.4099917223716,1846.3127216231233,1657.6860012503403,1764.6325407997813,1541.103734463827
2014-04-08 11:00:00,1597.2858778536443,1861.1847539950518,1797.250519963126,1854.8140567904866,1586.7331151716878
2014-04-08 12:00:00,1778.8919415412538,1804.850568572345,1691.0390118024663,1731.3344927421176,1684.806767637676
2014-04-08 13:00:00,1738.8519593576834,1685.8820331693482,1690.221434015075,1722.5687815026963,1714.154441019935
2014-04-08 14:00:00,1813.4996373363542,1728.503254595225,1666.0007938704593,1747.65564728742,1728.1167567274924
2014-04-08 15:00:00,1765.2911654011227,1507.332525385189,1356.8857142170252,1708.2505947036746,1739.9394067542316
2014-04-08 16:00:00,1618.7804842052105,1467.3292974890678,1232.3303949386557,1550.5344501622321,1493.5653103666075
2014-04-08 17:00:00,771.5405016470438,613.7279473022876,767.9814783083929,718.2005407642862,729.3008277615552
2014-04-08 18:00:00,195.84520312906142,134.1415501014303,127.16429569029548,221.87759232117537,142.41746160086404
2014-04-08 19:00:00,1.1719239224579219,0.45670605287603905,0.26480439451036053,0.9338434353414491,0.752235087770771
2014-04-08 20:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-08 21:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-08 22:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-08 23:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-09 00:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-09 01:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-09 02:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-09 03:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-09 04:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-09 05:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-09 06:00:00,2.869577007294588,1.6666857009483238,1.974272265359941,1.2754715573714888,2.108126891503446
2014-04-09 07:00:00,360.5016051048092,344.90522159552495,372.8102524527507,357.88160031217103,370.47833136045955
2014-04-09 08:00:00,972.9259400559886,967.7458804121533,999.3011353489599,926.3924312669703,997.03079003722
2014-04-09 09:00:00,1391.5917498571537,1283.2369909521685,1369.605040615164,1264.7786872938418,1345.6676911553734
2014-04-09 10:00:00,2015.6651784968433,1744.0736476385332,1618.707979496106,1931.015384346792,1898.8882360427413
2014-04-09 11:00:00,1973.395550993476,1678.8519371791729,1849.3271730278686,1710.0861175706527,1663.4782027829035
2014-04-09 12:00:00,1953.5238576433976,1630.3016016710537,1959.9033837886755,1947.7307734571466,1824.48103004858
2014-04-09 13:00:00,1848.4946928670277,1682.1460338838795,1953.9476797519928,1963.2726838844771,1788.7269268136472
2014-04-09 14:00:00,1633.1397244165755,1723.3028757823965,1654.1775883275368,1789.7195757034165,1365.992793057117
2014-04-09 15:00:00,1622.9758190236157,1487.9177352200454,1651.604322976056,1666.2368406731346,1293.9298746514482
2014-04-09 16:00:00,1078.3540513946366,1225.7796713400037,1404.5436169482664,1327.716368814668,1080.233537016209
2014-04-09 17:00:00,740.0970865512485,748.873691332687,866.7940632722095,852.6223837749816,678.2461803020628
2014-04-09 18:00:00,156.67529348779567,182.39760695169198,223.91079775576665,193.94650811618254,151.66702259403255
2014-04-09 19:00:00,0.7165836164385934,0.4680116968618511,1.399365841894988,1.1463043638025858,0.6615758876060662
2014-04-09 20:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-09 21:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-09 22:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-09 23:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-10 00:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-10 01:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-10 02:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-10 03:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-10 04:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-10 05:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-10 06:00:00,3.106981368617256,4.045146125646816,5.724904386048442,4.965047386137522,4.3145104973207715
2014-04-10 07:00:00,366.60562620332917,365.86533082705324,344.94914367721094,376.90529788050543,347.7746764876547
2014-04-10 08:00:00,1109.0902109104384,993.7606072006196,951.2765187153443,962.1669581402552,876.0597905392781
2014-04-10 09:00:00,1761.390541251484,1650.977793107165,1340.4350529341305,1280.3895879488857,1284.8797430504735
2014-04-10 10:00:00,1935.1516301483769,1848.3243292667114,1579.9992259313974,1727.5594345492204,1919.0868691325027
2014-04-10 11:00:00,1661.6916674243032,1618.7342235829142,1632.5453492730605,1748.1301084429779,1796.6978416009897
2014-04-10 12:00:00,1800.6930545018408,1659.5941666059891,1630.8639346792759,1649.0273678757135,1812.0505761636082
2014-04-10 13:00:00,1879.7710617417522,1558.2273724788968,1817.517354937166,1521.4308279966863,1847.509093273517
2014-04-10 14:00:00,1902.4290739509906,1838.291417887279,1918.0598507607397,1720.3030290585004,2008.7104137130675
2014-04-10 15:00:00,1501.8141149645057,1718.471377518372,1518.6722484252234,1593.07393522153,1579.1451161393304
2014-04-10 16:00:00,1285.2841478492962,1259.6567850058696,1134.065332884706,1244.9551651177026,1122.0046606628125
2014-04-10 17:00:00,651.5796908867009,602.4941425753411,688.7785004096033,666.2278769076452,645.158225712621
2014-04-10 18:00:00,154.93958927106726,172.07566692076992,196.89887381132368,185.15646647907485,196.73324557395506
2014-04-10 19:00:00,0.6980761442136346,0.27398631132249185,0.6505632748380465,0.9874585514318087,0.9011109954499208
2014-04-10 20:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-10 21:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-10 22:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-10 23:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-11 00:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-11 01:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-11 02:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-11 03:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-11 04:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-11 05:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-11 06:00:00,8.290648906312736,3.4359878891727442,4.598887889160727,1.7677532737841393,3.0383877778295796
2014-04-11 07:00:00,375.257086617932,341.6431545061221,355.91005102488447,326.97809799955803,346.18263279498456
2014-04-11 08:00:00,1122.4672691733272,860.8880044321077,1036.666185322675,1014.7464108873428,1107.703338740133
2014-04-11 09:00:00,1417.743404424855,1174.7152244360152,1102.213710592219,1405.4429439384667,1270.249072669356
2014-04-11 10:00:00,1739.4021070593685,1291.7271752583285,1740.7947056618004,1807.3776295746723,1773.3491564850385
2014-04-11 11:00:00,1890.2063926433777,1559.2066144895703,1729.2752368756953,1699.1358380899744,1767.9293209060384
2014-04-11 12:00:00,1958.5142062109398,1594.3949810317627,1641.6216520271691,1506.6759343502595,2028.9021464537038
2014-04-11 13:00:00,1525.1475698217346,1368.417396320358,1544.7078200217024,1560.11018713172,1647.424893194813
2014-04-11 14:00:00,1678.7741647363612,1639.9870112934757,1770.1625163611554,1895.325991151507,2031.8854274695464
2014-04-11 15:00:00,1735.2748249198012,1371.880825638134,1723.1997240853607,1942.7930130769246,1947.9059297017632
2014-04-11 16:00:00,1427.819514307599,962.6838917872676,1212.3912789674089,1353.0560430147577,1404.2243136150344
2014-04-11 17:00:00,808.5097897804718,649.6685852718314,680.1809678675967,739.1549800569682,805.8795954158643
2014-04-11 18:00:00,170.97051827242296,117.55958992732218,147.19161589839672,167.0250900221438,168.51871129266766
2014-04-11 19:00:00,0.9855875192742133,0.34631742116416037,1.1484401999505391,1.4490703583749545,0.9200648232894861
