,simulation_n_1,simulation_n_2,simulation_n_3,simulation_n_4,simulation_n_5
2014-05-06 06:00:00,49.917148666771695,56.85661248580411,58.229452756376666,65.83582583183886,77.72901992987977
2014-05-06 07:00:00,54.684743963276205,63.530143448987666,51.37761970743409,47.41119784991369,41.94746674684352
2014-05-06 08:00:00,48.548115144024734,50.52097178235313,46.58994797420265,56.2517556893736,38.036201329977274
2014-05-06 09:00:00,51.20383524628029,57.38041827299843,50.36850609214201,57.51869972396895,48.57548298293713
2014-05-06 10:00:00,67.27495455468038,70.41789182733825,82.47775741332441,74.24742495444156,58.87754108542114
2014-05-06 11:00:00,76.10961772660085,87.20743352483166,86.72431422243675,87.85499154851712,63.00513007100852
2014-05-06 12:00:00,84.51244614132452,88.11780782973838,95.8408292170709,92.98856242046634,62.242073352196144
2014-05-06 13:00:00,98.22981208652715,90.98049167435853,97.32377716041131,95.15045939480845,75.89547139039526
2014-05-06 14:00:00,54.420792991839,65.82091179586325,56.67731359618545,68.57751537528299,54.17197256697392
2014-05-06 15:00:00,75.60716227194825,50.97123290650824,58.663897712846484,61.424609363404045,60.20039848990103
2014-05-06 16:00:00,73.01687630300566,39.39618956594828,52.536563360323925,55.69884311105802,58.74443601221537
2014-05-06 17:00:00,71.41072612028854,48.50193790631565,65.54119934898904,60.31341508675198,57.088277392018696
2014-05-06 18:00:00,101.35115665919413,80.44195241551168,93.48156687833452,99.59112555027437,89.10597106424049
2014-05-06 19:00:00,15.21996509282818,4.3257172159313475,4.683345488332164,19.271338446886094,8.230846612215785
2014-05-06 20:00:00,17.285799379079172,10.655842545464035,13.567561248108571,19.18470635954507,6.493165763265385
2014-05-06 21:00:00,11.174034381390912,11.297204522798758,4.500087955663032,9.42838329330235,15.32485704209427
2014-05-06 22:00:00,15.29224653224861,11.952969221761348,14.963899437686512,15.474399353983241,7.145672233874162
2014-05-06 23:00:00,11.796718845548662,8.202369661086278,11.855276420815356,12.632368115992886,6.15499673239625
2014-05-07 00:00:00,8.089631738767801,5.250518804881457,9.77527888822151,7.317911215521346,1.7973261044488922
2014-05-07 01:00:00,12.91683393203325,5.475770671209575,14.23286487855042,4.101139661458675,2.421886729467057
2014-05-07 02:00:00,12.698583010662807,3.972371732519509,15.350959738600142,1.443076524929142,7.224256284998135
2014-05-07 03:00:00,19.892183366249917,4.695180913056534,8.290312550926494,1.6804358850808576,12.43562080533886
2014-05-07 04:00:00,8.707966650357156,6.08220424659459,7.472603734955884,4.29357464355656,9.303704178372
2014-05-07 05:00:00,10.420097854716003,11.327685170513314,3.0532563371903927,7.960619888375159,9.232890944277543
2014-05-07 06:00:00,56.927077285412466,58.2354498997945,57.30904083852823,57.89118309194425,61.57365731267923
2014-05-07 07:00:00,74.1853094420631,78.800400162192,47.9722516388387,68.91282740368138,77.04578280056353
2014-05-07 08:00:00,73.1756892310671,81.14001851820322,52.42280148731246,58.81472379199177,88.94647436233328
2014-05-07 09:00:00,59.521487949562314,54.953485183536266,55.453496936974986,46.8850699000906,53.75036272854859
2014-05-07 10:00:00,80.84677872536892,88.01183850211336,60.001061437723436,56.923470178919786,64.05454684323588
2014-05-07 11:00:00,72.63104634585503,69.09059851783279,69.91506015806365,79.73979570038213,77.16214492079845
2014-05-07 12:00:00,78.24199338187688,75.82314706620159,78.9279629429252,75.24261460600067,91.04520497989563
2014-05-07 13:00:00,75.06024689852933,66.78045512579308,88.08800627762218,84.1167315162381,84.15943330186852
2014-05-07 14:00:00,78.49525669827318,65.64082382863845,77.9273582355427,71.86519256192054,73.71727582841991
2014-05-07 15:00:00,57.35499048046534,53.104116786812625,43.305046794078734,52.06232008380971,63.915281913878815
2014-05-07 16:00:00,61.8166771039385,41.24116118050216,38.03339332718,48.51109917771683,42.67764115614504
2014-05-07 17:00:00,59.742447045741095,34.53730636147404,53.49687648829792,61.403012892738346,56.41855821469995
2014-05-07 18:00:00,63.89492779713558,61.747798161912826,62.5652508535625,76.45914243371007,82.08236324148601
2014-05-07 19:00:00,8.664828018971587,9.977287910859694,2.7428807580158607,17.821684423183566,22.693655295007535
2014-05-07 20:00:00,10.870148831542716,12.993462292710339,4.591974401689748,9.254864077602752,24.054733101788347
2014-05-07 21:00:00,16.504922239329254,14.371048524319692,1.1167175894691348,7.659968910246659,21.166255519555936
2014-05-07 22:00:00,22.737324254894606,16.12297883570058,1.452260883688131,4.348114167989631,9.64271076179786
2014-05-07 23:00:00,12.90909613707689,10.028754033433994,0.8483884639638183,2.0951902073903317,19.473695034957167
2014-05-08 00:00:00,6.559039458116457,12.300519059933011,4.014446358303893,15.125731676812327,7.489880708507984
2014-05-08 01:00:00,6.060728675162964,17.5916724629067,10.327544394513717,13.324657086614724,5.812507693508169
2014-05-08 02:00:00,8.443749006774707,18.520475878104037,5.309803652748362,6.592594652881756,2.920300986920523
2014-05-08 03:00:00,6.460645871516133,23.286676503915228,7.2003617825510675,16.752494914325563,5.384199903457866
2014-05-08 04:00:00,11.353492436272289,19.211772858155896,3.1277650763830014,15.599490260426855,3.1098733154858706
2014-05-08 05:00:00,11.241167020580624,9.527576273524396,1.1923323538388182,16.26360312496158,3.927350257309711
2014-05-08 06:00:00,31.602679096020598,66.47786959154087,32.35526276187831,42.74613215273081,51.40243796238644
2014-05-08 07:00:00,58.8964518043136,82.30427443822767,65.98307189725364,51.284519830948994,54.97496963118176
2014-05-08 08:00:00,59.53587917708419,74.08257466611227,59.66886856468621,54.864872371072224,58.45214381157364
2014-05-08 09:00:00,56.44395925113015,73.68802481773412,61.48534169582259,61.21545604451026,73.87988327687911
2014-05-08 10:00:00,49.7966678461992,63.92026102372557,55.018266004073965,57.328393634845256,67.54920493810263
2014-05-08 11:00:00,62.52059738293715,49.261835790476894,49.5136881638129,55.518800319527074,63.13812059415458
2014-05-08 12:00:00,87.16364616313095,85.95005232147236,67.25377599102634,73.58996566383294,72.95671022299217
2014-05-08 13:00:00,89.29639280345978,77.86216942243888,81.17287190269444,77.1414309981187,76.86688004971353
2014-05-08 14:00:00,80.07899490018012,74.97153112026889,82.20414916158234,84.18509952915939,80.04876760197979
2014-05-08 15:00:00,72.03970539902943,57.992201191359975,40.666503412296976,50.30500063116047,63.81730876131439
2014-05-08 16:00:00,67.04676791430853,62.92676715630426,43.07208062893184,60.73935379787416,54.80603630994651
2014-05-08 17:00:00,52.19129871729345,51.68344333480829,47.45950090809879,66.00183806891769,53.09809100291801
2014-05-08 18:00:00,87.96921677512064,80.10265796826891,70.85011523928364,74.8798869520731,81.91328116133406
2014-05-08 19:00:00,19.521788487779038,1.829204954730903,4.169639211332911,18.597893598009726,4.256773102366897
2014-05-08 20:00:00,27.963085467549615,4.0117543841227725,11.107903544220646,13.99746392039037,4.409259327252664
2014-05-08 21:00:00,23.765279129260772,5.217267804250581,4.994350000794905,10.992682285878898,1.7109614001079008
2014-05-08 22:00:00,17.496172091229578,5.563570950654622,14.119751083047369,9.510061060361322,2.882306548425686
2014-05-08 23:00:00,10.2158766026887,7.997132047834966,4.760443262668305,5.345998897352151,5.162887415514229
2014-05-09 00:00:00,13.96504499630662,2.319930221400753,6.160240884044074,3.6316817593543442,4.801705650182773
2014-05-09 01:00:00,4.789588677822805,2.483472179365833,5.446892213933721,4.3826217941431524,13.335866792030336
2014-05-09 02:00:00,2.769401758083963,9.903625365134648,16.96838981997647,5.892587468383819,21.106992835651578
2014-05-09 03:00:00,1.584445440391328,5.80539028727176,8.698331810614722,8.179206959551962,27.460777995532275
2014-05-09 04:00:00,1.8850018147414267,14.863356186783008,11.808184966384912,4.579549842846688,32.22552951643218
2014-05-09 05:00:00,6.758556264228795,6.193905621986253,20.2517581237935,5.988419972334851,12.215382875539262
2014-05-09 06:00:00,58.60320691108353,64.54262314366554,67.35188701120009,50.11001720597241,58.304685323460305
2014-05-09 07:00:00,70.2569716174846,107.73513679214815,64.15524830336123,71.02261690292917,81.14107491058273
2014-05-09 08:00:00,84.19662886887554,73.92216350339288,68.14017586802223,69.08071435240998,69.89510309750798
2014-05-09 09:00:00,84.71214490864986,85.2289563372239,63.538765100574956,76.36467349101042,73.79146382299798
2014-05-09 10:00:00,92.5214621771427,95.45481256221059,66.58732043328001,84.31127047056563,103.60640927168744
2014-05-09 11:00:00,90.33079535962659,88.30140556469772,82.2370441553739,81.95721801717852,94.2756325980869
2014-05-09 12:00:00,101.22208194908401,104.73792481805285,92.68943441843182,89.73526101689083,105.0956851954057
2014-05-09 13:00:00,86.80791599187373,90.61523882702255,81.82232419276423,85.60718806187329,76.6316701301927
2014-05-09 14:00:00,71.35820290555077,80.91106036829223,76.9571847092731,80.12884572800911,69.27212495802911
2014-05-09 15:00:00,67.93457858889936,69.48845128620337,64.2037934239768,75.28901650371128,55.13506280115076
2014-05-09 16:00:00,61.130391806150364,42.2908536225362,44.48480969791832,56.4852148158208,58.950024285550526
2014-05-09 17:00:00,73.26197375354386,61.81560888460792,62.22059542305627,75.98381761723147,81.86827327124448
2014-05-09 18:00:00,88.1126407422522,85.99640163424947,85.178903878866,93.81387205356076,93.33643788554714
2014-05-09 19:00:00,8.07980997690473,6.568635981883858,20.09015068150841,11.300018843387202,6.2610720773175
2014-05-09 20:00:00,13.13162641619609,11.800048553367603,23.401933559273072,9.457349987601871,7.1133978940104186
2014-05-09 21:00:00,13.222167974303284,12.812742217022201,23.637195168615634,16.7909044130772,4.877075778064931
2014-05-09 22:00:00,11.412473877683826,11.813211185244366,20.744202373043542,11.208259111145393,13.658420791158548
2014-05-09 23:00:00,9.391390244197234,10.253454290092533,6.2922128832015565,5.283556924559803,18.520846913757612
2014-05-10 00:00:00,11.597866080360262,14.653253562015474,3.487231236413268,6.9239482263494745,7.731333664257588
2014-05-10 01:00:00,22.470999199174802,13.486328242473087,4.322542355623132,7.189884988957085,12.750706084793135
2014-05-10 02:00:00,11.981996591733369,18.333101234970268,8.385504144992202,8.076085889755452,6.0330013876313275
2014-05-10 03:00:00,15.21571030257319,12.388948074708221,7.001702634588686,9.771954795316985,7.658093936002703
2014-05-10 04:00:00,10.619174805140755,15.696525025485874,6.536966645474288,7.658556121114734,7.434398424062896
2014-05-10 05:00:00,9.699941898232243,14.794666035601725,6.812486089576943,1.7353705594889517,7.675351970476741
2014-05-10 06:00:00,71.11746825887698,64.73316463289675,50.054108549096256,62.02264108763853,70.15745963249675
2014-05-10 07:00:00,79.93154651042522,80.93532429040428,72.2451834245057,50.19323635973531,80.8325225480983
2014-05-10 08:00:00,73.27871442268972,68.3858007626188,62.48271281762402,50.94320914743014,64.86419292384832
2014-05-10 09:00:00,84.43806018743183,101.67454282103543,81.0203291180672,80.33973498666526,79.64357229476133
2014-05-10 10:00:00,66.33331692107208,86.28833370155571,73.41865615782801,87.79951467947683,72.09084991104494
2014-05-10 11:00:00,87.68763464829199,86.6216705772762,63.14689196418206,93.5822304400447,90.77214264760843
2014-05-10 12:00:00,86.2522110276648,106.42387437979994,80.64240147560204,102.1097436510353,105.27737842052059
2014-05-10 13:00:00,72.08015124156103,87.28751489966719,74.65080142399844,93.80128704674505,85.88392514431388
2014-05-10 14:00:00,65.90690080897498,75.27061139520822,87.11664181603606,73.18727608657719,75.52029536169495
2014-05-10 15:00:00,75.98220124301704,79.58065286213608,79.08369876363388,65.90983362568667,70.13575562182933
2014-05-10 16:00:00,56.34194303752166,56.657532647015486,72.29162962881051,60.88489383848176,51.33375036647234
2014-05-10 17:00:00,85.36908563450032,70.6755345755308,79.0802141475476,74.23155321554512,79.3404301318187
2014-05-10 18:00:00,99.52858908430775,90.42058454820399,94.93879189379616,96.31346002336093,98.59146972838843
2014-05-10 19:00:00,6.415875105844681,19.473871425541972,15.667536295164966,25.032265892071663,21.634839495288034
2014-05-10 20:00:00,2.808676364048054,13.362403573506539,20.138311734099663,19.67758796324782,14.678651366524816
2014-05-10 21:00:00,1.7371408074939594,14.355872750267244,9.599919310583255,13.786698503193222,8.358231274484101
2014-05-10 22:00:00,4.664876750219324,13.675254490236865,3.6562304495144806,9.985890735276495,18.125126204596093
2014-05-10 23:00:00,6.276457816680059,17.858034879408486,0.3748566748242007,10.339171073677203,11.698033214549028
2014-05-11 00:00:00,6.9094955285349124,11.329730308586637,1.8186221744779743,17.580978232884583,9.67820007946265
2014-05-11 01:00:00,15.72298351384678,17.63699104432099,5.688263143671287,15.92356001925823,8.117412320800975
2014-05-11 02:00:00,15.005730477479823,19.3215033582728,4.264834035439036,11.578692646745429,5.935927360339829
2014-05-11 03:00:00,13.146667896626246,10.861237944697065,13.043298514224219,23.920524527494823,2.1071555486097293
2014-05-11 04:00:00,20.705451057734,15.337529771750836,4.856070786595626,19.737663031614023,3.120823763147089
2014-05-11 05:00:00,6.934843712605796,12.526844611914658,10.357947679446692,14.085284897588334,6.451924260374388
2014-05-11 06:00:00,73.67909945283995,78.53921976138744,83.6636618070266,78.39809852506626,71.82963629598943
2014-05-11 07:00:00,82.51579096944815,77.46233440927105,74.38923527228104,85.41083607711711,82.70107517465291
2014-05-11 08:00:00,70.12178676150242,73.53811596047312,73.13804023343809,76.59797680397921,65.67323475610168
2014-05-11 09:00:00,63.169457842403325,86.7664236272638,93.39555438191586,88.78953349133087,76.49887272268836
2014-05-11 10:00:00,83.77163465938705,78.2989119798847,88.19133221059836,94.06469958203132,79.28559928910698
2014-05-11 11:00:00,97.20004496419945,84.67324724503813,99.07222249818466,106.2131618536898,93.15964086657775
2014-05-11 12:00:00,90.17413074503158,96.97705150194416,99.58376602531139,98.02647105529394,95.09486076909708
2014-05-11 13:00:00,94.44105630832058,93.25251373621919,83.36720462545469,97.40883739524068,78.96035206404989
2014-05-11 14:00:00,94.16371835401199,98.65082559470892,93.16425310785364,100.33008605942058,75.38782433654262
2014-05-11 15:00:00,84.11689399345168,85.2263635799371,85.58994068427725,90.51071711799992,77.74768600090492
2014-05-11 16:00:00,82.95299769209822,66.63636448596985,80.6506803006076,90.86304930118077,81.13119280705024
2014-05-11 17:00:00,89.3680545430833,78.95291826917713,86.68222056413711,90.58924376316833,78.14637788837322
2014-05-11 18:00:00,96.6512454758317,91.75352654586838,96.54998276030318,98.73766829637378,96.88812918074022
2014-05-11 19:00:00,2.574531385223288,6.34529687957862,2.9669468190829034,20.30212468960174,11.55742836812651
2014-05-11 20:00:00,4.838734872260439,16.163158277653217,9.174104721566945,18.073721320548902,11.769683996120202
2014-05-11 21:00:00,8.647861772794272,15.223423836038073,13.79162184816952,21.255477741354902,16.24262122536569
2014-05-11 22:00:00,5.170289096978503,14.474977859699104,15.3622146349431,19.985591183346678,16.323852031545158
2014-05-11 23:00:00,6.233142795284339,9.359806160699481,13.611794296673656,14.563425391316985,14.675042642779012
2014-05-12 00:00:00,5.283220881387669,2.9007666983504157,9.456728719338534,21.84698448766272,10.095277730214347
2014-05-12 01:00:00,5.803614303814487,6.411771881066966,6.078805560422036,18.376305831905707,10.874791676328503
2014-05-12 02:00:00,3.9806479835125375,2.2134854123832763,10.287828918482216,12.564427593249123,18.796715870611447
2014-05-12 03:00:00,11.169622520547149,3.8530119882727005,7.852168835408471,10.350359571714828,4.486698780868113
2014-05-12 04:00:00,5.008847326795977,15.69150306465975,14.478159024351642,3.154612240427366,5.8005982529563855
2014-05-12 05:00:00,13.442164148042357,17.294046805111023,5.390109089118493,11.011650884201996,1.6206854503215173
2014-05-12 06:00:00,85.3994359926947,80.89443345010984,80.740666469297,77.0320565680709,77.15608273294956
2014-05-12 07:00:00,83.49387279412413,69.21870059086392,79.75068599125665,68.73088306788063,75.0876177757942
2014-05-12 08:00:00,100.01235477748016,87.83796158660624,90.7122634992372,91.9197689755504,94.68839155569171
2014-05-12 09:00:00,89.2204921342744,80.78967340002109,78.51012190372938,77.35171227360757,92.33934992516706
2014-05-12 10:00:00,93.81994886639377,89.13827301312544,84.93372828284706,92.84345544355095,93.73276677165231
2014-05-12 11:00:00,98.86331098278785,101.41501876157481,94.29237539375293,98.43726140651017,97.54935119740017
2014-05-12 12:00:00,98.35143364890759,101.8376756120415,86.7710134848898,96.33319126921171,95.2984195316711
2014-05-12 13:00:00,95.74576229184026,96.93355876015369,88.13532198406159,94.60473303243356,89.17041448899357
2014-05-12 14:00:00,85.73144267042511,88.86385018667772,84.34098845408738,96.03280446828316,85.68600389178789
2014-05-12 15:00:00,69.86716610912154,69.56443409351343,76.3685164856863,70.18063735524912,68.28479599284175
2014-05-12 16:00:00,73.45922599865936,69.60961332331892,81.13721834066234,74.66677133132455,64.28758678098337
2014-05-12 17:00:00,86.57435481298842,97.14969625467458,98.09958387338816,100.20935789062759,92.97337249859498
2014-05-12 18:00:00,108.08730850524314,105.82405122515402,109.89532482238445,112.55194983852961,103.44099888364167
2014-05-12 19:00:00,13.4664673573316,9.963327468891375,14.19820741437339,22.662850711335295,6.69008406658035
2014-05-12 20:00:00,13.379736675180387,3.99102062208856,9.109223915997,16.663295484747316,15.85249858391055
2014-05-12 21:00:00,21.226216984316192,2.2315226953060914,13.412774472221162,17.393889552135498,13.858179703983073
2014-05-12 22:00:00,11.812795713539945,8.9475693116289,18.569163820365482,12.268810482576484,15.218316741578507
2014-05-12 23:00:00,15.383545659059733,12.966896052209888,15.447324044984603,11.293794646511113,14.054963193937265
2014-05-13 00:00:00,6.873657988146622,9.22811667798335,10.149306438749692,13.008113183625705,6.840840189346329
2014-05-13 01:00:00,8.496885418647231,6.55696202787377,15.479450075259388,3.8666701633950167,18.97072388674326
2014-05-13 02:00:00,12.424005022310252,7.040990393050215,21.286302776118085,1.8077348078022593,8.864047458006153
2014-05-13 03:00:00,20.753883550852223,10.210456246042067,13.391618004695772,7.63975984773148,8.830361823621963
2014-05-13 04:00:00,34.892347590724164,19.202167026478925,5.482174321308209,7.3842324983771155,16.02551087623511
2014-05-13 05:00:00,27.265719176658166,10.133353425068087,7.267721083467758,3.6496859874099474,14.230722521993142
2014-05-13 06:00:00,68.68282558419978,63.778839126506035,70.11151601719473,64.23381179966778,71.0103681106107
2014-05-13 07:00:00,95.98035328976138,86.94418995311041,84.55165417767068,68.78557297221158,83.68635799283803
2014-05-13 08:00:00,87.84632780434384,69.67588195092782,86.5866345228939,72.854826749682,75.2441950287584
2014-05-13 09:00:00,70.30033732990142,71.85344932980354,88.96118888320882,75.62588454962216,85.74845842509556
2014-05-13 10:00:00,71.95528329126881,80.86714489689885,90.00269468918444,80.16555271541202,87.47002931365571
2014-05-13 11:00:00,88.54116637241142,90.17932178675943,96.18365429789998,84.4681469334419,87.88225980997434
2014-05-13 12:00:00,100.16015403971711,101.96618884169291,103.6623498323439,89.69120849221522,88.85563387646835
2014-05-13 13:00:00,84.4067126234664,93.60421280350292,100.36884144268649,79.38759159875593,93.24896731614858
2014-05-13 14:00:00,77.78783439650361,100.7167785342319,101.31577447339345,81.08977233327882,101.24504849067293
2014-05-13 15:00:00,80.61683344473869,95.36505124872843,86.74029918435937,62.5824693347776,83.02161340117372
2014-05-13 16:00:00,83.29093175048726,83.36732065010592,93.22665873690481,55.59332560561256,86.92142596421691
2014-05-13 17:00:00,82.07541512147958,91.55405596203607,93.0680288860346,59.45310393581012,87.49448422073235
2014-05-13 18:00:00,90.43969423889332,104.90869041648855,96.7629431845791,80.98548212689845,105.27035307642093
2014-05-13 19:00:00,3.3068930333497533,9.805926557223096,15.100463675830529,0.7123469530400511,4.9192458961684205
2014-05-13 20:00:00,6.222572688363426,3.8857850725297975,14.264900880270263,0.6538445853088407,4.447811950279023
2014-05-13 21:00:00,6.0590601308446415,6.797221379456055,13.85553928012385,2.482189543702431,6.745982981159498
2014-05-13 22:00:00,6.275300324490858,5.412071653178045,11.4338166846143,6.197058176752865,9.952500159274013
2014-05-13 23:00:00,3.2346783566839883,4.6706563726390184,20.289885397543546,9.940390892163249,11.603467116978177
2014-05-14 00:00:00,2.3822250406394847,18.306978157475257,8.08720374160947,11.846975640788138,8.45373275746984
2014-05-14 01:00:00,4.140645737143454,13.830979719969195,3.3243444417832704,10.4299441679694,9.404870200784679
2014-05-14 02:00:00,7.811616525057434,15.125442721719638,6.73145149887914,1.7699674835394088,8.871289535243493
2014-05-14 03:00:00,2.36007796907213,11.533133172150803,14.984460271119342,3.753121462071989,13.833934930414085
2014-05-14 04:00:00,12.060430089833421,7.206744812854606,18.614249844085208,0.21900056369519783,11.73743030826652
2014-05-14 05:00:00,20.530615279235295,8.678664893347177,19.993530375476624,1.170613362171883,12.447264425723455
2014-05-14 06:00:00,63.560138758767074,56.25128527143022,65.74018960144106,57.63438857507556,55.64131652090485
2014-05-14 07:00:00,88.17518539419765,81.86428658299172,85.83089995335523,77.07993846650413,70.22651587489493
2014-05-14 08:00:00,70.48471369242782,66.6246020003048,79.85704214828299,66.3847198946163,63.96674913068189
2014-05-14 09:00:00,84.46990548134735,68.43890404126279,79.14470974387004,57.057377329595525,58.04434266291859
2014-05-14 10:00:00,88.56590276679418,80.3264720716859,83.10643964643845,74.86211534651983,78.20601370583321
2014-05-14 11:00:00,79.81684946198276,83.940797454391,68.5736460254509,76.3523703143968,82.54418971015176
2014-05-14 12:00:00,88.33813413703194,87.91623241394916,66.71501847121999,87.76869463104951,86.17431260369943
2014-05-14 13:00:00,100.88978456021087,85.4627590967095,83.19388645328006,92.20101745457029,81.24806197637758
2014-05-14 14:00:00,99.98976769102444,93.8612052191826,100.90525699224827,98.6074046526239,91.12585138920925
2014-05-14 15:00:00,81.81553363216536,70.862320442207,76.38371369688085,76.85854797122323,78.52156868440858
2014-05-14 16:00:00,65.7284806607184,60.494627709399836,95.48678403930295,85.49457670270229,81.08938487175597
2014-05-14 17:00:00,61.74990547834366,71.3854079540474,76.10943747198499,69.64024621185328,77.55631981491254
2014-05-14 18:00:00,89.31582038439645,99.67874071096983,99.82728438884052,104.24348643803293,103.7384289045966
2014-05-14 19:00:00,2.0993022069278617,8.535612671683877,8.404249728729939,1.8693697726128358,13.82570823626476
2014-05-14 20:00:00,4.925097214218354,5.541806861207308,9.64182550720999,1.1534352331934388,20.871613559924278
2014-05-14 21:00:00,13.055228822853213,3.7431217265188206,7.9720638117023155,5.012013476183355,19.475304607836268
2014-05-14 22:00:00,3.5811989593445053,2.0556069995464794,11.496746351931046,8.673947265625449,14.254264838228696
2014-05-14 23:00:00,1.949085915598388,15.43279702971625,8.947033429403614,8.428274777503125,17.26761746750028
2014-05-15 00:00:00,5.214899936224804,8.487430220768138,6.698255985419102,6.012984458217014,13.59468445515186
2014-05-15 01:00:00,12.158303560170488,10.865031128951884,7.409537688833121,2.591052153880251,16.685019138760552
2014-05-15 02:00:00,13.275371766941307,7.891058222912807,3.471325107205102,17.007553044321003,11.964176053731462
2014-05-15 03:00:00,6.711685500909378,8.167625529868404,5.819788425719052,20.02975233347698,12.697998571976953
2014-05-15 04:00:00,5.993075069859616,12.281494472099583,5.481245582664872,14.138621472300605,16.926282304518374
2014-05-15 05:00:00,7.334344166162017,2.8847828835457476,16.049514752661047,13.197278732774608,4.297883593882242
2014-05-15 06:00:00,63.96304635603587,58.046514354119495,71.30146442085315,90.89822200327922,68.21282138971561
2014-05-15 07:00:00,68.94620123194076,67.20612001874184,76.07169627987233,70.63724899788073,79.16721556108087
2014-05-15 08:00:00,64.03920326303223,68.58217494424349,67.98228492193616,79.64462048770677,80.18848158393143
2014-05-15 09:00:00,64.75729599171457,75.14000121902492,80.48917889035131,77.98132102888391,90.44488725666474
2014-05-15 10:00:00,92.34342881797753,81.69710462490156,76.61575866967394,57.43012282871196,96.13340147808196
2014-05-15 11:00:00,98.95724215929702,96.041864963423,87.50539000482999,71.80318552519446,103.32896180441008
2014-05-15 12:00:00,93.19251462139653,95.07367477584131,81.74550019651119,76.4617611150479,91.2427647369893
2014-05-15 13:00:00,96.349485065348,91.14119075140121,88.60392068405702,87.08228617827211,96.75640229867827
2014-05-15 14:00:00,103.37744956571616,92.87765172583646,98.98119602729307,88.37995584740058,85.19068096253298
2014-05-15 15:00:00,76.92002057687657,78.65459263223894,80.38693035451429,66.14543138664266,78.10410071529381
2014-05-15 16:00:00,51.97365019462532,75.1830965240645,83.90617388125614,61.38285782997782,91.42372640414246
2014-05-15 17:00:00,79.29109508404936,93.3786745671297,86.55964149999203,85.15199005508572,92.16349648174739
2014-05-15 18:00:00,94.34625554764281,108.11843002937923,100.29649501907616,100.57383040905363,102.32946046437031
2014-05-15 19:00:00,6.210737622318403,11.629127786824714,6.958039530382391,6.623687473276772,5.758668124170339
2014-05-15 20:00:00,8.863768374621406,14.865331853526413,5.654116440009964,8.980569774535605,3.066356367136941
2014-05-15 21:00:00,7.9950748862959164,12.443485785353063,7.749198389363435,9.58029106627665,8.733665271230954
2014-05-15 22:00:00,12.488718478695333,12.500027070910313,11.889742414090493,4.936137512557652,9.119554689964396
2014-05-15 23:00:00,22.296122389418294,12.73800077065818,12.088307103985523,5.168306231999741,4.953846766758548
2014-05-16 00:00:00,12.31499647023332,3.065441287704057,13.228102453045697,13.229797425524891,14.745026553800258
2014-05-16 01:00:00,16.553708245915264,8.29592090919254,9.227197574090916,11.296965595002037,17.573756479695955
2014-05-16 02:00:00,9.507592150062903,7.165847031607366,9.252633107673581,5.389338098569822,18.89524883500654
2014-05-16 03:00:00,9.747575115491466,8.160671843763868,8.469146454325845,12.233799241668192,9.462570222659547
2014-05-16 04:00:00,10.202734014741159,11.494549996693063,18.94650806400575,8.177378947457775,11.025950490275497
2014-05-16 05:00:00,6.070998580620614,18.023392715083208,19.776633667694238,6.232450966897369,21.95636037370191
2014-05-16 06:00:00,67.50890939616534,74.01482495533165,73.69316156311699,58.306882623806345,85.34966546249288
2014-05-16 07:00:00,65.94880571137075,79.97120781146839,76.094125936403,71.04260896883108,76.17073352997171
2014-05-16 08:00:00,65.28085335066923,79.07336221310166,78.15831264184934,66.18763128167856,78.37956130380691
2014-05-16 09:00:00,60.36226824490085,95.46589946750692,73.71717146996296,58.74247032896131,88.75623548380088
2014-05-16 10:00:00,73.85053302155926,97.57397301121578,78.25201202811971,70.15555554351883,82.66836716337451
2014-05-16 11:00:00,89.32409276898699,94.51383372866039,80.59122109254064,72.77879805576248,90.78070362343693
2014-05-16 12:00:00,104.01382988086517,105.18173837974642,96.8536688591262,85.28866975914451,99.21778062833897
2014-05-16 13:00:00,101.98600692294781,101.70628919462284,96.33645563740694,96.09463894598966,101.9606333199061
2014-05-16 14:00:00,89.88394172294899,87.50424439764359,78.19446360972873,83.3856950313556,95.6035685142744
2014-05-16 15:00:00,75.53404090302934,78.25969627072801,80.82456943494924,74.0386814651192,77.67211616598473
2014-05-16 16:00:00,65.86559003661729,86.93664244396143,69.62498547418716,95.3141370065116,86.81021404730927
2014-05-16 17:00:00,77.89656341674942,91.36818365211614,78.56000414016219,97.82255022992597,91.43000625383416
2014-05-16 18:00:00,95.49056968032912,99.15141425245233,99.16922465087987,106.15041288595233,99.19181806153024
2014-05-16 19:00:00,10.446760583527633,11.589698827534034,10.217739212724569,16.655847820103162,7.05837971053601
2014-05-16 20:00:00,16.00267343493777,11.623691290007267,17.628323597986043,18.304071017778355,8.81644119972541
2014-05-16 21:00:00,18.28714563444695,2.1681692842540663,13.552892270253754,19.232757102118736,14.214734990329877
2014-05-16 22:00:00,12.864992100272334,5.319262862182854,12.405755392004377,16.7034060084077,15.455599889577552
2014-05-16 23:00:00,10.831209346883076,6.367572181920342,16.085136797913695,18.031545092355003,16.327407902990643
2014-05-17 00:00:00,11.47543262294104,2.0613452543517794,16.592388724054477,21.04409028118064,23.216264390251702
2014-05-17 01:00:00,16.452239797356828,7.2771537303493545,6.12110387913355,14.48746722763848,18.616194331170746
2014-05-17 02:00:00,14.962761401039295,4.41305258534631,21.856041926511956,18.461001420227714,18.164969625990707
2014-05-17 03:00:00,12.115930455195397,5.153264274792998,17.341884125086327,15.786785080640376,10.211148581153525
