datetimes,forecast,actual
5/23/2014 7:00,77.34898396016906,68.15973291692028
5/23/2014 8:00,77.26223752005608,82.94318989472413
5/23/2014 9:00,76.24506001644032,78.33930163034395
5/23/2014 10:00,87.84438894634133,90.1678561241828
5/23/2014 11:00,90.41389041189505,90.50045358936684
5/23/2014 12:00,88.66903611090609,86.4446178270242
5/23/2014 13:00,84.86983904039572,85.6986271370744
5/23/2014 14:00,84.51709297143312,79.58510479269712
5/23/2014 15:00,80.31953272605195,60.44668513920883
5/23/2014 16:00,72.97484857483528,56.4051565371399
5/23/2014 17:00,83.55397924645584,65.44394184959926
5/23/2014 18:00,99.59823238337073,74.09961641670782
5/23/2014 19:00,0.0,0.0
5/23/2014 20:00,0.0,0.0
5/23/2014 21:00,0.0,0.0
5/23/2014 22:00,0.0,0.0
5/23/2014 23:00,0.0,0.0
5/24/2014 0:00,0.0,0.0
5/24/2014 1:00,0.0,0.0
5/24/2014 2:00,0.0,0.0
5/24/2014 3:00,0.0,0.0
5/24/2014 4:00,0.0,0.0
5/24/2014 5:00,0.0,0.0
5/24/2014 6:00,71.74605266854557,65.76904752631022
5/24/2014 7:00,73.49691328580599,58.53253077039749
5/24/2014 8:00,69.99120277863501,58.821371811034304
5/24/2014 9:00,65.76767594133347,60.19709861599941
5/24/2014 10:00,77.43936303922678,71.76492893427078
5/24/2014 11:00,80.92317287750971,80.58457833590236
5/24/2014 12:00,82.81549627087435,81.26606525834524
5/24/2014 13:00,82.53432186807807,83.4241841910514
5/24/2014 14:00,87.54001273967793,81.30687447859107
5/24/2014 15:00,77.7307619657611,68.65788886322576
5/24/2014 16:00,75.43227944593235,62.06224689058261
5/24/2014 17:00,87.27920413040252,74.6469200910042
5/24/2014 18:00,96.958061728756,90.3505591755255
5/24/2014 19:00,0.0,0.0
5/24/2014 20:00,0.0,0.0
5/24/2014 21:00,0.0,0.0
5/24/2014 22:00,0.0,0.0
5/24/2014 23:00,0.0,0.0
5/25/2014 0:00,0.0,0.0
5/25/2014 1:00,0.0,0.0
5/25/2014 2:00,0.0,0.0
5/25/2014 3:00,0.0,0.0
5/25/2014 4:00,0.0,0.0
5/25/2014 5:00,0.0,0.0
5/25/2014 6:00,76.24357054858433,75.5173853471672
5/25/2014 7:00,77.22130780002448,77.35744657098759
5/25/2014 8:00,78.38308919034986,79.78827055046341
5/25/2014 9:00,75.72282280397394,80.09749067654191
5/25/2014 10:00,88.12281059274659,95.05842121799772
5/25/2014 11:00,93.33653119732442,97.77866991553793
5/25/2014 12:00,92.3943020097721,97.87465027262334
5/25/2014 13:00,90.66989675625922,97.51793512219584
5/25/2014 14:00,89.86255263186654,96.19026262526846
5/25/2014 15:00,81.37541142746177,89.91334963880081
5/25/2014 16:00,78.84432395634308,86.44484849565971
5/25/2014 17:00,92.29704098353294,100.0
5/25/2014 18:00,118.22750226925064,117.30119134234363
5/25/2014 19:00,0.0,0.0
5/25/2014 20:00,0.0,0.0
5/25/2014 21:00,0.0,0.0
5/25/2014 22:00,0.0,0.0
5/25/2014 23:00,0.0,0.0
5/26/2014 0:00,0.0,0.0
5/26/2014 1:00,0.0,0.0
5/26/2014 2:00,0.0,0.0
5/26/2014 3:00,0.0,0.0
5/26/2014 4:00,0.0,0.0
5/26/2014 5:00,0.0,0.0
5/26/2014 6:00,79.44046726765308,78.76338462938767
5/26/2014 7:00,80.99229037215096,86.06048086006012
5/26/2014 8:00,82.96758565378231,91.66226614479278
5/26/2014 9:00,78.65568811314134,81.87894326700031
5/26/2014 10:00,91.0344403526119,94.46085286063672
5/26/2014 11:00,93.54574068304137,98.0478733672915
5/26/2014 12:00,93.71759133202315,97.96135934618387
5/26/2014 13:00,92.57637718249194,96.29791427620087
5/26/2014 14:00,91.20943700889768,95.16373027324138
5/26/2014 15:00,86.35396798606452,88.38598786750934
5/26/2014 16:00,83.92643520208092,83.48077572701038
5/26/2014 17:00,98.03677415914208,100.0
5/26/2014 18:00,128.7779412670428,118.80828388904973
5/26/2014 19:00,0.0,0.0
5/26/2014 20:00,0.0,0.0
5/26/2014 21:00,0.0,0.0
5/26/2014 22:00,0.0,0.0
5/26/2014 23:00,0.0,0.0
5/27/2014 0:00,0.0,0.0
5/27/2014 1:00,0.0,0.0
5/27/2014 2:00,0.0,0.0
5/27/2014 3:00,0.0,0.0
5/27/2014 4:00,0.0,0.0
5/27/2014 5:00,0.0,0.0
5/27/2014 6:00,87.94630970520072,89.64133476749326
5/27/2014 7:00,89.92188302400152,84.78997919815686
5/27/2014 8:00,93.73845391304364,93.37501843901039
5/27/2014 9:00,87.79655277503493,87.91012701457709
5/27/2014 10:00,93.39040657240565,94.6415803624777
5/27/2014 11:00,92.7643511189068,98.0273389843673
5/27/2014 12:00,94.94138817328475,97.02822880500568
5/27/2014 13:00,93.57523450151652,96.20070933577234
5/27/2014 14:00,92.03565717711447,94.55072052553045
5/27/2014 15:00,87.18569366706332,86.78784171837938
5/27/2014 16:00,91.04227586246398,88.6184627441963
5/27/2014 17:00,103.6061265121455,100.0
5/27/2014 18:00,135.51956176886654,117.26421425617981
5/27/2014 19:00,0.0,0.0
5/27/2014 20:00,0.0,0.0
5/27/2014 21:00,0.0,0.0
5/27/2014 22:00,0.0,0.0
5/27/2014 23:00,0.0,0.0
5/28/2014 0:00,0.0,0.0
5/28/2014 1:00,0.0,0.0
5/28/2014 2:00,0.0,0.0
5/28/2014 3:00,0.0,0.0
5/28/2014 4:00,0.0,0.0
5/28/2014 5:00,0.0,0.0
5/28/2014 6:00,88.86662631992334,72.02474381727784
5/28/2014 7:00,87.39692670935806,66.38130061920597
5/28/2014 8:00,89.29265734366345,59.22751352002448
5/28/2014 9:00,81.3711552420175,49.65683500775427
5/28/2014 10:00,88.19556201165193,57.34785103496542
5/28/2014 11:00,88.29426799081537,61.86803314962054
5/28/2014 12:00,87.7279866760928,69.61727912737057
5/28/2014 13:00,85.40544678390418,72.53942992216231
5/28/2014 14:00,79.38949431680268,69.70130780270804
5/28/2014 15:00,72.56305171800452,56.685926772440766
5/28/2014 16:00,73.24260444540174,59.11038093868187
5/28/2014 17:00,84.65785448602048,59.05757453926043
5/28/2014 18:00,100.20844414882957,63.232518760051036
5/28/2014 19:00,0.0,0.0
5/28/2014 20:00,0.0,0.0
5/28/2014 21:00,0.0,0.0
5/28/2014 22:00,0.0,0.0
5/28/2014 23:00,0.0,0.0
5/29/2014 0:00,0.0,0.0
5/29/2014 1:00,0.0,0.0
5/29/2014 2:00,0.0,0.0
5/29/2014 3:00,0.0,0.0
5/29/2014 4:00,0.0,0.0
5/29/2014 5:00,0.0,0.0
5/29/2014 6:00,92.31327836156224,95.6488158647392
5/29/2014 7:00,91.59450031516414,98.13059716183172
5/29/2014 8:00,93.6294800195187,100.0
5/29/2014 9:00,88.05885624525926,94.00855825390893
5/29/2014 10:00,90.44102472489219,94.32284105946783
5/29/2014 11:00,93.32198091354334,96.35075579463184
5/29/2014 12:00,93.56383022503945,93.72197607970313
5/29/2014 13:00,92.71362175112957,92.3319858970942
5/29/2014 14:00,91.1225285571243,90.54900238083148
5/29/2014 15:00,80.07414415633882,84.71502559396883
5/29/2014 16:00,87.70204184947484,83.13959317705888
5/29/2014 17:00,103.36766702860922,89.4716964379829
5/29/2014 18:00,133.91821575295876,118.06583453845995
5/29/2014 19:00,0.0,0.0
5/29/2014 20:00,0.0,0.0
5/29/2014 21:00,0.0,0.0
5/29/2014 22:00,0.0,0.0
5/29/2014 23:00,0.0,0.0
5/30/2014 0:00,0.0,0.0
5/30/2014 1:00,0.0,0.0
5/30/2014 2:00,0.0,0.0
5/30/2014 3:00,0.0,0.0
5/30/2014 4:00,0.0,0.0
5/30/2014 5:00,0.0,0.0
5/30/2014 6:00,67.950491046461,76.59976613601852
5/30/2014 7:00,71.11161869327603,84.9055176631977
5/30/2014 8:00,73.9413787361264,84.1067773025306
5/30/2014 9:00,76.98830424201373,81.27074926996998
5/30/2014 10:00,89.57311995989723,92.43238836069632
5/30/2014 11:00,96.78219569704615,95.49774462146497
5/30/2014 12:00,95.91153817566017,97.22497066377683
5/30/2014 13:00,95.66536310412104,97.94248566186526
5/30/2014 14:00,93.16900630838563,97.45863917652976
5/30/2014 15:00,84.57568735747037,91.74472385966112
5/30/2014 16:00,73.16000360706224,82.19604463023941
5/30/2014 17:00,86.41794378740893,100.0
5/30/2014 18:00,115.40423297308399,124.25298238137479
5/30/2014 19:00,0.0,0.0
5/30/2014 20:00,0.0,0.0
5/30/2014 21:00,0.0,0.0
5/30/2014 22:00,0.0,0.0
5/30/2014 23:00,0.0,0.0
5/31/2014 0:00,0.0,0.0
5/31/2014 1:00,0.0,0.0
5/31/2014 2:00,0.0,0.0
5/31/2014 3:00,0.0,0.0
5/31/2014 4:00,0.0,0.0
5/31/2014 5:00,0.0,0.0
5/31/2014 6:00,77.70440873903846,80.21474877125114
5/31/2014 7:00,76.09473926861969,81.4445241119088
5/31/2014 8:00,76.56176539044206,82.51050887329127
5/31/2014 9:00,79.47089725579406,81.41690569079807
5/31/2014 10:00,91.70218040288894,92.46019906526381
5/31/2014 11:00,92.1095883487588,94.34610067121915
5/31/2014 12:00,95.42469354536395,90.55711318091214
5/31/2014 13:00,94.79273932817006,90.4284674367382
5/31/2014 14:00,93.99365347295041,96.35114078727567
5/31/2014 15:00,84.62916948163863,91.93876447791087
5/31/2014 16:00,74.37951759079903,81.83966985270271
5/31/2014 17:00,87.7592248205216,100.0
5/31/2014 18:00,120.75425944996256,128.46722596704623
5/31/2014 19:00,0.0,0.0
5/31/2014 20:00,0.0,0.0
5/31/2014 21:00,0.0,0.0
5/31/2014 22:00,0.0,0.0
5/31/2014 23:00,0.0,0.0
6/1/2014 0:00,0.0,0.0
6/1/2014 1:00,0.0,0.0
6/1/2014 2:00,0.0,0.0
6/1/2014 3:00,0.0,0.0
6/1/2014 4:00,0.0,0.0
6/1/2014 5:00,0.0,0.0
6/1/2014 6:00,81.41667671584288,77.92760613074641
6/1/2014 7:00,76.61085501242006,85.13143537397025
6/1/2014 8:00,77.89396987646094,86.29006176506454
6/1/2014 9:00,82.31331485497105,85.1883821112
6/1/2014 10:00,93.43405742374887,96.41102896881671
6/1/2014 11:00,96.28080078296885,99.39202071796818
6/1/2014 12:00,96.0267606931697,97.99804415085414
6/1/2014 13:00,95.93591973226629,97.53809001798899
6/1/2014 14:00,94.22842426801247,97.38426087859735
6/1/2014 15:00,88.42168128662796,91.52810080773227
6/1/2014 16:00,74.78072317990852,80.94461505694926
6/1/2014 17:00,92.59158691840554,100.0
6/1/2014 18:00,128.9851283865251,133.8164515217456
6/1/2014 19:00,0.0,0.0
6/1/2014 20:00,0.0,0.0
6/1/2014 21:00,0.0,0.0
6/1/2014 22:00,0.0,0.0
6/1/2014 23:00,0.0,0.0
6/2/2014 0:00,0.0,0.0
6/2/2014 1:00,0.0,0.0
6/2/2014 2:00,0.0,0.0
6/2/2014 3:00,0.0,0.0
6/2/2014 4:00,0.0,0.0
6/2/2014 5:00,0.0,0.0
6/2/2014 6:00,78.72926710070797,82.10569644366123
6/2/2014 7:00,75.70587919482551,74.1961430707306
6/2/2014 8:00,75.69669343162953,68.62543620336868
6/2/2014 9:00,78.69501320444152,72.28841196562958
6/2/2014 10:00,89.44413366043264,87.82649249054153
6/2/2014 11:00,89.59986102198134,92.11433646028239
6/2/2014 12:00,90.77764750642172,88.7570130254101
6/2/2014 13:00,90.32698196012166,86.41805451435278
6/2/2014 14:00,88.61752024130286,89.28749985552945
6/2/2014 15:00,76.14596078636387,71.94986264787724
6/2/2014 16:00,66.65003638140192,54.5483491067858
6/2/2014 17:00,79.71421449772286,53.142943042343795
6/2/2014 18:00,110.64366320852525,52.43434439845981
6/2/2014 19:00,0.0,0.0
6/2/2014 20:00,0.0,0.0
6/2/2014 21:00,0.0,0.0
6/2/2014 22:00,0.0,0.0
6/2/2014 23:00,0.0,0.0
6/3/2014 0:00,0.0,0.0
6/3/2014 1:00,0.0,0.0
6/3/2014 2:00,0.0,0.0
6/3/2014 3:00,0.0,0.0
6/3/2014 4:00,0.0,0.0
6/3/2014 5:00,0.0,0.0
6/3/2014 6:00,79.82624423915942,77.43027337617703
6/3/2014 7:00,75.26006627832051,74.61944716721901
6/3/2014 8:00,75.74895478666353,75.34046293683136
6/3/2014 9:00,78.22861762162138,79.36680255936976
6/3/2014 10:00,90.71590711308045,89.2900028975907
6/3/2014 11:00,91.9794222965552,87.77797083338989
6/3/2014 12:00,93.2260276907709,89.69866295436756
6/3/2014 13:00,92.98929064114382,85.91797817058676
6/3/2014 14:00,89.2427891929757,91.43243819738454
6/3/2014 15:00,86.6591306945539,88.39715658668952
6/3/2014 16:00,73.32611470477728,80.13828578221501
6/3/2014 17:00,87.38624453001093,95.80221310378447
6/3/2014 18:00,131.0403487577031,127.82433277442836
6/3/2014 19:00,0.0,0.0
6/3/2014 20:00,0.0,0.0
6/3/2014 21:00,0.0,0.0
6/3/2014 22:00,0.0,0.0
6/3/2014 23:00,0.0,0.0
6/4/2014 0:00,0.0,0.0
6/4/2014 1:00,0.0,0.0
6/4/2014 2:00,0.0,0.0
6/4/2014 3:00,0.0,0.0
6/4/2014 4:00,0.0,0.0
6/4/2014 5:00,0.0,0.0
6/4/2014 6:00,82.50460643641546,90.11720265458996
6/4/2014 7:00,77.64787500335774,83.1790637565644
6/4/2014 8:00,78.84347656111058,75.0661658759852
6/4/2014 9:00,81.06120394797333,80.40221530351421
6/4/2014 10:00,93.2920938441552,90.92719060411257
6/4/2014 11:00,92.18509252405515,89.29580216880476
6/4/2014 12:00,93.62793012385873,85.39890898747552
6/4/2014 13:00,92.39548176251112,80.10118448236774
6/4/2014 14:00,92.52250180741069,82.05170311209295
6/4/2014 15:00,84.84427773105062,73.23218309001176
6/4/2014 16:00,72.6054130137802,59.072597480041
6/4/2014 17:00,82.62642076052494,76.25709707945697
6/4/2014 18:00,117.38954006732088,126.47441116773845
6/4/2014 19:00,0.0,0.0
6/4/2014 20:00,0.0,0.0
6/4/2014 21:00,0.0,0.0
6/4/2014 22:00,0.0,0.0
6/4/2014 23:00,0.0,0.0
6/5/2014 0:00,0.0,0.0
6/5/2014 1:00,0.0,0.0
6/5/2014 2:00,0.0,0.0
6/5/2014 3:00,0.0,0.0
6/5/2014 4:00,0.0,0.0
6/5/2014 5:00,0.0,0.0
6/5/2014 6:00,86.4405482843641,72.71042543939059
6/5/2014 7:00,80.54682268271877,81.25048808011567
6/5/2014 8:00,80.03551069382881,79.38887827844353
6/5/2014 9:00,82.36365097183528,78.16617055638945
6/5/2014 10:00,94.56583355136802,92.23649041838449
6/5/2014 11:00,94.95987096619581,98.16175293293314
6/5/2014 12:00,95.59221843430272,98.28403273132741
6/5/2014 13:00,94.52572195824183,97.74337407309237
6/5/2014 14:00,94.52768821280685,96.43668072587182
6/5/2014 15:00,89.36312397235426,90.52821041855925
6/5/2014 16:00,80.14466936468651,80.70687463923088
6/5/2014 17:00,92.92692657601066,100.0
6/5/2014 18:00,136.71737797996565,128.81567801583327
6/5/2014 19:00,0.0,0.0
6/5/2014 20:00,0.0,0.0
6/5/2014 21:00,0.0,0.0
6/5/2014 22:00,0.0,0.0
6/5/2014 23:00,0.0,0.0
6/6/2014 0:00,0.0,0.0
6/6/2014 1:00,0.0,0.0
6/6/2014 2:00,0.0,0.0
6/6/2014 3:00,0.0,0.0
6/6/2014 4:00,0.0,0.0
6/6/2014 5:00,0.0,0.0
6/6/2014 6:00,85.60943578491018,73.0582071660099
6/6/2014 7:00,80.64743044658739,81.69204255393568
6/6/2014 8:00,80.35786934160863,85.71190176423924
6/6/2014 9:00,82.09152134003804,83.65581094506402
6/6/2014 10:00,93.60472831999165,95.43338910955225
6/6/2014 11:00,95.87575234257702,98.87890142117065
6/6/2014 12:00,96.71612954366185,98.71792769919159
6/6/2014 13:00,93.96691241086627,98.16487141267325
6/6/2014 14:00,93.58309951977654,96.96188855573502
6/6/2014 15:00,89.24711495301872,90.20120222860169
6/6/2014 16:00,77.6628720586124,80.41957949379486
6/6/2014 17:00,93.94542757856124,100.0
6/6/2014 18:00,135.56003937804059,128.70501062160207
6/6/2014 19:00,0.0,0.0
6/6/2014 20:00,0.0,0.0
6/6/2014 21:00,0.0,0.0
6/6/2014 22:00,0.0,0.0
6/6/2014 23:00,0.0,0.0
6/7/2014 0:00,0.0,0.0
6/7/2014 1:00,0.0,0.0
6/7/2014 2:00,0.0,0.0
6/7/2014 3:00,0.0,0.0
6/7/2014 4:00,0.0,0.0
6/7/2014 5:00,0.0,0.0
6/7/2014 6:00,90.03506873178898,83.66643994456548
6/7/2014 7:00,84.42499355145976,78.36466543514959
6/7/2014 8:00,86.51564096322613,80.48558900261344
6/7/2014 9:00,82.07657780534397,81.56404169965042
6/7/2014 10:00,92.41042529720518,93.92373896613148
6/7/2014 11:00,94.34482653826102,97.61583965599858
6/7/2014 12:00,94.6252144392313,97.81512545492593
6/7/2014 13:00,93.67354722976697,95.6543949429065
6/7/2014 14:00,93.02350347057498,96.30377253505186
6/7/2014 15:00,87.9694427366759,89.69795470947327
6/7/2014 16:00,79.1257544124366,83.00825047747715
6/7/2014 17:00,97.38824363287338,100.0
6/7/2014 18:00,137.06864558271965,123.97890329882037
6/7/2014 19:00,0.0,0.0
6/7/2014 20:00,0.0,0.0
6/7/2014 21:00,0.0,0.0
6/7/2014 22:00,0.0,0.0
6/7/2014 23:00,0.0,0.0
6/8/2014 0:00,0.0,0.0
6/8/2014 1:00,0.0,0.0
6/8/2014 2:00,0.0,0.0
6/8/2014 3:00,0.0,0.0
6/8/2014 4:00,0.0,0.0
6/8/2014 5:00,0.0,0.0
6/8/2014 6:00,89.74196238794802,81.64042712094115
6/8/2014 7:00,83.2571115725723,86.29641188668089
6/8/2014 8:00,83.06666163032278,88.56827167119164
6/8/2014 9:00,80.58655009598016,83.12049971274396
6/8/2014 10:00,92.05728597732956,95.61828389131828
6/8/2014 11:00,95.12149709143956,99.91221184593422
6/8/2014 12:00,95.78058562163058,99.95776917770365
6/8/2014 13:00,94.30274869056984,98.74939170474086
6/8/2014 14:00,94.29370391957079,97.48403099473138
6/8/2014 15:00,88.04376715923323,89.77719162243581
6/8/2014 16:00,81.20677959408454,83.75549401620265
6/8/2014 17:00,97.43302575560837,100.0
6/8/2014 18:00,141.13626122403213,115.67835929517688
6/8/2014 19:00,0.0,0.0
6/8/2014 20:00,0.0,0.0
6/8/2014 21:00,0.0,0.0
6/8/2014 22:00,0.0,0.0
6/8/2014 23:00,0.0,0.0
6/9/2014 0:00,0.0,0.0
6/9/2014 1:00,0.0,0.0
6/9/2014 2:00,0.0,0.0
6/9/2014 3:00,0.0,0.0
6/9/2014 4:00,0.0,0.0
6/9/2014 5:00,0.0,0.0
6/9/2014 6:00,87.5373723142928,82.35933573977732
6/9/2014 7:00,83.07688786884671,83.36937641432237
6/9/2014 8:00,83.99272633666311,84.20326743268676
6/9/2014 9:00,80.32779099522497,79.50038674850916
6/9/2014 10:00,92.70614998378252,92.07572433288748
6/9/2014 11:00,94.65116899948941,98.49184538980137
6/9/2014 12:00,95.63036377286389,99.46793269446133
6/9/2014 13:00,94.37156760034514,99.34170937591148
6/9/2014 14:00,92.86777610902627,96.48070752508784
6/9/2014 15:00,88.04376715923323,89.77719162243581
6/9/2014 16:00,82.06575481447427,82.96131236942537
6/9/2014 17:00,97.46319344635843,100.0
6/9/2014 18:00,133.62242843637864,126.37521370972125
6/9/2014 19:00,0.0,0.0
6/9/2014 20:00,0.0,0.0
6/9/2014 21:00,0.0,0.0
6/9/2014 22:00,0.0,0.0
6/9/2014 23:00,0.0,0.0
6/10/2014 0:00,0.0,0.0
6/10/2014 1:00,0.0,0.0
6/10/2014 2:00,0.0,0.0
6/10/2014 3:00,0.0,0.0
6/10/2014 4:00,0.0,0.0
6/10/2014 5:00,0.0,0.0
6/10/2014 6:00,89.98476114608714,86.31849123445787
6/10/2014 7:00,83.80162331192906,81.86167520967045
6/10/2014 8:00,84.82339493426434,80.28877941164257
6/10/2014 9:00,81.32468205968453,78.31076419808926
6/10/2014 10:00,89.95653960007398,88.45583709467674
6/10/2014 11:00,94.94610718424076,92.512167173417
6/10/2014 12:00,93.23035345081394,95.12148096815213
6/10/2014 13:00,93.03254824157402,93.62463664746235
6/10/2014 14:00,92.61530902287912,96.73199957750697
6/10/2014 15:00,85.76409161656183,91.73366918324574
6/10/2014 16:00,79.58070438212724,82.0155399382207
6/10/2014 17:00,94.32049652148329,94.51111566155224
6/10/2014 18:00,130.22928321897524,119.29259745004236
6/10/2014 19:00,0.0,0.0
6/10/2014 20:00,0.0,0.0
6/10/2014 21:00,0.0,0.0
6/10/2014 22:00,0.0,0.0
6/10/2014 23:00,0.0,0.0
6/11/2014 0:00,0.0,0.0
6/11/2014 1:00,0.0,0.0
6/11/2014 2:00,0.0,0.0
6/11/2014 3:00,0.0,0.0
6/11/2014 4:00,0.0,0.0
6/11/2014 5:00,0.0,0.0
6/11/2014 6:00,95.0611744913623,76.35166153480341
6/11/2014 7:00,86.37464877985921,85.17335253727225
6/11/2014 8:00,84.46598536502049,84.72227454074054
6/11/2014 9:00,81.60271045517679,80.33375779132797
6/11/2014 10:00,93.96533940721427,93.22616729484501
6/11/2014 11:00,97.04410080510534,97.07443578728339
6/11/2014 12:00,97.1432000351818,96.54630335038021
6/11/2014 13:00,95.43452481818899,96.21777406589115
6/11/2014 14:00,94.68380882526856,95.92199864994603
6/11/2014 15:00,84.87023229130874,89.00930354189734
6/11/2014 16:00,78.75032395691105,82.7425654074192
6/11/2014 17:00,95.06758700716352,100.0
6/11/2014 18:00,131.01778643556852,129.74073551937138
6/11/2014 19:00,0.0,0.0
6/11/2014 20:00,0.0,0.0
6/11/2014 21:00,0.0,0.0
6/11/2014 22:00,0.0,0.0
6/11/2014 23:00,0.0,0.0
6/12/2014 0:00,0.0,0.0
6/12/2014 1:00,0.0,0.0
6/12/2014 2:00,0.0,0.0
6/12/2014 3:00,0.0,0.0
6/12/2014 4:00,0.0,0.0
6/12/2014 5:00,0.0,0.0
6/12/2014 6:00,84.61119849488355,90.08811216801729
6/12/2014 7:00,80.98345255366807,94.79968746351
6/12/2014 8:00,81.8117752022321,90.79064502680421
6/12/2014 9:00,78.66551938596639,80.48365953385147
6/12/2014 10:00,90.62388639943802,93.421110817191
6/12/2014 11:00,94.39398290238624,97.63495165037045
6/12/2014 12:00,92.85401232707122,98.18684116142992
6/12/2014 13:00,92.14301467636396,96.42732371364784
6/12/2014 14:00,91.91138988860588,94.68271755398499
6/12/2014 15:00,85.54898336714982,86.94270196166494
6/12/2014 16:00,79.3076833726403,80.94911031414725
6/12/2014 17:00,95.1129186111071,100.0
6/12/2014 18:00,127.83616923033854,132.09937935899518
6/12/2014 19:00,0.0,0.0
6/12/2014 20:00,0.0,0.0
6/12/2014 21:00,0.0,0.0
6/12/2014 22:00,0.0,0.0
6/12/2014 23:00,0.0,0.0
6/13/2014 0:00,0.0,0.0
6/13/2014 1:00,0.0,0.0
6/13/2014 2:00,0.0,0.0
6/13/2014 3:00,0.0,0.0
6/13/2014 4:00,0.0,0.0
6/13/2014 5:00,0.0,0.0
6/13/2014 6:00,87.57731419841129,87.00676505692438
6/13/2014 7:00,83.67773696289753,97.27864970965943
6/13/2014 8:00,86.01615087437793,94.15958473009054
6/13/2014 9:00,79.46085142459505,79.973178988071
6/13/2014 10:00,91.31679450814718,91.5980424488642
6/13/2014 11:00,95.0849247565304,96.16631797042669
6/13/2014 12:00,92.58896121170798,94.87786989256578
6/13/2014 13:00,92.46351417046043,92.93931316911225
6/13/2014 14:00,90.84646641619702,91.29546890438601
6/13/2014 15:00,83.9209245873224,85.01507053507642
6/13/2014 16:00,82.65250984566894,81.46139873440029
6/13/2014 17:00,95.82227528419901,100.0
6/13/2014 18:00,130.03146669430018,132.208819219329
6/13/2014 19:00,0.0,0.0
6/13/2014 20:00,0.0,0.0
6/13/2014 21:00,0.0,0.0
6/13/2014 22:00,0.0,0.0
6/13/2014 23:00,0.0,0.0
6/14/2014 0:00,0.0,0.0
6/14/2014 1:00,0.0,0.0
6/14/2014 2:00,0.0,0.0
6/14/2014 3:00,0.0,0.0
6/14/2014 4:00,0.0,0.0
6/14/2014 5:00,0.0,0.0
6/14/2014 6:00,67.7074612727657,73.81766537557819
6/14/2014 7:00,64.90352659110395,71.45800900687564
6/14/2014 8:00,65.4605717407407,65.58517266445048
6/14/2014 9:00,80.20470345945542,83.30838044869245
6/14/2014 10:00,91.88425557560879,95.1678983396683
6/14/2014 11:00,93.71169256832812,95.53210885249766
6/14/2014 12:00,94.07466316102878,99.19231846632395
6/14/2014 13:00,93.1379394862585,99.40746643407816
6/14/2014 14:00,93.06754757283117,98.62543469120266
6/14/2014 15:00,88.87549284023203,92.24788289733414
6/14/2014 16:00,73.34011552209606,78.46372464621409
6/14/2014 17:00,70.88772187043634,78.85490691356736
6/14/2014 18:00,101.26174019091074,100.0
6/14/2014 19:00,112.58895533508971,96.44365842596383
6/14/2014 20:00,0.0,0.0
6/14/2014 21:00,0.0,0.0
6/14/2014 22:00,0.0,0.0
6/14/2014 23:00,0.0,0.0
6/15/2014 0:00,0.0,0.0
6/15/2014 1:00,0.0,0.0
6/15/2014 2:00,0.0,0.0
6/15/2014 3:00,0.0,0.0
6/15/2014 4:00,0.0,0.0
6/15/2014 5:00,0.0,0.0
6/15/2014 6:00,67.86330369109965,62.89326673181134
6/15/2014 7:00,61.90337789173908,65.52314409279106
6/15/2014 8:00,61.45321954190672,58.14968630262896
6/15/2014 9:00,76.93206936145447,71.45887708546711
6/15/2014 10:00,87.43265524042843,80.21376317398916
6/15/2014 11:00,88.75515806085347,80.81592470201402
6/15/2014 12:00,89.02964719812874,74.9446948629118
6/15/2014 13:00,87.92343237985469,68.66124997877921
6/15/2014 14:00,86.40194459745074,78.63979330448872
6/15/2014 15:00,74.49587995540833,80.92828435287689
6/15/2014 16:00,64.95600605689775,70.71439058025953
6/15/2014 17:00,63.28209156360713,71.34810860861619
6/15/2014 18:00,94.461117238284,95.24297266072746
6/15/2014 19:00,105.54210794871008,97.84440017732689
6/15/2014 20:00,0.0,0.0
6/15/2014 21:00,0.0,0.0
6/15/2014 22:00,0.0,0.0
6/15/2014 23:00,0.0,0.0
6/16/2014 0:00,0.0,0.0
6/16/2014 1:00,0.0,0.0
6/16/2014 2:00,0.0,0.0
6/16/2014 3:00,0.0,0.0
6/16/2014 4:00,0.0,0.0
6/16/2014 5:00,0.0,0.0
6/16/2014 6:00,66.83228171314471,70.79607421723749
6/16/2014 7:00,63.088468465433365,70.38655434581192
6/16/2014 8:00,60.36135617295694,62.047563550658666
6/16/2014 9:00,76.394102112468,72.02411549876841
6/16/2014 10:00,86.57536825008452,80.6100464447811
6/16/2014 11:00,89.43351588578157,84.29215305594518
6/16/2014 12:00,88.76420283185253,84.28558812520353
6/16/2014 13:00,86.35475448789052,84.59107880495436
6/16/2014 14:00,82.46982871834577,85.64198484856928
6/16/2014 15:00,73.69876035475369,79.42205470589741
6/16/2014 16:00,67.05714568506636,66.52023549453405
6/16/2014 17:00,64.95570870930572,66.50659647748195
6/16/2014 18:00,87.2052475210757,87.44459480717674
6/16/2014 19:00,100.24654763528824,103.5800900733985
6/16/2014 20:00,0.0,0.0
6/16/2014 21:00,0.0,0.0
6/16/2014 22:00,0.0,0.0
6/16/2014 23:00,0.0,0.0
6/17/2014 0:00,0.0,0.0
6/17/2014 1:00,0.0,0.0
6/17/2014 2:00,0.0,0.0
6/17/2014 3:00,0.0,0.0
6/17/2014 4:00,0.0,0.0
6/17/2014 5:00,0.0,0.0
6/17/2014 6:00,71.6028277905021,76.89170453524736
6/17/2014 7:00,67.70835962351305,79.56228917222863
