datetime,forecasts,actuals
2018-06-07 14:00:00,35866.9522944868,31686.11856220833
2018-06-07 15:00:00,37959.84216320675,34613.02346049999
2018-06-07 16:00:00,39153.40220590829,36223.582477958334
2018-06-07 17:00:00,38857.77964119855,36003.64125891665
2018-06-07 18:00:00,38449.36248933725,35783.78774345832
2018-06-07 19:00:00,38695.16277577311,35245.89128191665
2018-06-07 20:00:00,37546.029773500224,31919.776657083334
2018-06-07 21:00:00,36065.63887375901,28312.35892166667
2018-06-07 22:00:00,32841.407572322336,23646.358330875
2018-06-07 23:00:00,26143.349264447,17941.60266425
2018-06-08 00:00:00,14388.700431328458,11219.655788874998
2018-06-08 01:00:00,1778.5469692528632,2001.5606495
2018-06-08 02:00:00,0.0,0.0
2018-06-08 03:00:00,0.0,0.0
2018-06-08 04:00:00,0.0,0.0
2018-06-08 05:00:00,0.0,0.0
2018-06-08 06:00:00,0.0,0.0
2018-06-08 07:00:00,0.0,0.0
2018-06-08 08:00:00,0.0,0.0
2018-06-08 09:00:00,0.0,0.0
2018-06-08 10:00:00,0.0,0.0
2018-06-08 11:00:00,259.4851500839744,342.4821300833333
2018-06-08 12:00:00,10345.960698405032,8553.199355249999
2018-06-08 13:00:00,27223.204008929584,20815.11125070833
2018-06-08 14:00:00,35914.04778713446,31686.22137483334
2018-06-08 15:00:00,38279.73013047189,35557.04292966666
2018-06-08 16:00:00,38884.5183544729,36730.33733766666
2018-06-08 17:00:00,39502.76932291267,37041.11069866666
2018-06-08 18:00:00,39344.39605830576,37272.14582616667
2018-06-08 19:00:00,39245.32387139536,36947.72762249999
2018-06-08 20:00:00,39436.94446528022,36356.84912195833
2018-06-08 21:00:00,38751.1343943949,36274.25813191666
2018-06-08 22:00:00,36888.98881409838,33007.77540258333
2018-06-08 23:00:00,29828.40072596988,26150.998682375
2018-06-09 00:00:00,15993.53511703812,13369.307844958334
2018-06-09 01:00:00,1951.851601969487,1892.583777541668
2018-06-09 02:00:00,0.0,0.0
2018-06-09 03:00:00,0.0,0.0
2018-06-09 04:00:00,0.0,0.0
2018-06-09 05:00:00,0.0,0.0
2018-06-09 06:00:00,0.0,0.0
2018-06-09 07:00:00,0.0,0.0
2018-06-09 08:00:00,0.0,0.0
2018-06-09 09:00:00,0.0,0.0
2018-06-09 10:00:00,0.0,0.0
2018-06-09 11:00:00,432.5925847140906,563.9486960416667
2018-06-09 12:00:00,10719.857123469445,10099.925516
2018-06-09 13:00:00,28216.95508073576,25242.071967625
2018-06-09 14:00:00,36124.640032905954,32981.466177500006
2018-06-09 15:00:00,38276.6576543047,34942.74756870833
2018-06-09 16:00:00,39104.37997899688,36482.086740125
2018-06-09 17:00:00,39100.201885432434,36724.05877499998
2018-06-09 18:00:00,39045.21760647823,35829.90368570832
2018-06-09 19:00:00,38731.36232663022,35356.738763958325
2018-06-09 20:00:00,38491.51119610806,34894.28525641666
2018-06-09 21:00:00,37744.20612052097,33620.84185883332
2018-06-09 22:00:00,35591.09404692339,30819.543535291672
2018-06-09 23:00:00,29253.854153806733,26030.60204766666
2018-06-10 00:00:00,16108.3809076021,13773.449016250002
2018-06-10 01:00:00,2105.6783816699594,2287.229256416666
2018-06-10 02:00:00,0.0,0.0
2018-06-10 03:00:00,0.0,0.0
2018-06-10 04:00:00,0.0,0.0
2018-06-10 05:00:00,0.0,0.0
2018-06-10 06:00:00,0.0,0.0
2018-06-10 07:00:00,0.0,0.0
2018-06-10 08:00:00,0.0,0.0
2018-06-10 09:00:00,0.0,0.0
2018-06-10 10:00:00,0.0,0.0
2018-06-10 11:00:00,394.23545098004456,525.5406080833334
2018-06-10 12:00:00,10695.353001801395,10599.187934583337
2018-06-10 13:00:00,27714.008066860955,24859.24451495834
2018-06-10 14:00:00,36317.144061259794,33710.81027633334
2018-06-10 15:00:00,38906.3708406052,37638.36930820832
2018-06-10 16:00:00,39666.402932569545,38405.27146741666
2018-06-10 17:00:00,39467.25919543713,38217.39237879164
2018-06-10 18:00:00,39570.43057337468,37852.40623829165
2018-06-10 19:00:00,38894.7168380051,35959.57988349998
2018-06-10 20:00:00,37875.3627034852,32166.985916541656
2018-06-10 21:00:00,36452.88625109198,30345.33201945833
2018-06-10 22:00:00,32946.948951818085,25005.239525083336
2018-06-10 23:00:00,25769.84926459405,19153.74061729167
2018-06-11 00:00:00,14593.328899341295,10925.396555375
2018-06-11 01:00:00,1722.3633778770843,1754.627164416667
2018-06-11 02:00:00,0.0,0.0
2018-06-11 03:00:00,0.0,0.0
2018-06-11 04:00:00,0.0,0.0
2018-06-11 05:00:00,0.0,0.0
2018-06-11 06:00:00,0.0,0.0
2018-06-11 07:00:00,0.0,0.0
2018-06-11 08:00:00,0.0,0.0
2018-06-11 09:00:00,0.0,0.0
2018-06-11 10:00:00,0.0,0.0
2018-06-11 11:00:00,163.77200972339764,212.8236454583333
2018-06-11 12:00:00,9937.64975200228,8025.004969749999
2018-06-11 13:00:00,27464.40571620707,22377.45223883333
2018-06-11 14:00:00,35541.78095657953,30511.18216420833
2018-06-11 15:00:00,38353.48553558279,34319.897691541664
2018-06-11 16:00:00,39236.995308138525,35964.03720737498
2018-06-11 17:00:00,39468.15194122675,37023.34623512498
2018-06-11 18:00:00,39687.129842589886,37036.31226099999
2018-06-11 19:00:00,39271.0881741617,36634.26239116665
2018-06-11 20:00:00,39195.73097551649,36621.187727416655
2018-06-11 21:00:00,38871.58112064343,36452.8310485
2018-06-11 22:00:00,37470.76887146186,34800.364764000005
2018-06-11 23:00:00,31024.93398848081,29258.513052083337
2018-06-12 00:00:00,17120.22790654488,16466.241466416668
2018-06-12 01:00:00,2536.0174422370847,2817.84650125
2018-06-12 02:00:00,0.0,0.0
2018-06-12 03:00:00,0.0,0.0
2018-06-12 04:00:00,0.0,0.0
2018-06-12 05:00:00,0.0,0.0
2018-06-12 06:00:00,0.0,0.0
2018-06-12 07:00:00,0.0,0.0
2018-06-12 08:00:00,0.0,0.0
2018-06-12 09:00:00,0.0,0.0
2018-06-12 10:00:00,0.0,0.0
2018-06-12 11:00:00,304.58759203228624,407.6372846666666
2018-06-12 12:00:00,10641.671768867389,9947.297863125004
2018-06-12 13:00:00,28067.42394993879,24290.967103374995
2018-06-12 14:00:00,36417.26106387317,31845.77386608334
2018-06-12 15:00:00,38223.03309283998,34371.3237865
2018-06-12 16:00:00,39479.04278295184,36333.91835966666
2018-06-12 17:00:00,39456.52885822388,36694.12793087498
2018-06-12 18:00:00,39680.71220296111,36997.78412941664
2018-06-12 19:00:00,39422.28378852357,36885.09790312499
2018-06-12 20:00:00,39432.70684729303,36438.98732574997
2018-06-12 21:00:00,38939.2468493674,36355.1594235
2018-06-12 22:00:00,37097.92508094293,34987.34488870833
2018-06-12 23:00:00,30795.92160003326,29288.879603583333
2018-06-13 00:00:00,17028.537223926287,15838.623087333335
2018-06-13 01:00:00,2319.858245508512,2492.8096574583337
2018-06-13 02:00:00,0.0,0.0
2018-06-13 03:00:00,0.0,0.0
2018-06-13 04:00:00,0.0,0.0
2018-06-13 05:00:00,0.0,0.0
2018-06-13 06:00:00,0.0,0.0
2018-06-13 07:00:00,0.0,0.0
2018-06-13 08:00:00,0.0,0.0
2018-06-13 09:00:00,0.0,0.0
2018-06-13 10:00:00,0.0,0.0
2018-06-13 11:00:00,320.5679168623553,420.51242066666674
2018-06-13 12:00:00,10470.902618603748,9456.711977416666
2018-06-13 13:00:00,27082.247093772905,20358.948089041667
2018-06-13 14:00:00,34425.88798980509,28855.313280416667
2018-06-13 15:00:00,37923.46359905014,34328.0168605
2018-06-13 16:00:00,38680.12738933159,35918.484607375
2018-06-13 17:00:00,39125.92146068475,36598.50780129166
2018-06-13 18:00:00,38640.05328324397,36761.07897633333
2018-06-13 19:00:00,38988.65713391786,37736.76871041667
2018-06-13 20:00:00,38939.06286236433,36965.0797385
2018-06-13 21:00:00,38911.4151970291,37299.21322120832
2018-06-13 22:00:00,37327.53726183727,36435.66644620833
2018-06-13 23:00:00,31123.79462507516,30911.15649604167
2018-06-14 00:00:00,17457.906844801193,17265.95849304167
2018-06-14 01:00:00,2638.9668411282955,3019.02474425
2018-06-14 02:00:00,0.0,0.0
2018-06-14 03:00:00,0.0,0.0
2018-06-14 04:00:00,0.0,0.0
2018-06-14 05:00:00,0.0,0.0
2018-06-14 06:00:00,0.0,0.0
2018-06-14 07:00:00,0.0,0.0
2018-06-14 08:00:00,0.0,0.0
2018-06-14 09:00:00,0.0,0.0
2018-06-14 10:00:00,0.0,0.0
2018-06-14 11:00:00,507.93404044450426,673.4343778750003
2018-06-14 12:00:00,11245.666666703535,11388.214360083331
2018-06-14 13:00:00,28758.356343933312,28035.99996775
2018-06-14 14:00:00,37010.99222103444,36020.105662083326
2018-06-14 15:00:00,38738.435666894016,37669.77710183332
2018-06-14 16:00:00,39063.40540473104,37431.52201225
2018-06-14 17:00:00,39229.83089550982,37737.26296895832
2018-06-14 18:00:00,39317.89726809555,37861.31513233332
2018-06-14 19:00:00,39301.68325366925,37891.301822416666
2018-06-14 20:00:00,39118.46700272318,37642.20810529166
2018-06-14 21:00:00,38792.62364043926,37258.72992191666
2018-06-14 22:00:00,37468.03577953785,36250.683769708325
2018-06-14 23:00:00,32293.610404476745,32190.384242041662
2018-06-15 00:00:00,18685.35778903677,18986.48608808334
2018-06-15 01:00:00,3024.150875926946,3488.959214500001
2018-06-15 02:00:00,0.0,0.0
2018-06-15 03:00:00,0.0,0.0
2018-06-15 04:00:00,0.0,0.0
2018-06-15 05:00:00,0.0,0.0
2018-06-15 06:00:00,0.0,0.0
2018-06-15 07:00:00,0.0,0.0
2018-06-15 08:00:00,0.0,0.0
2018-06-15 09:00:00,0.0,0.0
2018-06-15 10:00:00,0.0,0.0
2018-06-15 11:00:00,521.9352875952602,690.101972
2018-06-15 12:00:00,11693.004021888262,12059.435465375003
2018-06-15 13:00:00,29312.192232883983,27726.738382208336
2018-06-15 14:00:00,37154.92667693762,35223.50850799999
2018-06-15 15:00:00,38509.5412044596,37182.07070245832
2018-06-15 16:00:00,39364.17015131937,37927.15043066667
2018-06-15 17:00:00,39651.58375445979,38537.379262833325
2018-06-15 18:00:00,39573.21523219654,38657.82210933332
2018-06-15 19:00:00,39370.25415128242,38621.38990024999
2018-06-15 20:00:00,39434.48420635244,37674.251289
2018-06-15 21:00:00,39055.29715266903,37329.66075316666
2018-06-15 22:00:00,37695.79474811724,36117.89695549999
2018-06-15 23:00:00,31993.45281199545,31629.056976541666
2018-06-16 00:00:00,18282.652636180486,18224.32054095833
2018-06-16 01:00:00,2903.5759743267067,3288.228277
2018-06-16 02:00:00,0.0,0.0
2018-06-16 03:00:00,0.0,0.0
2018-06-16 04:00:00,0.0,0.0
2018-06-16 05:00:00,0.0,0.0
2018-06-16 06:00:00,0.0,0.0
2018-06-16 07:00:00,0.0,0.0
2018-06-16 08:00:00,0.0,0.0
2018-06-16 09:00:00,0.0,0.0
2018-06-16 10:00:00,0.0,0.0
2018-06-16 11:00:00,485.06522046851086,643.7860709583333
2018-06-16 12:00:00,10990.519834495044,11043.097206291664
2018-06-16 13:00:00,27394.31693607881,22357.88076383333
2018-06-16 14:00:00,35273.08229112568,29410.91588108333
2018-06-16 15:00:00,36644.29565860958,30710.78171258333
2018-06-16 16:00:00,37564.53149255111,31101.97686175
2018-06-16 17:00:00,37735.7480215326,31364.780574666667
2018-06-16 18:00:00,37851.95723871874,32064.62929166666
2018-06-16 19:00:00,38598.746215021645,34228.458490125
2018-06-16 20:00:00,38263.940352948666,33835.54531229166
2018-06-16 21:00:00,37904.91191671069,33705.133379375
2018-06-16 22:00:00,34968.979664348786,29919.635782750003
2018-06-16 23:00:00,28794.189711569565,23965.81207208333
2018-06-17 00:00:00,15589.186925544902,11545.369834541663
2018-06-17 01:00:00,1879.621816311072,1550.370634291667
2018-06-17 02:00:00,0.0,0.0
2018-06-17 03:00:00,0.0,0.0
2018-06-17 04:00:00,0.0,0.0
2018-06-17 05:00:00,0.0,0.0
2018-06-17 06:00:00,0.0,0.0
2018-06-17 07:00:00,0.0,0.0
2018-06-17 08:00:00,0.0,0.0
2018-06-17 09:00:00,0.0,0.0
2018-06-17 10:00:00,0.0,0.0
2018-06-17 11:00:00,444.1013852655675,608.1615395416667
2018-06-17 12:00:00,9550.036615624687,8590.642066625
2018-06-17 13:00:00,24330.913222826865,18325.723294958338
2018-06-17 14:00:00,31198.70728356505,21088.666009875004
2018-06-17 15:00:00,31867.10065929531,21253.62780341667
2018-06-17 16:00:00,33314.59625536614,24139.15739483333
2018-06-17 17:00:00,34232.25808473666,24291.236060375
2018-06-17 18:00:00,34917.77348890693,25640.128910666663
2018-06-17 19:00:00,34670.67827625235,25798.629701
2018-06-17 20:00:00,34636.6246287648,27118.141423583333
2018-06-17 21:00:00,35029.14144097999,27593.207952416666
2018-06-17 22:00:00,32370.177740032523,24433.378134875
2018-06-17 23:00:00,26377.017839634995,19915.47427395833
2018-06-18 00:00:00,15971.966209711509,13428.071767500003
2018-06-18 01:00:00,2445.882555313388,2722.3764087499994
2018-06-18 02:00:00,0.0,0.0
2018-06-18 03:00:00,0.0,0.0
2018-06-18 04:00:00,0.0,0.0
2018-06-18 05:00:00,0.0,0.0
2018-06-18 06:00:00,0.0,0.0
2018-06-18 07:00:00,0.0,0.0
2018-06-18 08:00:00,0.0,0.0
2018-06-18 09:00:00,0.0,0.0
2018-06-18 10:00:00,0.0,0.0
2018-06-18 11:00:00,277.2652591404293,371.4905962916667
2018-06-18 12:00:00,9694.414083890117,8850.239566166667
2018-06-18 13:00:00,25914.261273249896,21260.96235791668
2018-06-18 14:00:00,33444.03048890575,26281.29817404167
2018-06-18 15:00:00,34567.24045854281,28467.52546004167
2018-06-18 16:00:00,35955.83469777682,29173.840202791664
2018-06-18 17:00:00,36054.809663096734,29507.048265
2018-06-18 18:00:00,35931.9646639272,30879.97124175
2018-06-18 19:00:00,36061.84488509641,30779.018791375
2018-06-18 20:00:00,35619.21667591718,30018.60709637501
2018-06-18 21:00:00,34000.754632148004,28778.397241458337
2018-06-18 22:00:00,31705.81973996384,26463.82876533333
2018-06-18 23:00:00,26533.95902679292,23264.972000833324
2018-06-19 00:00:00,15913.707754348745,13913.928137374998
2018-06-19 01:00:00,2647.058923588033,2835.428190541667
2018-06-19 02:00:00,0.0,0.0
2018-06-19 03:00:00,0.0,0.0
2018-06-19 04:00:00,0.0,0.0
2018-06-19 05:00:00,0.0,0.0
2018-06-19 06:00:00,0.0,0.0
2018-06-19 07:00:00,0.0,0.0
2018-06-19 08:00:00,0.0,0.0
2018-06-19 09:00:00,0.0,0.0
2018-06-19 10:00:00,0.0,0.0
2018-06-19 11:00:00,187.40171727056145,256.06308083333334
2018-06-19 12:00:00,8142.098081099532,7027.463226541666
2018-06-19 13:00:00,22811.57071069387,18612.150498875
2018-06-19 14:00:00,30498.4312174608,24725.73879245833
2018-06-19 15:00:00,32091.178954093524,26991.620370375003
2018-06-19 16:00:00,33721.16896981661,28455.904296124994
2018-06-19 17:00:00,34139.74386147618,29556.808299958324
2018-06-19 18:00:00,34624.83212768566,30125.001160041666
2018-06-19 19:00:00,34529.83565675552,30183.41542083333
2018-06-19 20:00:00,34097.42450809401,29197.44170433333
2018-06-19 21:00:00,33357.69673249955,28459.290019833334
2018-06-19 22:00:00,31703.305725457973,27856.91658958333
2018-06-19 23:00:00,26433.0987909125,23861.41440458334
2018-06-20 00:00:00,16397.05246335362,14350.077734
2018-06-20 01:00:00,2866.520426169569,3220.782717375001
2018-06-20 02:00:00,0.0,0.0
2018-06-20 03:00:00,0.0,0.0
2018-06-20 04:00:00,0.0,0.0
2018-06-20 05:00:00,0.0,0.0
2018-06-20 06:00:00,0.0,0.0
2018-06-20 07:00:00,0.0,0.0
2018-06-20 08:00:00,0.0,0.0
2018-06-20 09:00:00,0.0,0.0
2018-06-20 10:00:00,0.0,0.0
2018-06-20 11:00:00,196.4496004006128,262.01263379166664
2018-06-20 12:00:00,7832.677719246561,6104.399927375001
2018-06-20 13:00:00,21224.989875913994,11637.934273083332
2018-06-20 14:00:00,28675.52773215545,15605.164618625004
2018-06-20 15:00:00,29386.38687677291,17848.413927333342
2018-06-20 16:00:00,31913.06475541167,22058.82274975
2018-06-20 17:00:00,33330.929895281195,24995.104245541665
2018-06-20 18:00:00,34536.750083168015,28555.16054754166
2018-06-20 19:00:00,34796.520589448104,30160.04442816666
2018-06-20 20:00:00,34704.10448543012,30795.446302125
2018-06-20 21:00:00,34852.64693707652,30137.190713874992
2018-06-20 22:00:00,32366.81188297277,28537.86048775
2018-06-20 23:00:00,27417.035252488487,25149.68810333333
2018-06-21 00:00:00,16650.91131081788,14922.6968125
2018-06-21 01:00:00,2923.6873877190387,3231.500988958334
2018-06-21 02:00:00,0.0,0.0
2018-06-21 03:00:00,0.0,0.0
2018-06-21 04:00:00,0.0,0.0
2018-06-21 05:00:00,0.0,0.0
2018-06-21 06:00:00,0.0,0.0
2018-06-21 07:00:00,0.0,0.0
2018-06-21 08:00:00,0.0,0.0
2018-06-21 09:00:00,0.0,0.0
2018-06-21 10:00:00,0.0,0.0
2018-06-21 11:00:00,403.69366264177023,539.9219422083337
2018-06-21 12:00:00,10389.970004009883,9511.175519041666
2018-06-21 13:00:00,26327.21029823275,22009.21508420833
2018-06-21 14:00:00,34054.75800758678,28136.778220208336
2018-06-21 15:00:00,36191.26036672052,30804.739668916664
2018-06-21 16:00:00,37129.40178183654,32094.4234705
2018-06-21 17:00:00,37308.51286692954,32086.063016625
2018-06-21 18:00:00,37418.0657920148,33097.99065849999
2018-06-21 19:00:00,37605.64799649069,33366.06861045834
2018-06-21 20:00:00,37838.97637706242,34492.306400208334
2018-06-21 21:00:00,37771.43155232006,33763.45265891667
2018-06-21 22:00:00,35949.711389693555,32723.133647541665
2018-06-21 23:00:00,30443.26232301148,28000.670316416665
2018-06-22 00:00:00,18111.64314180307,16837.593997125008
2018-06-22 01:00:00,3174.2114790677883,3535.9973360833337
2018-06-22 02:00:00,0.0,0.0
2018-06-22 03:00:00,0.0,0.0
2018-06-22 04:00:00,0.0,0.0
2018-06-22 05:00:00,0.0,0.0
2018-06-22 06:00:00,0.0,0.0
2018-06-22 07:00:00,0.0,0.0
2018-06-22 08:00:00,0.0,0.0
2018-06-22 09:00:00,0.0,0.0
2018-06-22 10:00:00,0.0,0.0
2018-06-22 11:00:00,419.8052547380952,564.5545898333331
2018-06-22 12:00:00,11407.404741087736,11420.442651916668
2018-06-22 13:00:00,29041.047697576458,27304.437113875
2018-06-22 14:00:00,37025.34370442483,34972.27352258333
2018-06-22 15:00:00,38368.722436059776,35639.19319191666
2018-06-22 16:00:00,38995.76896285512,36469.01871045832
2018-06-22 17:00:00,39705.68367942186,37904.77094091666
2018-06-22 18:00:00,39165.6891286476,37770.564389875006
2018-06-22 19:00:00,39482.67845577032,37846.60424458334
2018-06-22 20:00:00,39256.36500712135,37654.428699958335
2018-06-22 21:00:00,39292.54012285541,37590.92779020833
2018-06-22 22:00:00,38000.75045797419,36689.171877874986
2018-06-22 23:00:00,32451.774807912672,31997.980408958338
2018-06-23 00:00:00,19071.440226520208,18830.968794125005
2018-06-23 01:00:00,3218.00381884092,3639.778679625
2018-06-23 02:00:00,0.0,0.0
2018-06-23 03:00:00,0.0,0.0
2018-06-23 04:00:00,0.0,0.0
2018-06-23 05:00:00,0.0,0.0
2018-06-23 06:00:00,0.0,0.0
2018-06-23 07:00:00,0.0,0.0
2018-06-23 08:00:00,0.0,0.0
2018-06-23 09:00:00,0.0,0.0
2018-06-23 10:00:00,0.0,0.0
2018-06-23 11:00:00,248.08343591277745,326.9922939583333
2018-06-23 12:00:00,10317.92359326525,8895.201394666667
2018-06-23 13:00:00,27697.344774875903,22365.120989625
2018-06-23 14:00:00,35735.40642370817,30904.80957804168
2018-06-23 15:00:00,38102.745572910506,34557.06331745833
2018-06-23 16:00:00,39201.73723136152,36443.70398749998
2018-06-23 17:00:00,39712.16945759237,37720.63514633333
2018-06-23 18:00:00,39464.07022091495,37999.18371158331
2018-06-23 19:00:00,39547.810368952414,38143.47634795831
2018-06-23 20:00:00,39724.8627473,38438.84708958332
2018-06-23 21:00:00,39265.59398436968,38001.19344924999
2018-06-23 22:00:00,37939.44387914288,36378.42769641668
2018-06-23 23:00:00,32448.799703481767,30966.36317141668
2018-06-24 00:00:00,18504.79485854754,16985.510281333336
2018-06-24 01:00:00,3018.347071674252,3208.715889583334
2018-06-24 02:00:00,0.0,0.0
2018-06-24 03:00:00,0.0,0.0
2018-06-24 04:00:00,0.0,0.0
2018-06-24 05:00:00,0.0,0.0
2018-06-24 06:00:00,0.0,0.0
2018-06-24 07:00:00,0.0,0.0
2018-06-24 08:00:00,0.0,0.0
2018-06-24 09:00:00,0.0,0.0
2018-06-24 10:00:00,0.0,0.0
2018-06-24 11:00:00,189.9093199342097,251.79707554166663
2018-06-24 12:00:00,9810.581448377996,8441.680028499999
2018-06-24 13:00:00,27339.88977758456,22842.250560375003
2018-06-24 14:00:00,35927.52796083444,32315.802416875
2018-06-24 15:00:00,38690.823998186665,36886.67343149999
2018-06-24 16:00:00,39343.73435444322,37926.869327499975
2018-06-24 17:00:00,39648.29624507494,38633.8028835833
2018-06-24 18:00:00,39963.31560677959,39069.2351688333
2018-06-24 19:00:00,39830.1609722491,39228.52295545831
2018-06-24 20:00:00,40009.91194182083,39017.44084912497
2018-06-24 21:00:00,39363.710523382426,38003.54264795833
2018-06-24 22:00:00,37839.07285795071,34270.579712125
2018-06-24 23:00:00,31481.264211443,27622.32048241667
2018-06-25 00:00:00,18001.56072690825,15746.790975708334
2018-06-25 01:00:00,2818.9175910737235,2878.5902477916666
2018-06-25 02:00:00,0.0,0.0
2018-06-25 03:00:00,0.0,0.0
2018-06-25 04:00:00,0.0,0.0
2018-06-25 05:00:00,0.0,0.0
2018-06-25 06:00:00,0.0,0.0
2018-06-25 07:00:00,0.0,0.0
2018-06-25 08:00:00,0.0,0.0
2018-06-25 09:00:00,0.0,0.0
2018-06-25 10:00:00,0.0,0.0
2018-06-25 11:00:00,169.07688732112652,222.516178
2018-06-25 12:00:00,9143.085122503202,7612.271514083332
2018-06-25 13:00:00,26194.28053261812,20590.01289829167
2018-06-25 14:00:00,34504.19005999286,29114.329011125
2018-06-25 15:00:00,36492.21400737402,31564.361729875
2018-06-25 16:00:00,37887.94845618297,33379.83019045834
2018-06-25 17:00:00,38549.54234620142,35524.20116395832
2018-06-25 18:00:00,38950.52288330826,36687.98519816665
2018-06-25 19:00:00,39330.55485699843,37250.62677958333
2018-06-25 20:00:00,38667.068454915134,37226.290683875
2018-06-25 21:00:00,38649.67190176024,36316.08446654165
2018-06-25 22:00:00,37091.05790871995,34778.056784625
2018-06-25 23:00:00,31207.64640807032,30118.28749204166
2018-06-26 00:00:00,18220.23042438432,17741.994672041666
2018-06-26 01:00:00,3181.9108925519417,3501.539640166667
2018-06-26 02:00:00,0.0,0.0
2018-06-26 03:00:00,0.0,0.0
2018-06-26 04:00:00,0.0,0.0
2018-06-26 05:00:00,0.0,0.0
2018-06-26 06:00:00,0.0,0.0
2018-06-26 07:00:00,0.0,0.0
2018-06-26 08:00:00,0.0,0.0
2018-06-26 09:00:00,0.0,0.0
2018-06-26 10:00:00,0.0,0.0
2018-06-26 11:00:00,422.8102853328564,558.5927011666669
2018-06-26 12:00:00,10860.654194417775,11028.819625625
2018-06-26 13:00:00,28164.35735822781,26577.0058395
2018-06-26 14:00:00,36638.85400490096,34918.069757000005
2018-06-26 15:00:00,38961.266899302536,37448.628746833325
2018-06-26 16:00:00,39481.061812779415,38483.370463625
2018-06-26 17:00:00,39834.03348827866,38805.28480149998
2018-06-26 18:00:00,39999.22829290955,38927.19760533332
2018-06-26 19:00:00,39729.66425288408,38701.29462804166
2018-06-26 20:00:00,39685.16702271192,38527.26161474999
2018-06-26 21:00:00,39535.153996432426,38227.31210954166
2018-06-26 22:00:00,38095.11957822671,37247.22454825
2018-06-26 23:00:00,32371.50845851424,32289.838609875
2018-06-27 00:00:00,19367.27552455832,19178.513600375005
2018-06-27 01:00:00,3434.917370618832,3820.159908749998
2018-06-27 02:00:00,0.131393185378774,0.153
2018-06-27 03:00:00,0.0,0.0
2018-06-27 04:00:00,0.0,0.0
2018-06-27 05:00:00,0.0,0.0
2018-06-27 06:00:00,0.0,0.0
2018-06-27 07:00:00,0.0,0.0
2018-06-27 08:00:00,0.0,0.0
2018-06-27 09:00:00,0.0,0.0
2018-06-27 10:00:00,0.0,0.0
2018-06-27 11:00:00,436.0530098725086,574.6771204166668
2018-06-27 12:00:00,11340.21509845893,11877.159227500002
2018-06-27 13:00:00,29298.75526121024,28432.81520479167
2018-06-27 14:00:00,37425.94683808145,36726.03304491666
2018-06-27 15:00:00,39877.480298737326,39276.28659916665
2018-06-27 16:00:00,40203.56464311218,39830.63932124998
2018-06-27 17:00:00,40191.47647259275,39768.03700245831
2018-06-27 18:00:00,40065.43003229066,39670.07956391664
2018-06-27 19:00:00,39917.010360116576,39450.58398599996
2018-06-27 20:00:00,40116.250792955725,39262.21436095831
2018-06-27 21:00:00,39658.28433593969,38967.74925099999
2018-06-27 22:00:00,38227.12185202299,37633.339890624986
2018-06-27 23:00:00,32890.93579273191,32906.07144966667
2018-06-28 00:00:00,19603.271152923782,19654.971008791672
2018-06-28 01:00:00,3561.989181973348,4001.078725958334
2018-06-28 02:00:00,0.178936119088654,0.2141999999999999
2018-06-28 03:00:00,0.0,0.0
2018-06-28 04:00:00,0.0,0.0
2018-06-28 05:00:00,0.0,0.0
2018-06-28 06:00:00,0.0,0.0
2018-06-28 07:00:00,0.0,0.0
2018-06-28 08:00:00,0.0,0.0
2018-06-28 09:00:00,0.0,0.0
2018-06-28 10:00:00,0.0,0.0
2018-06-28 11:00:00,434.8465707739816,584.422471875
2018-06-28 12:00:00,11372.475406237663,11901.802092833334
2018-06-28 13:00:00,29325.11247568712,28530.2880125
2018-06-28 14:00:00,37358.88950618187,36147.64569045833
2018-06-28 15:00:00,39142.12109104701,38465.57930533331
2018-06-28 16:00:00,39880.27005530724,39237.41726345832
2018-06-28 17:00:00,40066.69585155874,39331.53635249998
2018-06-28 18:00:00,39875.170400840536,39152.25098062497
2018-06-28 19:00:00,39782.90128518468,38894.73395024997
2018-06-28 20:00:00,39606.16712821587,38874.68097083331
2018-06-28 21:00:00,39311.89399623575,38305.25809170831
2018-06-28 22:00:00,38215.72413163555,36811.21847516666
2018-06-28 23:00:00,32637.835282160955,32151.02170558333
2018-06-29 00:00:00,18862.292756056155,18455.60453470833
2018-06-29 01:00:00,3190.401683347133,3506.1954395000007
2018-06-29 02:00:00,0.0,0.0
2018-06-29 03:00:00,0.0,0.0
2018-06-29 04:00:00,0.0,0.0
2018-06-29 05:00:00,0.0,0.0
2018-06-29 06:00:00,0.0,0.0
2018-06-29 07:00:00,0.0,0.0
2018-06-29 08:00:00,0.0,0.0
2018-06-29 09:00:00,0.0,0.0
2018-06-29 10:00:00,0.0,0.0
2018-06-29 11:00:00,366.3599457485323,486.9235389166668
2018-06-29 12:00:00,10369.908220087376,10355.898112791669
2018-06-29 13:00:00,27945.36467550996,26098.543605500006
2018-06-29 14:00:00,36617.57993135788,34603.38273145834
2018-06-29 15:00:00,38967.89325129036,37676.21687104165
2018-06-29 16:00:00,39798.05439199539,38511.01977466664
2018-06-29 17:00:00,39846.02403042155,38727.1221045833
2018-06-29 18:00:00,39628.344326177794,38301.63355837498
2018-06-29 19:00:00,39783.74687962449,38278.48694833331
2018-06-29 20:00:00,39465.1400304622,37187.53133858332
2018-06-29 21:00:00,37903.78190455468,35547.97163749999
2018-06-29 22:00:00,35361.56913349757,29765.50907258334
2018-06-29 23:00:00,27758.88381773344,20461.674355333333
