datetime,actuals,forecasts
2020-07-27 08:00:00,5600.75146,5436.216086083334
2020-07-27 09:00:00,6140.557756,5961.949286833333
2020-07-27 10:00:00,6651.285949,6458.259142333333
2020-07-27 11:00:00,7093.385397,6886.9099624166665
2020-07-27 12:00:00,7489.165722,7269.575397833334
2020-07-27 13:00:00,7785.2069040000015,7555.289267083333
2020-07-27 14:00:00,8014.733608,7777.160851499999
2020-07-27 15:00:00,8057.449802999998,7817.492640166665
2020-07-27 16:00:00,7996.650904000001,7757.067968000001
2020-07-27 17:00:00,7833.819326000001,7598.531460666667
2020-07-27 18:00:00,7515.179061000002,7289.468562416668
2020-07-27 19:00:00,7245.319535,7027.532625583332
2020-07-27 20:00:00,7180.408348999998,6966.740485416667
2020-07-27 21:00:00,6916.1133610000015,6712.378095916665
2020-07-27 22:00:00,6343.8295480000015,6159.2493583333335
2020-07-27 23:00:00,5795.83985,5626.03091875
2020-07-28 00:00:00,5362.698695,5203.51009125
2020-07-28 01:00:00,5048.047135999999,4897.4298905000005
2020-07-28 02:00:00,4829.3533259999995,4684.786953416667
2020-07-28 03:00:00,4694.4387259999985,4553.65637325
2020-07-28 04:00:00,4659.865194,4519.08685925
2020-07-28 05:00:00,4719.791663,4576.3325075
2020-07-28 06:00:00,4808.267468999999,4659.3441471666665
2020-07-28 07:00:00,5166.130168,5008.330637666666
2020-07-28 08:00:00,5612.410588000002,5446.330196583333
2020-07-28 09:00:00,6079.68818,5903.9019010833335
2020-07-28 10:00:00,6531.21762,6343.8628404166675
2020-07-28 11:00:00,6823.366558,6628.206916499998
2020-07-28 12:00:00,7363.649900999999,7158.067897333332
2020-07-28 13:00:00,7568.624350999998,7353.653102583334
2020-07-28 14:00:00,7756.804801,7533.5253969999985
2020-07-28 15:00:00,7774.046389000001,7545.4674224166665
2020-07-28 16:00:00,7631.186905999999,7401.676622916666
2020-07-28 17:00:00,7405.869336,7181.2654955
2020-07-28 18:00:00,7077.823086,6864.123328833332
2020-07-28 19:00:00,6824.496402000002,6617.859868166666
2020-07-28 20:00:00,6639.959635,6443.437718666668
2020-07-28 21:00:00,6275.258452,6094.000890416667
2020-07-28 22:00:00,5762.654979000001,5599.449411583332
2020-07-28 23:00:00,5235.376222,5089.89683375
2020-07-29 00:00:00,4823.454073,4690.59023925
2020-07-29 01:00:00,4593.797490999998,4467.186697416666
2020-07-29 02:00:00,4401.141699999999,4279.1911285000015
2020-07-29 03:00:00,4322.640756000002,4202.902618916666
2020-07-29 04:00:00,4340.418801000002,4219.539551166667
2020-07-29 05:00:00,4435.430689000002,4310.774032166666
2020-07-29 06:00:00,4538.77541,4409.575052833334
2020-07-29 07:00:00,4867.146285,4728.203290166667
2020-07-29 08:00:00,5252.855721,5104.416322000001
2020-07-29 09:00:00,5658.33146,5500.679149583332
2020-07-29 10:00:00,6064.088684,5896.109241833334
2020-07-29 11:00:00,6483.350203,6305.487298
2020-07-29 12:00:00,6885.1636469999985,6698.485745833334
2020-07-29 13:00:00,7199.605113,7005.1368567499985
2020-07-29 14:00:00,7423.982272,7223.661645333334
2020-07-29 15:00:00,7552.2013430000015,7348.076784416668
2020-07-29 16:00:00,7489.990277000001,7285.6756515000025
2020-07-29 17:00:00,7360.968623999999,7160.760609833333
2020-07-29 18:00:00,6858.366131999999,6667.5032489999985
2020-07-29 19:00:00,6635.870728,6449.872824833334
2020-07-29 20:00:00,6579.3260850000015,6394.6799860833335
2020-07-29 21:00:00,6345.447722,6167.407770666668
2020-07-29 22:00:00,5917.693966,5752.457060250002
2020-07-29 23:00:00,5457.315314,5304.002512583334
2020-07-30 00:00:00,5047.217054,4904.2330188333335
2020-07-30 01:00:00,4773.060392,4636.66411675
2020-07-30 02:00:00,4567.200572,4435.96767025
2020-07-30 03:00:00,4459.481094,4330.73058925
2020-07-30 04:00:00,4432.651626,4303.817180416666
2020-07-30 05:00:00,4506.706934000001,4374.970094916667
2020-07-30 06:00:00,4629.752697999999,4493.662992833333
2020-07-30 07:00:00,4913.784287,4773.171395083333
2020-07-30 08:00:00,5297.232565,5152.0011235833335
2020-07-30 09:00:00,5651.594544,5503.367859666668
2020-07-30 10:00:00,5992.114406000001,5835.295058166667
2020-07-30 11:00:00,6349.555651,6182.229324
2020-07-30 12:00:00,6659.189117,6481.724103083334
2020-07-30 13:00:00,6929.5923779999985,6743.64642775
2020-07-30 14:00:00,7164.401596,6970.59737025
2020-07-30 15:00:00,7286.3210610000015,7088.130505916666
2020-07-30 16:00:00,7291.524492,7092.691438666668
2020-07-30 17:00:00,7176.160931999999,6981.646476916668
2020-07-30 18:00:00,6871.503919,6684.921415583333
2020-07-30 19:00:00,6572.179435,6393.202192583332
2020-07-30 20:00:00,6516.081442999999,6339.787057666667
2020-07-30 21:00:00,6247.3900349999985,6077.511589000002
2020-07-30 22:00:00,5764.8405060000005,5607.442451416667
2020-07-30 23:00:00,5281.35332,5137.0165675
2020-07-31 00:00:00,4889.178865999999,4754.080124416667
2020-07-31 01:00:00,4630.746445000001,4501.64645125
2020-07-31 02:00:00,4448.830663000002,4324.072590999999
2020-07-31 03:00:00,4338.859041,4216.41518325
2020-07-31 04:00:00,4327.631776,4204.236495833334
2020-07-31 05:00:00,4387.033377000001,4260.915244833333
2020-07-31 06:00:00,4495.77678,4365.103100666667
2020-07-31 07:00:00,4840.989026,4701.430305666667
2020-07-31 08:00:00,5256.134604,5108.479754166667
2020-07-31 09:00:00,5659.744148,5504.2448985
2020-07-31 10:00:00,6076.7622280000005,5909.589624
2020-07-31 11:00:00,6386.854438,6212.015257583334
2020-07-31 12:00:00,6667.389611000001,6484.714675416666
2020-07-31 13:00:00,6892.817084,6704.200571083334
2020-07-31 14:00:00,7101.785112999999,6907.1685489166675
2020-07-31 15:00:00,7157.0031469999985,6963.199525
2020-07-31 16:00:00,7103.235853,6913.860516833332
2020-07-31 17:00:00,6929.231041,6746.143711166667
2020-07-31 18:00:00,6631.186697000001,6455.949180166666
2020-07-31 19:00:00,6398.334803,6226.746693833334
2020-07-31 20:00:00,6341.831107,6171.7581131666675
2020-07-31 21:00:00,6058.081909,5893.609765666667
2020-07-31 22:00:00,5626.31941,5472.201957166667
2020-07-31 23:00:00,5187.814608,5044.112249916667
2020-08-01 00:00:00,4816.961324,4681.444249333334
2020-08-01 01:00:00,4772.922277000001,4638.64327475
2020-08-01 02:00:00,4569.091907,4438.995833916666
2020-08-01 03:00:00,4420.427522,4293.631634583333
2020-08-01 04:00:00,4358.354822,4232.364729166667
2020-08-01 05:00:00,4345.8598200000015,4219.713574166666
2020-08-01 06:00:00,4312.086175,4186.724467166667
2020-08-01 07:00:00,4487.420302,4356.484756916666
2020-08-01 08:00:00,4816.090024,4677.3178026666665
2020-08-01 09:00:00,5208.90207,5060.380322833334
2020-08-01 10:00:00,5537.492929,5379.40115075
2020-08-01 11:00:00,5829.943999,5666.4297596666665
2020-08-01 12:00:00,6098.188362,5929.659210916666
2020-08-01 13:00:00,6303.412865,6129.656773166666
2020-08-01 14:00:00,6564.702050999998,6382.811956166667
2020-08-01 15:00:00,6736.405131999999,6547.8178157500015
2020-08-01 16:00:00,6775.939937,6584.002739499999
2020-08-01 17:00:00,6690.192428,6499.468992416668
2020-08-01 18:00:00,6455.414029000001,6271.148978499999
2020-08-01 19:00:00,6258.21244,6079.9104084166665
2020-08-01 20:00:00,6260.821776,6084.090582
2020-08-01 21:00:00,6026.396011,5856.90165825
2020-08-01 22:00:00,5670.254435,5511.85507725
2020-08-01 23:00:00,5293.412054,5145.408122916667
2020-08-02 00:00:00,4902.533114,4765.29083675
2020-08-02 01:00:00,4630.237697000001,4500.600677916666
2020-08-02 02:00:00,4452.446949,4327.519953499998
2020-08-02 03:00:00,4324.798737,4202.856272
2020-08-02 04:00:00,4238.5701279999985,4118.62081825
2020-08-02 05:00:00,4198.6126239999985,4079.511083583333
2020-08-02 06:00:00,4130.048025,4012.5634161666662
2020-08-02 07:00:00,4276.9738240000015,4155.787894416667
2020-08-02 08:00:00,4557.875417,4430.25050725
2020-08-02 09:00:00,4895.562013000001,4760.018478333333
2020-08-02 10:00:00,5222.550546,5079.444750333333
2020-08-02 11:00:00,5520.271662,5371.329700583333
2020-08-02 12:00:00,5788.756336,5634.082545833333
2020-08-02 13:00:00,5987.5371719999985,5828.168722666667
2020-08-02 14:00:00,6194.491058,6028.764591583334
2020-08-02 15:00:00,6347.731214,6176.0522506666675
2020-08-02 16:00:00,6420.860426,6244.598376666668
2020-08-02 17:00:00,6359.756868999999,6183.171250499999
2020-08-02 18:00:00,6169.419902000001,5997.066222833332
2020-08-02 19:00:00,5989.027297,5819.721682833334
2020-08-02 20:00:00,6016.308765999999,5847.200862166666
2020-08-02 21:00:00,5797.381857,5635.26799375
2020-08-02 22:00:00,5413.332061,5262.476375166666
2020-08-02 23:00:00,4983.440764,4844.081848666667
2020-08-03 00:00:00,4658.4387769999985,4526.7412515
2020-08-03 01:00:00,4451.356011999999,4324.393885416666
2020-08-03 02:00:00,4309.722417,4186.332426916667
2020-08-03 03:00:00,4237.105955,4115.14864875
2020-08-03 04:00:00,4241.628328000002,4118.62546725
2020-08-03 05:00:00,4334.656182,4208.002001583333
2020-08-03 06:00:00,4447.489043000001,4317.2021233333335
2020-08-03 07:00:00,4712.880394,4576.773027416667
2020-08-03 08:00:00,5068.76984,4925.14620975
2020-08-03 09:00:00,5409.083344,5256.7765920833335
2020-08-03 10:00:00,5725.055392,5562.81097525
2020-08-03 11:00:00,6045.818975,5873.5821784166665
2020-08-03 12:00:00,6339.341549,6158.378052083333
2020-08-03 13:00:00,6586.0340620000015,6396.939809666666
2020-08-03 14:00:00,6812.234514,6616.8869281666675
2020-08-03 15:00:00,6995.641634999999,6794.449642750002
2020-08-03 16:00:00,7023.731727999999,6820.727129833333
2020-08-03 17:00:00,6874.035431999999,6673.442286
2020-08-03 18:00:00,6511.933203000001,6320.593602249999
2020-08-03 19:00:00,6243.9072959999985,6058.951481166668
2020-08-03 20:00:00,6224.730099,6041.527005166668
2020-08-03 21:00:00,5913.907059000001,5739.465007750001
2020-08-03 22:00:00,5430.816443,5271.759212666666
2020-08-03 23:00:00,4963.3710919999985,4818.1717625833335
2020-08-04 00:00:00,4617.774452000001,4481.133717333333
2020-08-04 01:00:00,4408.505427,4277.055425166667
2020-08-04 02:00:00,4253.754172999999,4126.247960083334
2020-08-04 03:00:00,4165.092812,4040.271935333333
2020-08-04 04:00:00,4159.049939,4034.8965885
2020-08-04 05:00:00,4231.627793,4105.461055833333
2020-08-04 06:00:00,4344.563314,4214.8711899166665
2020-08-04 07:00:00,4637.228732,4499.267490583334
2020-08-04 08:00:00,4994.583542,4847.078395583333
2020-08-04 09:00:00,5327.915271,5171.778528416667
2020-08-04 10:00:00,5646.467965999999,5480.64589875
2020-08-04 11:00:00,5945.034424,5769.85694825
2020-08-04 12:00:00,6236.520388999998,6051.889571999999
2020-08-04 13:00:00,6470.671638000001,6278.7976905000005
2020-08-04 14:00:00,6722.072756999999,6522.923199333333
2020-08-04 15:00:00,6864.551772000002,6661.39126
2020-08-04 16:00:00,6888.770837,6685.725284666668
2020-08-04 17:00:00,6734.591654999999,6535.442382833333
2020-08-04 18:00:00,6367.6407,6177.9250879166675
2020-08-04 19:00:00,6074.37264,5892.463915833332
2020-08-04 20:00:00,6028.181548000001,5848.777636083332
2020-08-04 21:00:00,5709.167929,5539.3743844166665
2020-08-04 22:00:00,5204.85211,5049.84043525
2020-08-04 23:00:00,4747.0795960000005,4605.94088475
2020-08-05 00:00:00,4411.6008900000015,4279.1794420000015
2020-08-05 01:00:00,4207.3864859999985,4079.8201545
2020-08-05 02:00:00,4073.20338,3949.2423371666655
2020-08-05 03:00:00,3985.954101,3864.292892416666
2020-08-05 04:00:00,4001.055525000001,3879.22833825
2020-08-05 05:00:00,4083.1291850000002,3958.95585
2020-08-05 06:00:00,4222.008135,4092.7888559166663
2020-08-05 07:00:00,4490.492960000001,4355.639325416666
2020-08-05 08:00:00,4866.926573,4722.953271916666
2020-08-05 09:00:00,5234.135488,5080.698969833334
2020-08-05 10:00:00,5617.424035,5453.046066166667
2020-08-05 11:00:00,6024.377186,5849.444154916668
2020-08-05 12:00:00,6433.266657,6246.699993333334
2020-08-05 13:00:00,6744.640288,6548.058381249999
2020-08-05 14:00:00,7056.404267,6851.245189500001
2020-08-05 15:00:00,7257.8435469999995,7047.2324317500015
2020-08-05 16:00:00,7324.891584,7112.036093333334
2020-08-05 17:00:00,7154.438163999999,6945.2510364166665
2020-08-05 18:00:00,6760.279576999999,6561.286352583334
2020-08-05 19:00:00,6390.009967,6201.37931375
2020-08-05 20:00:00,6284.773222999999,6101.6170577500025
2020-08-05 21:00:00,5950.891983,5778.184807500002
2020-08-05 22:00:00,5410.929885000001,5255.400330583333
2020-08-05 23:00:00,4923.775893999999,4782.40682275
2020-08-06 00:00:00,4571.748904,4439.17404575
2020-08-06 01:00:00,4350.578987,4223.551812333333
2020-08-06 02:00:00,4198.630211,4075.1691893333336
2020-08-06 03:00:00,4116.457551,3995.103346833334
2020-08-06 04:00:00,4119.276468,3997.632518
2020-08-06 05:00:00,4200.153429,4075.8785543333333
2020-08-06 06:00:00,4304.580195000001,4176.375385750001
2020-08-06 07:00:00,4640.253705,4502.159341
2020-08-06 08:00:00,5034.82949,4886.440867666666
2020-08-06 09:00:00,5438.849178,5280.019592333334
2020-08-06 10:00:00,5774.610701,5604.206640333333
2020-08-06 11:00:00,6060.864148,5879.168376083332
2020-08-06 12:00:00,6320.703049000001,6128.29693425
2020-08-06 13:00:00,6471.204821,6269.2755560000005
2020-08-06 14:00:00,6698.081057,6488.0400671666675
2020-08-06 15:00:00,6879.171107999999,6665.658395583334
2020-08-06 16:00:00,6908.063586,6695.564932833335
2020-08-06 17:00:00,6713.715942,6508.735965749999
2020-08-06 18:00:00,6309.933604000002,6118.566710833333
2020-08-06 19:00:00,6029.639572000001,5846.8028736666665
2020-08-06 20:00:00,6015.864014,5837.039594
2020-08-06 21:00:00,5715.799539,5544.5439548333325
2020-08-06 22:00:00,5278.953363000001,5122.183750833333
2020-08-06 23:00:00,4837.392089,4693.469340333333
2020-08-07 00:00:00,4515.927675999999,4380.335426166666
2020-08-07 01:00:00,4302.585101999999,4171.9239109166665
2020-08-07 02:00:00,4161.33354,4034.355968999999
2020-08-07 03:00:00,4079.518828,3954.219442
2020-08-07 04:00:00,4093.142285999999,3967.463422416667
2020-08-07 05:00:00,4192.4864130000005,4062.994045583334
2020-08-07 06:00:00,4299.20481,4166.57661325
2020-08-07 07:00:00,4532.339035,4394.521151
2020-08-07 08:00:00,4824.353134,4679.682589999999
2020-08-07 09:00:00,5077.575213,4927.293195166667
2020-08-07 10:00:00,5242.543229999999,5088.022948083334
2020-08-07 11:00:00,5439.825767,5281.038730916666
2020-08-07 12:00:00,5622.287630999998,5458.500155666668
2020-08-07 13:00:00,5825.699275999999,5655.222314500002
2020-08-07 14:00:00,6070.5869840000005,5892.190073333332
2020-08-07 15:00:00,6242.885258,6058.813538666667
2020-08-07 16:00:00,6318.782465,6131.522714749999
2020-08-07 17:00:00,6204.704104,6019.110415833334
2020-08-07 18:00:00,5928.332326,5750.261318833333
2020-08-07 19:00:00,5646.655079,5477.0544595833335
2020-08-07 20:00:00,5607.569618,5441.6064335833335
2020-08-07 21:00:00,5357.548315999999,5198.473059416667
2020-08-07 22:00:00,4998.166504,4850.560241166667
2020-08-07 23:00:00,4626.366638,4489.886153333333
2020-08-08 00:00:00,4329.334625,4200.585728083333
2020-08-08 01:00:00,4123.885747,4000.687136333333
2020-08-08 02:00:00,3976.712728,3857.6666730833335
2020-08-08 03:00:00,3874.83483,3758.2929849166662
2020-08-08 04:00:00,3825.0822359999997,3710.195752416667
2020-08-08 05:00:00,3811.589453,3697.0793199166665
2020-08-08 06:00:00,3777.764702,3663.1419238333337
2020-08-08 07:00:00,3990.8890460000002,3869.1314410000014
2020-08-08 08:00:00,4348.5150779999985,4216.236655583333
2020-08-08 09:00:00,4753.471170999999,4609.26775925
2020-08-08 10:00:00,5090.160704999999,4934.276123416666
2020-08-08 11:00:00,5409.069685,5242.623125666667
2020-08-08 12:00:00,5682.984875,5506.830726583334
2020-08-08 13:00:00,5958.320032000001,5773.626331
2020-08-08 14:00:00,6101.333225,5909.913029666666
2020-08-08 15:00:00,6259.979284000001,6062.9444130833335
2020-08-08 16:00:00,6321.503404,6122.312465499998
2020-08-08 17:00:00,6258.225568,6060.63581575
2020-08-08 18:00:00,6014.7211689999995,5826.231704333334
2020-08-08 19:00:00,5742.850188999999,5564.3762843333325
2020-08-08 20:00:00,5675.922056,5502.979948916666
2020-08-08 21:00:00,5365.441997,5204.69220675
2020-08-08 22:00:00,4998.543745,4849.991570666667
2020-08-08 23:00:00,4620.988183,4484.542485166667
2020-08-09 00:00:00,4305.718627,4177.35526425
2020-08-09 01:00:00,4085.913328,3963.61569425
2020-08-09 02:00:00,3930.4854659999996,3812.677151166666
2020-08-09 03:00:00,3829.739692,3714.198401
2020-08-09 04:00:00,3767.739369,3654.00082125
2020-08-09 05:00:00,3728.3352200000004,3615.846732666667
2020-08-09 06:00:00,3671.2678579999997,3559.172874166666
2020-08-09 07:00:00,3834.4116740000004,3716.268432166666
2020-08-09 08:00:00,4142.537957000001,4013.72678125
2020-08-09 09:00:00,4523.468529,4382.3072775
2020-08-09 10:00:00,4885.730925,4731.752052583333
2020-08-09 11:00:00,5268.758676,5101.3642085
2020-08-09 12:00:00,5626.1008630000015,5445.179882583333
2020-08-09 13:00:00,5930.3379810000015,5737.455257500001
2020-08-09 14:00:00,6206.972788,6003.977457749998
2020-08-09 15:00:00,6445.493696,6233.834831499999
2020-08-09 16:00:00,6566.738239,6350.215349666668
2020-08-09 17:00:00,6539.254739,6323.227269833334
2020-08-09 18:00:00,6297.70211,6090.399524833334
2020-08-09 19:00:00,6032.596739,5835.1909815
2020-08-09 20:00:00,5954.0037600000005,5763.513073750001
2020-08-09 21:00:00,5639.909003,5463.253852000001
2020-08-09 22:00:00,5180.251779,5020.154741333333
2020-08-09 23:00:00,4740.721182,4595.427340666666
2020-08-10 00:00:00,4425.035328,4288.62241675
2020-08-10 01:00:00,4201.870997999999,4071.630129666667
2020-08-10 02:00:00,4063.597676,3937.426257166667
2020-08-10 03:00:00,3988.9546969999997,3865.0484115833333
2020-08-10 04:00:00,4008.877251,3884.019675833333
2020-08-10 05:00:00,4112.4246680000015,3983.395208666667
2020-08-10 06:00:00,4242.746886,4108.03300725
2020-08-10 07:00:00,4576.460424,4430.072839166666
2020-08-10 08:00:00,4988.849315,4829.3484450000005
2020-08-10 09:00:00,5405.109904999999,5231.888951916667
2020-08-10 10:00:00,5815.397838,5626.58626175
2020-08-10 11:00:00,6194.266668,5991.514465583333
2020-08-10 12:00:00,6545.8499600000005,6331.143555249999
2020-08-10 13:00:00,6839.155036,6613.700159166668
2020-08-10 14:00:00,7128.795508000001,6893.415475333334
2020-08-10 15:00:00,7312.837861,7070.791529000001
2020-08-10 16:00:00,7392.887539,7147.857391416667
2020-08-10 17:00:00,7270.023936000001,7029.536872583332
2020-08-10 18:00:00,6889.879021999999,6662.56256825
2020-08-10 19:00:00,6568.2252960000005,6351.567940666668
2020-08-10 20:00:00,6439.650185,6228.958385
2020-08-10 21:00:00,6027.794289,5829.046085083332
2020-08-10 22:00:00,5465.204193,5286.26121775
2020-08-10 23:00:00,4969.007429,4806.624092833334
2020-08-11 00:00:00,4604.260351,4453.278339
2020-08-11 01:00:00,4363.544761,4220.723333083333
2020-08-11 02:00:00,4199.257307,4061.8910566666655
2020-08-11 03:00:00,4092.860277,3959.226757
2020-08-11 04:00:00,4071.008993,3938.564863166667
2020-08-11 05:00:00,4139.905402,4004.792222916667
2020-08-11 06:00:00,4237.601753000001,4098.633292083333
2020-08-11 07:00:00,4517.5946109999995,4370.784988583334
2020-08-11 08:00:00,4923.265842,4765.343120666666
2020-08-11 09:00:00,5359.633749999999,5188.81898925
2020-08-11 10:00:00,5817.881646,5632.468758416668
2020-08-11 11:00:00,6269.699570000001,6069.257611166668
2020-08-11 12:00:00,6735.486373000001,6520.273071583332
2020-08-11 13:00:00,7179.538103,6951.532622916667
2020-08-11 14:00:00,7498.323208,7260.406842416667
2020-08-11 15:00:00,7749.8466739999985,7505.006866083332
2020-08-11 16:00:00,7808.957355,7564.0836561666665
2020-08-11 17:00:00,7590.530114,7355.367537583334
2020-08-11 18:00:00,7194.576437000001,6972.504988250002
2020-08-11 19:00:00,6874.256776,6660.384385500001
2020-08-11 20:00:00,6741.179047000001,6533.913762333333
2020-08-11 21:00:00,6306.332319,6111.38430175
2020-08-11 22:00:00,5710.338439,5534.007335166668
2020-08-11 23:00:00,5188.126735,5026.7024968333335
2020-08-12 00:00:00,4797.592124999999,4646.986048583333
2020-08-12 01:00:00,4528.213152,4385.0842686666665
2020-08-12 02:00:00,4347.147014,4209.708688916667
2020-08-12 03:00:00,4247.934293,4114.301446416666
2020-08-12 04:00:00,4236.123279,4102.446365999999
2020-08-12 05:00:00,4316.366115999999,4179.988803583334
2020-08-12 06:00:00,4414.906997,4274.229453249999
2020-08-12 07:00:00,4684.015056,4537.093729416667
2020-08-12 08:00:00,5047.969874,4895.131211
2020-08-12 09:00:00,5450.313569,5290.207395916666
2020-08-12 10:00:00,5916.267689,5743.274152916666
2020-08-12 11:00:00,6382.057868999998,6196.164243916667
2020-08-12 12:00:00,6709.392927000001,6511.989218916667
2020-08-12 13:00:00,7230.717921000001,7023.247904083332
2020-08-12 14:00:00,7619.525434000001,7403.476087249999
2020-08-12 15:00:00,7934.684657999999,7711.51237375
2020-08-12 16:00:00,7820.823635,7597.431356333333
2020-08-12 17:00:00,7539.8035610000015,7329.400364666666
2020-08-12 18:00:00,6987.338694,6792.411745333335
2020-08-12 19:00:00,6783.1971509999985,6592.923841333332
2020-08-12 20:00:00,6690.00424,6504.317969583332
2020-08-12 21:00:00,6279.3080500000015,6103.440052916668
2020-08-12 22:00:00,5737.384668,5577.1715976666665
2020-08-12 23:00:00,5180.936633,5036.686027500001
2020-08-13 00:00:00,4789.864821,4654.176684416667
2020-08-13 01:00:00,4542.627990999999,4411.937442
2020-08-13 02:00:00,4371.727156,4244.699786416666
2020-08-13 03:00:00,4286.005614,4160.27612025
2020-08-13 04:00:00,4287.920406,4161.573047416667
2020-08-13 05:00:00,4379.517957999999,4249.4851284999995
2020-08-13 06:00:00,4490.069877,4355.517804
2020-08-13 07:00:00,4807.144187,4663.0625255
2020-08-13 08:00:00,5293.474204,5138.164996166667
2020-08-13 09:00:00,5743.5253,5577.50348525
2020-08-13 10:00:00,6202.157675,6022.722659166666
2020-08-13 11:00:00,6649.154135000002,6456.675968583332
2020-08-13 12:00:00,7124.7886899999985,6918.897118916666
2020-08-13 13:00:00,7526.71965,7308.578723750001
2020-08-13 14:00:00,7828.442123999998,7599.745689916667
2020-08-13 15:00:00,8013.841557,7777.86105725
2020-08-13 16:00:00,8017.524852,7781.468328833333
2020-08-13 17:00:00,7728.4160569999995,7503.436226999999
2020-08-13 18:00:00,7163.653268000001,6956.076277916667
2020-08-13 19:00:00,6851.825612999999,6652.62237375
2020-08-13 20:00:00,6709.29731,6519.964541416666
2020-08-13 21:00:00,6297.128092,6120.932933
2020-08-13 22:00:00,5741.864030000002,5582.206427416668
2020-08-13 23:00:00,5238.056965,5091.635192916667
2020-08-14 00:00:00,4860.668742000002,4722.6515721666665
2020-08-14 01:00:00,4608.2177520000005,4475.619252750002
2020-08-14 02:00:00,4423.418211,4295.149153833333
2020-08-14 03:00:00,4311.542013,4185.3947225
2020-08-14 04:00:00,4302.173750999999,4175.7802665
2020-08-14 05:00:00,4385.792328,4256.21318625
2020-08-14 06:00:00,4486.381345000001,4352.651153333333
2020-08-14 07:00:00,4786.995631000001,4643.599416166666
2020-08-14 08:00:00,5217.785965,5063.738777833333
2020-08-14 09:00:00,5660.167637,5495.601534
2020-08-14 10:00:00,6109.580963,5932.4049466666675
2020-08-14 11:00:00,6633.139852,6435.6554381666665
2020-08-14 12:00:00,6889.3276719999985,6690.5032508333325
2020-08-14 13:00:00,7189.259398,6984.23254725
2020-08-14 14:00:00,7484.011711,7271.221339333332
2020-08-14 15:00:00,7671.490129000001,7452.106715083332
2020-08-14 16:00:00,7657.126756999999,7437.377988666667
2020-08-14 17:00:00,7413.5839620000015,7199.3923125833335
2020-08-14 18:00:00,6969.719109000001,6765.127988833333
2020-08-14 19:00:00,6569.86102,6376.715996999998
2020-08-14 20:00:00,6435.327324,6248.602509750001
2020-08-14 21:00:00,6045.411437999999,5869.538605083334
2020-08-14 22:00:00,5562.269227999999,5402.169683083333
2020-08-14 23:00:00,5072.0591859999995,4928.135010083333
2020-08-15 00:00:00,4647.6961630000005,4514.6739435833315
2020-08-15 01:00:00,4454.875558,4328.561786750001
2020-08-15 02:00:00,4236.938615,4114.802829583333
2020-08-15 03:00:00,4128.67447,4008.9262259166667
2020-08-15 04:00:00,4084.1150399999997,3965.2316147500014
2020-08-15 05:00:00,4085.3950200000004,3966.369475916666
2020-08-15 06:00:00,4037.443251,3919.2183914166667
2020-08-15 07:00:00,4233.676251999998,4107.913374583333
2020-08-15 08:00:00,4416.205341,4282.103027249998
2020-08-15 09:00:00,5060.335721,4908.393882583333
2020-08-15 10:00:00,5388.027084,5229.4902915
2020-08-15 11:00:00,5710.6396,5543.3540002499985
2020-08-15 12:00:00,5985.054193999999,5808.9108719999995
2020-08-15 13:00:00,6204.452855,6020.703459
2020-08-15 14:00:00,6443.013074,6252.759263166667
2020-08-15 15:00:00,6587.812803,6393.061206166667
2020-08-15 16:00:00,6627.048612000001,6431.213918416667
2020-08-15 17:00:00,6500.806529,6306.5507189166665
2020-08-15 18:00:00,6112.72465,5927.281337833332
2020-08-15 19:00:00,5881.724556000001,5702.023830833334
2020-08-15 20:00:00,5809.536907,5635.215187333332
2020-08-15 21:00:00,5482.880882,5318.859540333333
2020-08-15 22:00:00,5134.5417640000005,4981.708314166667
2020-08-15 23:00:00,4762.441147,4620.86666075
2020-08-16 00:00:00,4464.229451,4330.128585
2020-08-16 01:00:00,4258.333278,4129.545340833333
2020-08-16 02:00:00,4099.529162999998,3974.837179
2020-08-16 03:00:00,3995.517797,3873.5640643333336
2020-08-16 04:00:00,3939.44862,3818.990134666667
2020-08-16 05:00:00,3916.406346,3796.7768864166665
2020-08-16 06:00:00,3842.374092,3723.838128583333
2020-08-16 07:00:00,3979.821548999999,3855.9167395
2020-08-16 08:00:00,4285.406713,4151.942473916667
2020-08-16 09:00:00,4651.440597000002,4505.962347333333
2020-08-16 10:00:00,5052.941935999998,4894.335857833334
2020-08-16 11:00:00,5442.436835,5271.835439583334
2020-08-16 12:00:00,5795.456702,5614.5819955000015
2020-08-16 13:00:00,6065.315455,5876.095976333332
2020-08-16 14:00:00,6305.263196,6108.194649083333
2020-08-16 15:00:00,6446.820924000001,6243.3718615
2020-08-16 16:00:00,6546.507650000001,6339.77408225
2020-08-16 17:00:00,6462.558833,6259.245125583334
2020-08-16 18:00:00,6238.988458,6044.367063166666
2020-08-16 19:00:00,6055.396086999999,5866.163055916666
2020-08-16 20:00:00,6037.651215999998,5851.755743916668
2020-08-16 21:00:00,5686.4561810000005,5513.480843583333
2020-08-16 22:00:00,5227.300006,5070.025914583333
2020-08-16 23:00:00,4791.232894,4647.031671083333
2020-08-17 00:00:00,4495.677267,4359.777382333333
2020-08-17 01:00:00,4308.615097,4177.85260375
2020-08-17 02:00:00,4185.6029,4058.75297175
2020-08-17 03:00:00,4111.30147,3986.632512166667
2020-08-17 04:00:00,4114.686739000002,3989.4129146666655
2020-08-17 05:00:00,4211.743147,4083.341218916666
2020-08-17 06:00:00,4343.4504719999995,4209.138745583334
